Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
860,-8.86995792388916,0.6628074645996094,0.04313654825091362,0.052119433879852295,7.450138218700886e-05,Rahul's Model,5
861,-8.839098930358887,0.7921090126037598,0.04405239224433899,0.04342937469482422,3.163876317557879e-05,Rahul's Model,5
862,-8.716470718383789,0.6650979518890381,0.039899006485939026,0.04647862911224365,3.561179983080365e-05,Rahul's Model,5
863,-8.881574630737305,0.6599482297897339,0.05078844353556633,0.14018702507019043,0.0001848044339567423,Rahul's Model,5
864,-8.693360328674316,0.6694647073745728,0.04305093362927437,0.03460681438446045,2.2948815967538394e-05,Rahul's Model,5
865,-8.920313835144043,0.740941047668457,0.04537545144557953,0.15758740901947021,0.00020450574811547995,Rahul's Model,5
866,-8.829665184020996,0.821192741394043,0.04302537441253662,0.036404192447662354,2.414071059320122e-05,Rahul's Model,5
867,-8.846370697021484,0.741823673248291,0.04232588782906532,0.04589778184890747,3.491753159323707e-05,Rahul's Model,5
868,-8.811434745788574,0.6711214780807495,0.04072881117463112,0.045184969902038574,3.393516090000048e-05,Rahul's Model,5
869,-8.731940269470215,0.6670061349868774,0.044132620096206665,0.03905755281448364,2.5900233595166355e-05,Rahul's Model,5
870,-8.890654563903809,0.6742103099822998,0.04356838017702103,0.04566258192062378,3.788171670748852e-05,Rahul's Model,5
871,-8.677218437194824,0.6640059947967529,0.04415864869952202,0.039048194885253906,2.589402902231086e-05,Rahul's Model,5
872,-8.924874305725098,0.6646742820739746,0.04458208009600639,0.1487724781036377,0.00019398584845475852,Rahul's Model,5
873,-8.694256782531738,0.6661117076873779,0.04522979259490967,0.04477274417877197,3.334496432216838e-05,Rahul's Model,5
874,-8.803244590759277,0.6702545881271362,0.042333655059337616,0.04495614767074585,3.3623658964643255e-05,Rahul's Model,5
875,-8.768134117126465,0.6657662391662598,0.040951695293188095,0.047682344913482666,3.7236935895634815e-05,Rahul's Model,5
876,-8.7481689453125,0.6694684028625488,0.04181051254272461,0.04145944118499756,2.9000228096265346e-05,Rahul's Model,5
877,-8.891637802124023,0.658708930015564,0.046952202916145325,0.10195231437683105,0.00012496903946157545,Rahul's Model,5
878,-8.853303909301758,0.6604293584823608,0.045198772102594376,0.054473042488098145,8.237883594119921e-05,Rahul's Model,5
879,-8.74625301361084,0.6667885780334473,0.042490944266319275,0.04317206144332886,3.124983049929142e-05,Rahul's Model,5
880,-8.810342788696289,0.6706616878509521,0.04290412738919258,0.045629918575286865,3.452871897025034e-05,Rahul's Model,5
881,-8.586143493652344,0.8878309726715088,0.05128822848200798,0.023967266082763672,1.5893412637524307e-05,Rahul's Model,5
882,-8.846059799194336,0.6694135665893555,0.04482349380850792,0.04856175184249878,4.081926090293564e-05,Rahul's Model,5
883,-8.773209571838379,0.6698071956634521,0.040753867477178574,0.04607623815536499,3.510974420350976e-05,Rahul's Model,5
884,-8.893147468566895,0.6680846214294434,0.04699387773871422,0.05314368009567261,7.942307274788618e-05,Rahul's Model,5
885,-8.881004333496094,0.6715679168701172,0.04278910532593727,0.050672054290771484,6.071037569199689e-05,Rahul's Model,5
886,-8.785382270812988,0.7053241729736328,0.04308277741074562,0.03792852163314819,2.5151539375656284e-05,Rahul's Model,5
887,-8.60014533996582,0.8633520603179932,0.04889824241399765,0.025295794010162354,1.677439831837546e-05,Rahul's Model,5
888,-8.816017150878906,0.8104343414306641,0.045465998351573944,0.11841821670532227,0.00017575825040694326,Rahul's Model,5
889,-8.774445533752441,0.6660780906677246,0.04038544371724129,0.043376266956329346,3.155872400384396e-05,Rahul's Model,5
890,-8.680883407592773,0.6673318147659302,0.041919808834791183,0.037548184394836426,2.4899327399907634e-05,Rahul's Model,5
891,-8.689875602722168,0.6676309108734131,0.043830063194036484,0.038340628147125244,2.5424818886676803e-05,Rahul's Model,5
892,-8.707680702209473,0.6683105230331421,0.0454915426671505,0.038211703300476074,2.5339326384710148e-05,Rahul's Model,5
893,-8.745479583740234,0.6716020107269287,0.04085607826709747,0.04077202081680298,2.808307544910349e-05,Rahul's Model,5
894,-8.758007049560547,0.6708430051803589,0.04156609997153282,0.04326331615447998,3.1380066502606496e-05,Rahul's Model,5
895,-8.823267936706543,0.6708076000213623,0.042806580662727356,0.04166555404663086,2.9285525670275092e-05,Rahul's Model,5
896,-8.774763107299805,0.6691849231719971,0.042529940605163574,0.048446476459503174,3.824179293587804e-05,Rahul's Model,5
897,-8.767230987548828,0.6712071895599365,0.041401688009500504,0.03380405902862549,2.2416485080611892e-05,Rahul's Model,5
898,-8.704333305358887,0.88201904296875,0.04557585343718529,0.04506039619445801,3.374350126250647e-05,Rahul's Model,5
899,-8.752216339111328,0.6649261713027954,0.04238675534725189,0.048338890075683594,3.8096932257758453e-05,Rahul's Model,5
900,-8.689384460449219,0.6682789325714111,0.046017665416002274,0.03935211896896362,2.619956103444565e-05,Rahul's Model,5
901,-8.765965461730957,0.6694798469543457,0.040471747517585754,0.042925894260406494,3.0944454920245335e-05,Rahul's Model,5
902,-8.70403003692627,0.668529748916626,0.046071723103523254,0.037782371044158936,2.5054621801245958e-05,Rahul's Model,5
903,-8.610699653625488,0.6673911809921265,0.04808709770441055,0.02841883897781372,1.8845383237930946e-05,Rahul's Model,5
904,-8.640352249145508,0.6682087182998657,0.04258916527032852,0.03600186109542847,2.387391396041494e-05,Rahul's Model,5
905,-8.748724937438965,0.671337366104126,0.042320337146520615,0.04285842180252075,3.0827734008198604e-05,Rahul's Model,5
906,-8.72152328491211,0.6676008701324463,0.044139131903648376,0.04079997539520264,2.810236401273869e-05,Rahul's Model,5
907,-8.706378936767578,0.6632037162780762,0.04694843292236328,0.04140394926071167,2.8892283808090724e-05,Rahul's Model,5
908,-8.715176582336426,0.664176344871521,0.04392923787236214,0.03988468647003174,2.6903591788141057e-05,Rahul's Model,5
909,-8.839980125427246,0.7985358238220215,0.04288892075419426,0.05278027057647705,6.350795592879876e-05,Rahul's Model,5
910,-8.874244689941406,0.6714308261871338,0.042795997112989426,0.0491909384727478,5.488026363309473e-05,Rahul's Model,5
911,-8.84965991973877,0.6721549034118652,0.04463682323694229,0.049357593059539795,5.097394750919193e-05,Rahul's Model,5
912,-8.755888938903809,0.6655218601226807,0.041477181017398834,0.043262481689453125,3.1366194889415056e-05,Rahul's Model,5
913,-8.710911750793457,0.6682076454162598,0.04624950885772705,0.030199050903320312,2.0025896446895786e-05,Rahul's Model,5
914,-8.877642631530762,0.6712871789932251,0.046765416860580444,0.08757591247558594,0.00010779958392959088,Rahul's Model,5
915,-8.782917022705078,0.6707577705383301,0.04159196838736534,0.04265725612640381,3.059722075704485e-05,Rahul's Model,5
916,-8.743932723999023,0.6686872243881226,0.04057015851140022,0.044350266456604004,3.2818443287396803e-05,Rahul's Model,5
917,-8.904012680053711,0.7039976119995117,0.04133373126387596,0.08604443073272705,0.00010350892262067646,Rahul's Model,5
918,-8.736515998840332,0.6714516878128052,0.04379831254482269,0.03644019365310669,2.416458482912276e-05,Rahul's Model,5
919,-8.754877090454102,1.0302963256835938,0.04652058333158493,0.0537571907043457,6.437578122131526e-05,Rahul's Model,5
920,-8.703133583068848,0.6706513166427612,0.04604155942797661,0.03251469135284424,2.156146729248576e-05,Rahul's Model,5
921,-8.825291633605957,0.6655721664428711,0.0421547070145607,0.052900612354278564,6.43721068627201e-05,Rahul's Model,5
922,-8.784217834472656,0.6683214902877808,0.041772183030843735,0.04757148027420044,3.708104486577213e-05,Rahul's Model,5
923,-8.694336891174316,0.6728454828262329,0.045061513781547546,0.0381808876991272,2.5318891857750714e-05,Rahul's Model,5
924,-8.691654205322266,0.6695928573608398,0.04690241813659668,0.03197377920150757,2.1202771677053533e-05,Rahul's Model,5
925,-8.703560829162598,0.6977014541625977,0.04471871629357338,0.043660759925842285,3.188532355125062e-05,Rahul's Model,5
926,-8.78234577178955,0.668243408203125,0.04226920008659363,0.04349255561828613,3.1703624699730426e-05,Rahul's Model,5
927,-8.804610252380371,0.6700007915496826,0.044480133801698685,0.052173912525177,5.261062324279919e-05,Rahul's Model,5
928,-8.799651145935059,0.6670553684234619,0.042451586574316025,0.04610079526901245,3.516006108839065e-05,Rahul's Model,5
929,-8.901056289672852,0.6579934358596802,0.0461430586874485,0.1318826675415039,0.000157217524247244,Rahul's Model,5
930,-8.731274604797363,0.6645081043243408,0.04571770504117012,0.04351353645324707,3.170975105604157e-05,Rahul's Model,5
931,-8.74133014678955,0.6692878007888794,0.041542571038007736,0.03410327434539795,2.261490408272948e-05,Rahul's Model,5
932,-8.886786460876465,0.6541874408721924,0.04871538653969765,0.16315579414367676,0.00023090507602319121,Rahul's Model,5
933,-8.782099723815918,0.723299503326416,0.048093441873788834,0.05183166265487671,5.469038296723738e-05,Rahul's Model,5
934,-8.866510391235352,0.6608034372329712,0.0431077815592289,0.08519589900970459,0.00010814247070811689,Rahul's Model,5
935,-8.830395698547363,0.6681712865829468,0.04451252147555351,0.05413484573364258,7.455023296643049e-05,Rahul's Model,5
936,-8.747127532958984,0.667415976524353,0.04374227300286293,0.03784537315368652,2.5096402168856002e-05,Rahul's Model,5
937,-8.680160522460938,0.6631611585617065,0.04358820244669914,0.03715658187866211,2.4639643015689217e-05,Rahul's Model,5
938,-8.859267234802246,0.7194671630859375,0.04646112024784088,0.03915148973464966,2.601256528578233e-05,Rahul's Model,5
939,-8.791858673095703,0.6699589490890503,0.04179813340306282,0.04943317174911499,3.954001294914633e-05,Rahul's Model,5
940,-8.87802505493164,0.6710524559020996,0.04314853250980377,0.049997687339782715,6.397526885848492e-05,Rahul's Model,5
941,-9.007145881652832,0.9422855377197266,0.05065315216779709,0.0980980396270752,0.00010813460539793596,Rahul's Model,5
942,-8.813169479370117,0.6634409427642822,0.04156864434480667,0.05422312021255493,7.30673928046599e-05,Rahul's Model,5
943,-8.709892272949219,0.6675196886062622,0.04322759434580803,0.0398067831993103,2.6800547857419588e-05,Rahul's Model,5
944,-8.503252029418945,1.1248109340667725,0.05853822082281113,0.021430671215057373,1.4211320376489311e-05,Rahul's Model,5
945,-8.895381927490234,0.8740730285644531,0.04613545536994934,0.15359711647033691,0.00021204055519774556,Rahul's Model,5
946,-8.826615333557129,0.6649761199951172,0.04361522197723389,0.056129395961761475,8.431725291302428e-05,Rahul's Model,5
947,-8.788150787353516,0.6685600280761719,0.041498810052871704,0.042305052280426025,3.0134218832245097e-05,Rahul's Model,5
948,-8.932805061340332,0.9153432846069336,0.04664923995733261,0.05062603950500488,7.269327761605382e-05,Rahul's Model,5
949,-8.88475513458252,0.658179521560669,0.04494182765483856,0.10502088069915771,0.0001226959575433284,Rahul's Model,5
950,-8.853035926818848,0.6604745388031006,0.047024622559547424,0.08251845836639404,0.00011622712190728635,Rahul's Model,5
951,-8.631381034851074,0.7693800926208496,0.04658495634794235,0.03765612840652466,2.497090827091597e-05,Rahul's Model,5
952,-8.688965797424316,0.6634818315505981,0.044916968792676926,0.049004197120666504,4.481423457036726e-05,Rahul's Model,5
953,-8.615955352783203,0.66912841796875,0.04713048040866852,0.02320122718811035,1.5385428923764266e-05,Rahul's Model,5
954,-8.676929473876953,0.6652600765228271,0.04381450265645981,0.03804361820220947,2.522786417102907e-05,Rahul's Model,5
955,-8.823007583618164,0.6624795198440552,0.04398489370942116,0.051708996295928955,5.7332119467901066e-05,Rahul's Model,5
956,-8.686984062194824,0.6691842079162598,0.047333043068647385,0.03252202272415161,2.1566327632172033e-05,Rahul's Model,5
957,-8.805550575256348,0.6642278432846069,0.03920658305287361,0.05497473478317261,7.806370558682829e-05,Rahul's Model,5
958,-8.786741256713867,0.6669120788574219,0.04186144471168518,0.04417771100997925,3.2620737329125404e-05,Rahul's Model,5
959,-8.72728443145752,0.6659444570541382,0.045323193073272705,0.04170119762420654,2.9301532777026296e-05,Rahul's Model,5
960,-8.752426147460938,0.669899582862854,0.04309184104204178,0.05141448974609375,4.4806485675508156e-05,Rahul's Model,5
961,-8.741374015808105,0.8726520538330078,0.04397204518318176,0.03259164094924927,2.1612493583234027e-05,Rahul's Model,5
962,-8.658568382263184,0.6656527519226074,0.04724794626235962,0.04080057144165039,2.8053154892404564e-05,Rahul's Model,5
963,-8.649250984191895,0.7597661018371582,0.04939214140176773,0.02688044309616089,1.78252266778145e-05,Rahul's Model,5
964,-8.796247482299805,0.6654651165008545,0.04264866188168526,0.05274432897567749,5.3719042625743896e-05,Rahul's Model,5
965,-8.905444145202637,0.8056635856628418,0.0464353933930397,0.1397460699081421,0.00017423220560885966,Rahul's Model,5
966,-8.639968872070312,0.6644400358200073,0.04814482480287552,0.032128214836120605,2.130518259946257e-05,Rahul's Model,5
967,-8.80093765258789,0.6738928556442261,0.04408625513315201,0.04054027795791626,2.7797937946161255e-05,Rahul's Model,5
968,-8.690750122070312,0.6685956716537476,0.044220298528671265,0.037752389907836914,2.5034742066054605e-05,Rahul's Model,5
969,-8.759214401245117,0.6657240390777588,0.03906717523932457,0.04759204387664795,3.7095473089721054e-05,Rahul's Model,5
970,-8.802340507507324,0.6679720878601074,0.03988299518823624,0.041687726974487305,2.9321414331207052e-05,Rahul's Model,5
971,-8.77783489227295,0.6662335395812988,0.04222371429204941,0.05028128623962402,4.065914254169911e-05,Rahul's Model,5
972,-8.7903413772583,0.6622896194458008,0.04181516543030739,0.05572807788848877,8.28727861517109e-05,Rahul's Model,5
973,-8.668862342834473,0.6733729839324951,0.04499412700533867,0.036453843116760254,2.4173636120394804e-05,Rahul's Model,5
974,-8.867602348327637,0.6638302803039551,0.04321892932057381,0.05652928352355957,8.386729314224795e-05,Rahul's Model,5
975,-8.737297058105469,0.6631989479064941,0.044410012662410736,0.04087620973587036,2.8224103516549803e-05,Rahul's Model,5
976,-8.794027328491211,0.6617404222488403,0.04204842448234558,0.05264866352081299,5.61196320632007e-05,Rahul's Model,5
977,-8.677435874938965,0.6679184436798096,0.04373328015208244,0.03941255807876587,2.6248691938235424e-05,Rahul's Model,5
978,-8.767773628234863,0.6677080392837524,0.04262120649218559,0.03554433584213257,2.3570513803861104e-05,Rahul's Model,5
979,-8.754544258117676,0.6656157970428467,0.04197492450475693,0.04291409254074097,3.092311089858413e-05,Rahul's Model,5
980,-8.777632713317871,0.6699641942977905,0.04091980308294296,0.042459964752197266,3.0337658245116472e-05,Rahul's Model,5
981,-8.868598937988281,0.6684485673904419,0.047519393265247345,0.05358290672302246,8.049722237046808e-05,Rahul's Model,5
982,-8.821222305297852,0.6977720260620117,0.04251522943377495,0.04186522960662842,2.955584022856783e-05,Rahul's Model,5
983,-8.672534942626953,0.6647186279296875,0.04522509500384331,0.04301917552947998,3.101085894741118e-05,Rahul's Model,5
984,-8.76461410522461,0.6709749698638916,0.04302239790558815,0.047608375549316406,3.712227044161409e-05,Rahul's Model,5
985,-8.74653434753418,0.6700296401977539,0.04113873094320297,0.045988380908966064,3.497595025692135e-05,Rahul's Model,5
986,-8.689666748046875,0.670016884803772,0.044115956872701645,0.03771287202835083,2.500853588571772e-05,Rahul's Model,5
987,-8.657744407653809,0.6642786264419556,0.045412011444568634,0.034394800662994385,2.2808222638559528e-05,Rahul's Model,5
988,-8.735496520996094,0.6682964563369751,0.04348819702863693,0.043708860874176025,3.195654790033586e-05,Rahul's Model,5
989,-8.715553283691406,0.6691775321960449,0.045574385672807693,0.043506085872650146,3.167306931572966e-05,Rahul's Model,5
990,-8.528768539428711,1.3914799690246582,0.056277912110090256,0.0204656720161438,1.3571400813816581e-05,Rahul's Model,5
991,-8.612998962402344,0.8772680759429932,0.049153298139572144,0.026972472667694092,1.7886255591292866e-05,Rahul's Model,5
992,-8.541860580444336,0.9983768463134766,0.05120207369327545,0.031548261642456055,2.0920597307849675e-05,Rahul's Model,5
993,-8.795733451843262,0.666165828704834,0.04147826135158539,0.044461607933044434,3.298211959190667e-05,Rahul's Model,5
994,-8.588493347167969,0.8528273105621338,0.04876945540308952,0.023428738117218018,1.5536297723883763e-05,Rahul's Model,5
995,-8.84521484375,0.666628360748291,0.0435035265982151,0.05327153205871582,7.198849925771356e-05,Rahul's Model,5
996,-8.679827690124512,0.6635514497756958,0.04379517585039139,0.043241679668426514,3.1314295483753085e-05,Rahul's Model,5
997,-8.609362602233887,0.7705273628234863,0.04779969900846481,0.023982346057891846,1.59034116222756e-05,Rahul's Model,5
998,-8.779772758483887,0.6703004837036133,0.04256974160671234,0.042698681354522705,3.0632043490186334e-05,Rahul's Model,5
