Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
Rahul's Model,Run 4,639,1.2936312,0.11181048
Rahul's Model,Run 4,640,1.2742121,0.10524173
Rahul's Model,Run 4,641,1.2845056,0.108736
Rahul's Model,Run 4,642,1.3095945,0.11713684
Rahul's Model,Run 4,643,1.3205369,0.120750524
Rahul's Model,Run 4,644,1.3096726,0.11716274
Rahul's Model,Run 4,645,1.2736017,0.105033614
Rahul's Model,Run 4,646,1.2939161,0.11190612
Rahul's Model,Run 4,647,1.2949255,0.11224477
Rahul's Model,Run 4,648,1.270052,0.103821486
Rahul's Model,Run 4,649,1.3078768,0.116566844
Rahul's Model,Run 4,650,1.2894266,0.110396616
Rahul's Model,Run 4,651,1.2766359,0.10606705
Rahul's Model,Run 4,652,1.2961389,0.11265154
Rahul's Model,Run 4,653,1.2645373,0.101931654
Rahul's Model,Run 4,654,1.2895393,0.11043459
Rahul's Model,Run 4,655,1.330012,0.123855546
Rahul's Model,Run 4,656,1.3105644,0.117458366
Rahul's Model,Run 4,657,1.294284,0.112029575
Rahul's Model,Run 4,658,1.3537412,0.13153563
Rahul's Model,Run 4,659,1.2948753,0.11222793
Rahul's Model,Run 4,660,1.3209105,0.12087338
Rahul's Model,Run 4,661,1.282999,0.10822633
Rahul's Model,Run 4,662,1.3032246,0.115019254
Rahul's Model,Run 4,663,1.2739713,0.10515965
Rahul's Model,Run 4,664,1.3100598,0.117291115
Rahul's Model,Run 4,665,1.2688324,0.103404276
Rahul's Model,Run 4,666,1.2754765,0.10567245
Rahul's Model,Run 4,667,1.2888346,0.11019718
Rahul's Model,Run 4,668,1.284811,0.10883925
Rahul's Model,Run 4,669,1.2702451,0.10388752
Rahul's Model,Run 4,670,1.2942212,0.1120085
Rahul's Model,Run 4,671,1.3125739,0.11812377
Rahul's Model,Run 4,672,1.2773185,0.10629919
Rahul's Model,Run 4,673,1.2689333,0.103438795
Rahul's Model,Run 4,674,1.2765281,0.10603039
Rahul's Model,Run 4,675,1.307337,0.11638757
Rahul's Model,Run 4,676,1.2844548,0.108718835
Rahul's Model,Run 4,677,1.2864957,0.109408334
Rahul's Model,Run 4,678,1.2998967,0.11390885
Rahul's Model,Run 4,679,1.2930024,0.11159932
Rahul's Model,Run 4,680,1.2872901,0.10967643
Rahul's Model,Run 4,681,1.3031924,0.11500853
Rahul's Model,Run 4,682,1.3074245,0.11641663
Rahul's Model,Run 4,683,1.2731665,0.10488521
Rahul's Model,Run 4,684,1.2940006,0.11193448
Rahul's Model,Run 4,685,1.2951343,0.112314805
Rahul's Model,Run 4,686,1.28393,0.108541325
Rahul's Model,Run 4,687,1.2942469,0.11201714
Rahul's Model,Run 4,688,1.2957263,0.112513274
Rahul's Model,Run 4,689,1.2931925,0.11166318
Rahul's Model,Run 4,690,1.3019195,0.11458412
Rahul's Model,Run 4,691,1.289538,0.11043415
Rahul's Model,Run 4,692,1.2835488,0.10841239
Rahul's Model,Run 4,693,1.2846223,0.10877546
Rahul's Model,Run 4,694,1.2778279,0.10647235
Rahul's Model,Run 4,695,1.2786195,0.10674133
Rahul's Model,Run 4,696,1.2709512,0.10412886
Rahul's Model,Run 4,697,1.3000295,0.11395321
Rahul's Model,Run 4,698,1.3103578,0.1173899
Rahul's Model,Run 4,699,1.2910966,0.110958725
Rahul's Model,Run 4,700,1.3119448,0.11791558
Rahul's Model,Run 4,701,1.3024107,0.114747964
Rahul's Model,Run 4,702,1.2682065,0.10318997
Rahul's Model,Run 4,703,1.280355,0.1073304
Rahul's Model,Run 4,704,1.2925304,0.11144077
Rahul's Model,Run 4,705,1.2828875,0.10818856
Rahul's Model,Run 4,706,1.2799469,0.10719196
Rahul's Model,Run 4,707,1.2888374,0.11019814
Rahul's Model,Run 4,708,1.3009279,0.11425322
Rahul's Model,Run 4,709,1.832058,0.2629392
Rahul's Model,Run 4,710,1.2939026,0.111901596
Rahul's Model,Run 4,711,1.3044828,0.115438364
Rahul's Model,Run 4,712,1.2871487,0.10962873
Rahul's Model,Run 4,713,1.2925069,0.11143288
Rahul's Model,Run 4,714,1.2737844,0.10509592
Rahul's Model,Run 4,715,1.2884372,0.11006327
Rahul's Model,Run 4,716,1.3096483,0.11715467
Rahul's Model,Run 4,717,1.2751852,0.105573274
Rahul's Model,Run 4,718,1.3049321,0.11558792
Rahul's Model,Run 4,719,1.2893866,0.11038316
Rahul's Model,Run 4,720,1.3002967,0.114042446
Rahul's Model,Run 4,721,1.290462,0.11074523
Rahul's Model,Run 4,722,1.315419,0.1190641
Rahul's Model,Run 4,723,1.2929778,0.11159107
Rahul's Model,Run 4,724,1.2937057,0.111835495
Rahul's Model,Run 4,725,1.2894428,0.11040208
Rahul's Model,Run 4,726,1.2680749,0.1031449
Rahul's Model,Run 4,727,1.5751457,0.19732074
Rahul's Model,Run 4,728,1.3065562,0.1161281
Rahul's Model,Run 4,729,1.3013251,0.1143858
Rahul's Model,Run 4,730,1.3105009,0.11743731
Rahul's Model,Run 4,731,1.2864699,0.10939964
Rahul's Model,Run 4,732,1.2992026,0.11367687
Rahul's Model,Run 4,733,1.3025295,0.114787556
Rahul's Model,Run 4,734,1.3057113,0.115847155
Rahul's Model,Run 4,735,1.2779787,0.1065236
Rahul's Model,Run 4,736,1.3064326,0.11608701
Rahul's Model,Run 4,737,1.3000875,0.11397257
Rahul's Model,Run 4,738,1.2722987,0.10458908
Rahul's Model,Run 4,739,1.3053885,0.11573976
Rahul's Model,Run 4,740,1.3066783,0.11616868
Rahul's Model,Run 4,741,1.3018941,0.11457565
Rahul's Model,Run 4,742,1.3082744,0.11669884
Rahul's Model,Run 4,743,1.2946391,0.112148724
Rahul's Model,Run 4,744,1.296251,0.11268912
Rahul's Model,Run 4,745,1.2949317,0.11224685
Rahul's Model,Run 4,746,1.2945204,0.11210889
Rahul's Model,Run 4,747,1.2990874,0.11363837
Rahul's Model,Run 4,748,1.2648101,0.10202532
Rahul's Model,Run 4,749,1.2822664,0.107978255
Rahul's Model,Run 4,750,1.278285,0.1066277
Rahul's Model,Run 4,751,1.3083657,0.11672915
Rahul's Model,Run 4,752,1.2838781,0.108523786
Rahul's Model,Run 4,753,1.2819513,0.10787153
Rahul's Model,Run 4,754,1.2974685,0.11309684
Rahul's Model,Run 4,755,1.301224,0.11435206
Rahul's Model,Run 4,756,1.2967412,0.112853326
Rahul's Model,Run 4,757,1.290781,0.11085257
Rahul's Model,Run 4,758,1.2856972,0.109138705
Rahul's Model,Run 4,759,1.3050616,0.11563101
Rahul's Model,Run 4,760,1.3019032,0.11457871
Rahul's Model,Run 4,761,1.29293,0.111575015
Rahul's Model,Run 4,762,1.3091412,0.116986476
Rahul's Model,Run 4,763,1.3206036,0.12077248
Rahul's Model,Run 4,764,1.2894979,0.11042062
Rahul's Model,Run 4,765,1.2919486,0.11124522
Rahul's Model,Run 4,766,1.2953637,0.11239171
Rahul's Model,Run 4,767,1.2716204,0.10435748
Rahul's Model,Run 4,768,1.3188326,0.12018969
Rahul's Model,Run 4,769,1.291924,0.11123697
Rahul's Model,Run 4,770,1.3048664,0.11556606
Rahul's Model,Run 4,771,1.3014724,0.11443497
Rahul's Model,Run 4,772,1.30049,0.11410703
Rahul's Model,Run 4,773,1.2914411,0.1110746
Rahul's Model,Run 4,774,1.2794672,0.10702916
Rahul's Model,Run 4,775,1.2735276,0.10500837
Rahul's Model,Run 4,776,1.2907451,0.1108405
Rahul's Model,Run 4,777,1.286338,0.10935509
Rahul's Model,Run 4,778,1.2781827,0.10659295
Rahul's Model,Run 4,779,1.286383,0.109370306
Rahul's Model,Run 4,780,1.2883673,0.11003968
Rahul's Model,Run 4,781,1.2926173,0.11146997
Rahul's Model,Run 4,782,1.3182498,0.119997725
Rahul's Model,Run 4,783,1.3044124,0.11541491
Rahul's Model,Run 4,784,1.2959912,0.11260205
Rahul's Model,Run 4,785,1.2993867,0.11373843
Rahul's Model,Run 4,786,1.3007976,0.11420972
Rahul's Model,Run 4,787,1.320236,0.12065156
Rahul's Model,Run 4,788,1.2963507,0.112722516
Rahul's Model,Run 4,789,1.2763288,0.10596257
Rahul's Model,Run 4,790,1.297361,0.11306085
Rahul's Model,Run 4,791,1.2750204,0.10551712
Rahul's Model,Run 4,792,1.310144,0.11731902
Rahul's Model,Run 4,793,1.2747009,0.10540829
Rahul's Model,Run 4,794,1.2869078,0.10954743
Rahul's Model,Run 4,795,1.2962168,0.11267766
Rahul's Model,Run 4,796,1.2977203,0.1131811
Rahul's Model,Run 4,797,1.3248682,0.122172676
Rahul's Model,Run 4,798,1.2954998,0.11243735
Rahul's Model,Run 4,799,1.2842152,0.10863781
Rahul's Model,Run 4,800,1.2817369,0.107798874
Rahul's Model,Run 4,801,1.3027605,0.11486457
Rahul's Model,Run 4,802,1.28793,0.109892264
Rahul's Model,Run 4,803,1.2995893,0.11380612
Rahul's Model,Run 4,804,1.3071263,0.11631755
Rahul's Model,Run 4,805,1.3036603,0.11516443
Rahul's Model,Run 4,806,1.2957664,0.1125267
Rahul's Model,Run 4,807,1.3020399,0.11462428
Rahul's Model,Run 4,808,1.2811979,0.10761622
Rahul's Model,Run 4,809,1.3026947,0.11484264
Rahul's Model,Run 4,810,1.307596,0.11647357
Rahul's Model,Run 4,811,1.272989,0.10482466
Rahul's Model,Run 4,812,1.2852213,0.10897793
Rahul's Model,Run 4,813,1.3124366,0.11807833
Rahul's Model,Run 4,814,1.2701195,0.1038446
Rahul's Model,Run 4,815,1.3052148,0.115681976
Rahul's Model,Run 4,816,1.3036996,0.115177535
Rahul's Model,Run 4,817,1.2908273,0.11086813
Rahul's Model,Run 4,818,1.3027935,0.114875585
Rahul's Model,Run 4,819,1.2846284,0.108777516
Rahul's Model,Run 4,820,1.3084785,0.11676658
Rahul's Model,Run 4,821,1.2742554,0.10525648
Rahul's Model,Run 4,822,1.272501,0.10465813
Rahul's Model,Run 4,823,1.2934587,0.11175257
Rahul's Model,Run 4,824,1.2738327,0.10511239
Rahul's Model,Run 4,825,1.306643,0.11615695
Rahul's Model,Run 4,826,1.2669474,0.10275858
Rahul's Model,Run 4,827,1.2923455,0.11137864
Rahul's Model,Run 4,828,1.2787211,0.10677583
Rahul's Model,Run 4,829,1.2872618,0.1096669
Rahul's Model,Run 4,830,1.2943707,0.112058654
Rahul's Model,Run 4,831,1.319452,0.12039361
Rahul's Model,Run 4,832,1.301117,0.11431633
Rahul's Model,Run 4,833,1.2917638,0.11118311
Rahul's Model,Run 4,834,1.2966343,0.11281751
Rahul's Model,Run 4,835,1.2779408,0.10651072
Rahul's Model,Run 4,836,1.2903388,0.110703744
Rahul's Model,Run 4,837,1.2677007,0.10301672
Rahul's Model,Run 4,838,1.2756889,0.10574477
Rahul's Model,Run 4,839,1.2930355,0.11161045
Rahul's Model,Run 4,840,1.3111275,0.11764494
Rahul's Model,Run 4,841,1.2753971,0.10564541
Rahul's Model,Run 4,842,1.2951267,0.11231225
Rahul's Model,Run 4,843,1.3042563,0.11536295
Rahul's Model,Run 4,844,1.2901318,0.11063408
Rahul's Model,Run 4,845,1.3150127,0.118929945
Rahul's Model,Run 4,846,1.3130773,0.118290305
Rahul's Model,Run 4,847,1.2934374,0.1117454
Rahul's Model,Run 4,848,1.3042061,0.11534624
Rahul's Model,Run 4,849,1.2802882,0.10730775
Rahul's Model,Run 4,850,1.2819089,0.10785715
Rahul's Model,Run 4,851,1.3091404,0.11698624
Rahul's Model,Run 4,852,1.3122509,0.11801686
Rahul's Model,Run 4,853,1.3113481,0.11771798
Rahul's Model,Run 4,854,1.2927698,0.11152119
Rahul's Model,Run 4,855,1.293632,0.11181076
Rahul's Model,Run 4,856,1.2657154,0.10233605
Rahul's Model,Run 4,857,1.2833147,0.10833317
Rahul's Model,Run 4,858,1.3043587,0.11539704
Rahul's Model,Run 4,859,1.3057582,0.11586277
Rahul's Model,Run 4,860,1.3110752,0.117627606
Rahul's Model,Run 4,861,1.2984715,0.11343241
Rahul's Model,Run 4,862,1.2997723,0.11386727
Rahul's Model,Run 4,863,1.2890377,0.11026562
Rahul's Model,Run 4,864,1.2626023,0.101266585
Rahul's Model,Run 4,865,1.3017025,0.114511736
Rahul's Model,Run 4,866,1.2942374,0.112013936
Rahul's Model,Run 4,867,1.2999066,0.11391215
Rahul's Model,Run 4,868,1.2773906,0.10632372
Rahul's Model,Run 4,869,1.2837247,0.108471885
Rahul's Model,Run 4,870,1.2802643,0.10729962
Rahul's Model,Run 4,871,1.2971456,0.112988725
Rahul's Model,Run 4,872,1.2788104,0.10680615
Rahul's Model,Run 4,873,1.3105502,0.117453665
Rahul's Model,Run 4,874,1.2658205,0.102372125
Rahul's Model,Run 4,875,1.2908845,0.110887386
Rahul's Model,Run 4,876,1.2847269,0.108810805
Rahul's Model,Run 4,877,1.2691144,0.10350076
Rahul's Model,Run 4,878,1.2852564,0.10898977
Rahul's Model,Run 4,879,1.3028688,0.1149007
Rahul's Model,Run 4,880,1.2939173,0.11190652
Rahul's Model,Run 4,881,1.2886957,0.110150374
Rahul's Model,Run 4,882,1.2848029,0.10883651
Rahul's Model,Run 4,883,1.2821474,0.10793796
Rahul's Model,Run 4,884,1.3107023,0.11750407
Rahul's Model,Run 4,885,1.2984444,0.113423355
Rahul's Model,Run 4,886,1.2952559,0.11235558
Rahul's Model,Run 4,887,1.2881727,0.1099741
Rahul's Model,Run 4,888,1.2928563,0.11155027
Rahul's Model,Run 4,889,1.2806499,0.10743042
Rahul's Model,Run 4,890,1.3124257,0.11807474
Rahul's Model,Run 4,891,1.3141813,0.118655294
Rahul's Model,Run 4,892,1.310181,0.1173313
Rahul's Model,Run 4,893,1.3079156,0.11657971
Rahul's Model,Run 4,894,1.2798374,0.10715479
Rahul's Model,Run 4,895,1.2955502,0.11245426
Rahul's Model,Run 4,896,1.295975,0.112596616
Rahul's Model,Run 4,897,1.2943895,0.11206498
Rahul's Model,Run 4,898,1.3036315,0.11515486
Rahul's Model,Run 4,899,1.3053892,0.11574
Rahul's Model,Run 4,900,1.2714939,0.10431428
Rahul's Model,Run 4,901,1.2876434,0.109795615
Rahul's Model,Run 4,902,1.270865,0.10409941
Rahul's Model,Run 4,903,1.2703655,0.103928685
Rahul's Model,Run 4,904,1.2871366,0.109624624
Rahul's Model,Run 4,905,1.2932622,0.1116866
Rahul's Model,Run 4,906,1.2906939,0.11082325
Rahul's Model,Run 4,907,1.3071852,0.11633711
Rahul's Model,Run 4,908,1.2865856,0.10943867
Rahul's Model,Run 4,909,1.2777867,0.10645837
Rahul's Model,Run 4,910,1.270746,0.10405875
Rahul's Model,Run 4,911,1.2933717,0.11172335
Rahul's Model,Run 4,912,1.2772157,0.106264256
Rahul's Model,Run 4,913,1.2784393,0.10668011
Rahul's Model,Run 4,914,1.3154359,0.11906969
Rahul's Model,Run 4,915,1.2791436,0.106919296
Rahul's Model,Run 4,916,1.287611,0.10978468
Rahul's Model,Run 4,917,1.3043859,0.115406096
Rahul's Model,Run 4,918,1.2980067,0.11327692
Rahul's Model,Run 4,919,1.2898027,0.11052327
Rahul's Model,Run 4,920,1.2783324,0.10664378
Rahul's Model,Run 4,921,1.2967961,0.11287169
Rahul's Model,Run 4,922,1.2793081,0.106975146
Rahul's Model,Run 4,923,1.2858332,0.109184645
Rahul's Model,Run 4,924,1.2826846,0.10811987
Rahul's Model,Run 4,925,1.2791657,0.10692682
Rahul's Model,Run 4,926,1.3041035,0.115312055
Rahul's Model,Run 4,927,1.3252559,0.12229974
Rahul's Model,Run 4,928,1.3087329,0.11685101
Rahul's Model,Run 4,929,1.2929548,0.111583345
Rahul's Model,Run 4,930,1.2835481,0.108412154
Rahul's Model,Run 4,931,1.317882,0.119876504
Rahul's Model,Run 4,932,1.2877018,0.109815314
Rahul's Model,Run 4,933,1.2934602,0.111753084
Rahul's Model,Run 4,934,1.2977389,0.11318733
Rahul's Model,Run 4,935,1.2793645,0.106994286
Rahul's Model,Run 4,936,1.2982368,0.11335393
Rahul's Model,Run 4,937,1.2760205,0.10585766
Rahul's Model,Run 4,938,1.287296,0.10967844
Rahul's Model,Run 4,939,1.2773515,0.10631042
Rahul's Model,Run 4,940,1.2759207,0.1058237
Rahul's Model,Run 4,941,1.3032386,0.11502395
Rahul's Model,Run 4,942,1.2870429,0.10959301
Rahul's Model,Run 4,943,1.2916514,0.11114531
Rahul's Model,Run 4,944,1.2796602,0.10709467
Rahul's Model,Run 4,945,1.2828443,0.10817395
Rahul's Model,Run 4,946,1.3084296,0.11675036
Rahul's Model,Run 4,947,1.2681861,0.10318299
Rahul's Model,Run 4,948,1.2941582,0.111987375
Rahul's Model,Run 4,949,1.2830317,0.108237386
Rahul's Model,Run 4,950,1.2925345,0.111442134
Rahul's Model,Run 4,951,1.2809615,0.107536085
Rahul's Model,Run 4,952,1.2970283,0.11294945
Rahul's Model,Run 4,953,1.2691689,0.1035194
Rahul's Model,Run 4,954,1.2868079,0.109513715
Rahul's Model,Run 4,955,1.2941635,0.11198913
Rahul's Model,Run 4,956,1.2802527,0.1072957
Rahul's Model,Run 4,957,1.3916855,0.1435411
Rahul's Model,Run 4,958,1.3059094,0.11591305
Rahul's Model,Run 4,959,1.3233085,0.12166109
Rahul's Model,Run 4,960,1.279922,0.10718351
Rahul's Model,Run 4,961,1.2883548,0.110035464
Rahul's Model,Run 4,962,1.295842,0.11255207
Rahul's Model,Run 4,963,1.2874167,0.109719135
Rahul's Model,Run 4,964,1.2921124,0.111300275
Rahul's Model,Run 4,965,1.3005173,0.11411614
Rahul's Model,Run 4,966,1.2879771,0.10990814
Rahul's Model,Run 4,967,1.2811946,0.10761509
Rahul's Model,Run 4,968,1.2980661,0.11329682
Rahul's Model,Run 4,969,1.3037558,0.11519624
Rahul's Model,Run 4,970,1.2664165,0.102576576
Rahul's Model,Run 4,971,1.2963585,0.11272511
Rahul's Model,Run 4,972,1.2849853,0.10889816
Rahul's Model,Run 4,973,1.2882663,0.11000565
Rahul's Model,Run 4,974,1.2986825,0.11350297
Rahul's Model,Run 4,975,1.2922398,0.11134311
Rahul's Model,Run 4,976,1.2996528,0.113827355
Rahul's Model,Run 4,977,1.3008744,0.11423535
Rahul's Model,Run 4,978,1.2725582,0.104677655
Rahul's Model,Run 4,979,1.2904477,0.11074041
Rahul's Model,Run 4,980,1.3089225,0.116913944
Rahul's Model,Run 4,981,1.2951772,0.1123292
Rahul's Model,Run 4,982,1.3132114,0.11833466
Rahul's Model,Run 4,983,1.2769009,0.10615719
Rahul's Model,Run 4,984,1.2982419,0.11335561
Rahul's Model,Run 4,985,1.2866999,0.10947727
Rahul's Model,Run 4,986,1.2711725,0.1042045
Rahul's Model,Run 4,987,1.3072056,0.116343886
Rahul's Model,Run 4,988,1.2736722,0.10505768
Rahul's Model,Run 4,989,1.2818938,0.107852064
Rahul's Model,Run 4,990,1.2875116,0.10975114
Rahul's Model,Run 4,991,1.2823999,0.10802347
Rahul's Model,Run 4,992,1.3044455,0.115425944
Rahul's Model,Run 4,993,1.3014872,0.114439905
Rahul's Model,Run 4,994,1.2902812,0.110684365
Rahul's Model,Run 4,995,1.2789466,0.10685243
Rahul's Model,Run 4,996,1.3145239,0.1187685
Rahul's Model,Run 4,997,1.6109486,0.20708168
Rahul's Model,Run 4,998,1.2913727,0.11105159
Rahul's Model,Run 4,999,1.2847996,0.108835384
Rahul's Model,Run 5,0,1.2484934,0.09638626
Rahul's Model,Run 5,1,1.2136124,0.08408002
Rahul's Model,Run 5,2,1.2620987,0.10109331
Rahul's Model,Run 5,3,1.265081,0.10211835
Rahul's Model,Run 5,4,1.190037,0.075560465
Rahul's Model,Run 5,5,1.2657635,0.102352574
Rahul's Model,Run 5,6,1.2536993,0.098193385
Rahul's Model,Run 5,7,1.2745922,0.105371244
Rahul's Model,Run 5,8,1.2919452,0.1112441
Rahul's Model,Run 5,9,1.2382271,0.09280031
Rahul's Model,Run 5,10,1.2644172,0.101890385
Rahul's Model,Run 5,11,1.2129326,0.08383667
Rahul's Model,Run 5,12,1.2286263,0.08941979
Rahul's Model,Run 5,13,1.2556018,0.09885192
Rahul's Model,Run 5,14,1.2293894,0.08968948
Rahul's Model,Run 5,15,1.2653655,0.10221598
Rahul's Model,Run 5,16,1.3503144,0.13043489
Rahul's Model,Run 5,17,1.2961602,0.11265869
Rahul's Model,Run 5,18,1.3768281,0.13887972
Rahul's Model,Run 5,19,1.2333585,0.09108933
Rahul's Model,Run 5,20,1.2215621,0.08691557
Rahul's Model,Run 5,21,1.308408,0.1167432
Rahul's Model,Run 5,22,1.2665114,0.10260912
Rahul's Model,Run 5,23,1.237955,0.09270485
Rahul's Model,Run 5,24,1.2133834,0.08399806
Rahul's Model,Run 5,25,1.2512447,0.09734224
Rahul's Model,Run 5,26,1.3278854,0.12316059
Rahul's Model,Run 5,27,1.2761956,0.10591726
Rahul's Model,Run 5,28,1.2595972,0.10023168
Rahul's Model,Run 5,29,1.2634335,0.101552375
Rahul's Model,Run 5,30,1.2603511,0.10049153
Rahul's Model,Run 5,31,1.2501945,0.0969776
Rahul's Model,Run 5,32,1.2932569,0.1116848
Rahul's Model,Run 5,33,1.2753918,0.10564362
Rahul's Model,Run 5,34,1.2956755,0.11249625
Rahul's Model,Run 5,35,1.324754,0.12213524
Rahul's Model,Run 5,36,1.2985816,0.11346924
Rahul's Model,Run 5,37,1.2784245,0.10667509
Rahul's Model,Run 5,38,1.2974505,0.11309081
Rahul's Model,Run 5,39,1.2576232,0.09955054
Rahul's Model,Run 5,40,1.3313184,0.12428193
Rahul's Model,Run 5,41,1.3075055,0.11644352
Rahul's Model,Run 5,42,1.2676387,0.102995485
Rahul's Model,Run 5,43,1.19642,0.077883646
Rahul's Model,Run 5,44,1.2058883,0.08130707
Rahul's Model,Run 5,45,1.2277124,0.08909664
Rahul's Model,Run 5,46,1.1942356,0.07709
Rahul's Model,Run 5,47,1.2400992,0.093456425
Rahul's Model,Run 5,48,1.2590963,0.100058936
Rahul's Model,Run 5,49,1.2226433,0.08729976
Rahul's Model,Run 5,50,1.2219698,0.08706049
Rahul's Model,Run 5,51,1.1987619,0.078732945
Rahul's Model,Run 5,52,1.2559963,0.09898838
Rahul's Model,Run 5,53,1.2473797,0.09599866
Rahul's Model,Run 5,54,1.262862,0.10135588
Rahul's Model,Run 5,55,1.2556889,0.09888206
Rahul's Model,Run 5,56,1.2848984,0.108868785
Rahul's Model,Run 5,57,1.1990888,0.07885135
Rahul's Model,Run 5,58,1.2569336,0.09931233
Rahul's Model,Run 5,59,1.1822376,0.07270478
Rahul's Model,Run 5,60,1.2095602,0.082627475
Rahul's Model,Run 5,61,1.1689186,0.06778427
Rahul's Model,Run 5,62,1.2573562,0.099458314
Rahul's Model,Run 5,63,1.219285,0.086105235
Rahul's Model,Run 5,64,1.3038923,0.11524171
Rahul's Model,Run 5,65,1.29492,0.11224293
Rahul's Model,Run 5,66,1.3003025,0.1140444
Rahul's Model,Run 5,67,1.3452351,0.12879819
Rahul's Model,Run 5,68,1.2690172,0.10346752
Rahul's Model,Run 5,69,1.3598049,0.13347659
Rahul's Model,Run 5,70,1.2590196,0.10003249
Rahul's Model,Run 5,71,1.2206454,0.08658953
Rahul's Model,Run 5,72,1.258854,0.09997538
Rahul's Model,Run 5,73,1.2561855,0.099053785
Rahul's Model,Run 5,74,1.2137154,0.084116876
Rahul's Model,Run 5,75,1.2346328,0.091537826
Rahul's Model,Run 5,76,1.2148726,0.08453073
Rahul's Model,Run 5,77,1.3010616,0.11429787
Rahul's Model,Run 5,78,1.2490759,0.09658883
Rahul's Model,Run 5,79,1.2905738,0.110782854
Rahul's Model,Run 5,80,1.2940915,0.11196497
Rahul's Model,Run 5,81,1.3224134,0.12136725
Rahul's Model,Run 5,82,1.3366413,0.12601487
Rahul's Model,Run 5,83,1.248759,0.09647864
Rahul's Model,Run 5,84,1.2969902,0.11293668
Rahul's Model,Run 5,85,1.2354393,0.09182141
Rahul's Model,Run 5,86,1.2552514,0.09873072
Rahul's Model,Run 5,87,1.2856482,0.10912216
Rahul's Model,Run 5,88,1.2758117,0.10578657
Rahul's Model,Run 5,89,1.2809551,0.1075339
Rahul's Model,Run 5,90,1.2321596,0.09066697
Rahul's Model,Run 5,91,1.227653,0.08907564
Rahul's Model,Run 5,92,1.2558448,0.098935984
Rahul's Model,Run 5,93,1.2572283,0.09941413
Rahul's Model,Run 5,94,1.2675304,0.102958396
Rahul's Model,Run 5,95,1.2462959,0.095621176
Rahul's Model,Run 5,96,1.3518652,0.13093337
Rahul's Model,Run 5,97,1.2699707,0.10379369
Rahul's Model,Run 5,98,1.2520806,0.097632274
Rahul's Model,Run 5,99,1.265206,0.102161236
Rahul's Model,Run 5,100,1.361685,0.13407667
Rahul's Model,Run 5,101,1.2878411,0.109862275
Rahul's Model,Run 5,102,1.2034125,0.08041453
Rahul's Model,Run 5,103,1.2394042,0.09321296
Rahul's Model,Run 5,104,1.2842171,0.10863846
Rahul's Model,Run 5,105,1.2549195,0.09861588
Rahul's Model,Run 5,106,1.2414343,0.093923755
Rahul's Model,Run 5,107,1.2024693,0.08007401
Rahul's Model,Run 5,108,1.2489108,0.09653141
Rahul's Model,Run 5,109,1.2458997,0.09548307
Rahul's Model,Run 5,110,1.2397263,0.093325816
Rahul's Model,Run 5,111,1.2256063,0.08835099
Rahul's Model,Run 5,112,1.2306908,0.09014897
Rahul's Model,Run 5,113,1.2003186,0.07929653
Rahul's Model,Run 5,114,1.2248752,0.08809184
Rahul's Model,Run 5,115,1.1969266,0.07806752
Rahul's Model,Run 5,116,1.3051345,0.11565528
Rahul's Model,Run 5,117,1.3183995,0.12004705
Rahul's Model,Run 5,118,1.2728378,0.10477305
Rahul's Model,Run 5,119,1.1861291,0.07413196
Rahul's Model,Run 5,120,1.2578974,0.09964521
Rahul's Model,Run 5,121,1.2407801,0.09369483
