Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
Rahul's Model,Run 3,407,23.380878,1.3688608
Rahul's Model,Run 3,408,23.318682,1.367704
Rahul's Model,Run 3,409,23.360664,1.3684852
Rahul's Model,Run 3,410,23.309155,1.3675265
Rahul's Model,Run 3,411,23.314308,1.3676225
Rahul's Model,Run 3,412,23.319782,1.3677245
Rahul's Model,Run 3,413,23.296263,1.3672862
Rahul's Model,Run 3,414,23.297092,1.3673017
Rahul's Model,Run 3,415,23.299156,1.3673402
Rahul's Model,Run 3,416,23.324018,1.3678033
Rahul's Model,Run 3,417,23.250608,1.3664343
Rahul's Model,Run 3,418,23.298637,1.3673306
Rahul's Model,Run 3,419,23.31553,1.3676453
Rahul's Model,Run 3,420,23.300146,1.3673587
Rahul's Model,Run 3,421,23.333355,1.3679771
Rahul's Model,Run 3,422,23.29967,1.3673497
Rahul's Model,Run 3,423,23.256948,1.3665527
Rahul's Model,Run 3,424,23.272432,1.3668418
Rahul's Model,Run 3,425,23.27426,1.3668759
Rahul's Model,Run 3,426,23.372885,1.3687123
Rahul's Model,Run 3,427,23.311733,1.3675746
Rahul's Model,Run 3,428,23.29205,1.3672076
Rahul's Model,Run 3,429,23.3163,1.3676596
Rahul's Model,Run 3,430,23.321697,1.3677602
Rahul's Model,Run 3,431,23.395048,1.3691239
Rahul's Model,Run 3,432,23.316875,1.3676703
Rahul's Model,Run 3,433,23.334925,1.3680063
Rahul's Model,Run 3,434,23.285254,1.3670809
Rahul's Model,Run 3,435,23.292986,1.3672252
Rahul's Model,Run 3,436,23.31457,1.3676274
Rahul's Model,Run 3,437,23.357086,1.3684187
Rahul's Model,Run 3,438,23.312353,1.3675861
Rahul's Model,Run 3,439,23.315351,1.3676419
Rahul's Model,Run 3,440,23.360485,1.3684819
Rahul's Model,Run 3,441,23.335798,1.3680227
Rahul's Model,Run 3,442,23.347418,1.3682388
Rahul's Model,Run 3,443,23.271114,1.3668172
Rahul's Model,Run 3,444,23.321905,1.367764
Rahul's Model,Run 3,445,23.320486,1.3677377
Rahul's Model,Run 3,446,23.366207,1.3685882
Rahul's Model,Run 3,447,23.279713,1.3669776
Rahul's Model,Run 3,448,23.268688,1.3667719
Rahul's Model,Run 3,449,23.312752,1.3675935
Rahul's Model,Run 3,450,23.312763,1.3675938
Rahul's Model,Run 3,451,23.293728,1.367239
Rahul's Model,Run 3,452,23.336243,1.3680309
Rahul's Model,Run 3,453,23.296244,1.3672858
Rahul's Model,Run 3,454,23.31857,1.3677019
Rahul's Model,Run 3,455,23.319323,1.367716
Rahul's Model,Run 3,456,23.246893,1.366365
Rahul's Model,Run 3,457,23.320143,1.3677312
Rahul's Model,Run 3,458,23.289654,1.3671631
Rahul's Model,Run 3,459,23.372545,1.368706
Rahul's Model,Run 3,460,23.24798,1.3663852
Rahul's Model,Run 3,461,23.302412,1.3674009
Rahul's Model,Run 3,462,23.334852,1.368005
Rahul's Model,Run 3,463,23.306812,1.3674829
Rahul's Model,Run 3,464,23.266151,1.3667245
Rahul's Model,Run 3,465,23.269432,1.3667858
Rahul's Model,Run 3,466,23.320917,1.3677456
Rahul's Model,Run 3,467,23.340614,1.3681123
Rahul's Model,Run 3,468,23.335186,1.3680112
Rahul's Model,Run 3,469,23.299055,1.3673383
Rahul's Model,Run 3,470,23.257874,1.36657
Rahul's Model,Run 3,471,23.272827,1.3668492
Rahul's Model,Run 3,472,23.261068,1.3666296
Rahul's Model,Run 3,473,23.309855,1.3675395
Rahul's Model,Run 3,474,23.298626,1.3673303
Rahul's Model,Run 3,475,23.288,1.3671322
Rahul's Model,Run 3,476,23.270805,1.3668114
Rahul's Model,Run 3,477,23.322882,1.3677822
Rahul's Model,Run 3,478,23.292023,1.3672072
Rahul's Model,Run 3,479,23.313677,1.3676108
Rahul's Model,Run 3,480,23.258055,1.3665733
Rahul's Model,Run 3,481,23.318384,1.3676984
Rahul's Model,Run 3,482,23.369858,1.368656
Rahul's Model,Run 3,483,23.28623,1.3670992
Rahul's Model,Run 3,484,23.311844,1.3675766
Rahul's Model,Run 3,485,23.28632,1.3671008
Rahul's Model,Run 3,486,23.35017,1.3682901
Rahul's Model,Run 3,487,23.28141,1.3670093
Rahul's Model,Run 3,488,23.372162,1.3686988
Rahul's Model,Run 3,489,23.333832,1.3679861
Rahul's Model,Run 3,490,23.247469,1.3663757
Rahul's Model,Run 3,491,23.302572,1.3674039
Rahul's Model,Run 3,492,23.321566,1.3677577
Rahul's Model,Run 3,493,23.350609,1.3682982
Rahul's Model,Run 3,494,23.310984,1.3675606
Rahul's Model,Run 3,495,23.29179,1.3672029
Rahul's Model,Run 3,496,23.33423,1.3679935
Rahul's Model,Run 3,497,23.311586,1.3675718
Rahul's Model,Run 3,498,23.3192,1.3677137
Rahul's Model,Run 3,499,23.325716,1.3678349
Rahul's Model,Run 3,500,23.315556,1.3676457
Rahul's Model,Run 3,501,23.248535,1.3663956
Rahul's Model,Run 3,502,23.325964,1.3678396
Rahul's Model,Run 3,503,23.350843,1.3683026
Rahul's Model,Run 3,504,23.333595,1.3679817
Rahul's Model,Run 3,505,23.279818,1.3669796
Rahul's Model,Run 3,506,23.33728,1.3680502
Rahul's Model,Run 3,507,23.345194,1.3681974
Rahul's Model,Run 3,508,23.312809,1.3675946
Rahul's Model,Run 3,509,23.360086,1.3684745
Rahul's Model,Run 3,510,23.343498,1.368166
Rahul's Model,Run 3,511,23.304047,1.3674313
Rahul's Model,Run 3,512,23.318382,1.3676984
Rahul's Model,Run 3,513,23.344913,1.3681923
Rahul's Model,Run 3,514,23.374273,1.3687382
Rahul's Model,Run 3,515,23.326555,1.3678507
Rahul's Model,Run 3,516,23.292131,1.3672092
Rahul's Model,Run 3,517,23.276316,1.3669143
Rahul's Model,Run 3,518,23.375196,1.3687552
Rahul's Model,Run 3,519,23.305843,1.3674648
Rahul's Model,Run 3,520,23.31301,1.3675983
Rahul's Model,Run 3,521,23.33978,1.3680968
Rahul's Model,Run 3,522,23.361492,1.3685006
Rahul's Model,Run 3,523,23.37544,1.3687598
Rahul's Model,Run 3,524,23.262526,1.3666569
Rahul's Model,Run 3,525,23.248285,1.366391
Rahul's Model,Run 3,526,23.338394,1.368071
Rahul's Model,Run 3,527,23.300077,1.3673574
Rahul's Model,Run 3,528,23.35703,1.3684176
Rahul's Model,Run 3,529,23.329279,1.3679013
Rahul's Model,Run 3,530,23.303854,1.3674277
Rahul's Model,Run 3,531,23.24436,1.3663176
Rahul's Model,Run 3,532,23.305521,1.3674588
Rahul's Model,Run 3,533,23.317347,1.3676791
Rahul's Model,Run 3,534,23.316193,1.3676577
Rahul's Model,Run 3,535,23.339619,1.3680937
Rahul's Model,Run 3,536,23.27572,1.3669032
Rahul's Model,Run 3,537,23.292269,1.3672118
Rahul's Model,Run 3,538,23.296415,1.3672891
Rahul's Model,Run 3,539,23.330713,1.367928
Rahul's Model,Run 3,540,23.352413,1.3683318
Rahul's Model,Run 3,541,23.279785,1.366979
Rahul's Model,Run 3,542,23.353437,1.3683509
Rahul's Model,Run 3,543,23.332268,1.367957
Rahul's Model,Run 3,544,23.248241,1.3663901
Rahul's Model,Run 3,545,23.259026,1.3665916
Rahul's Model,Run 3,546,23.319046,1.3677108
Rahul's Model,Run 3,547,23.280441,1.3669912
Rahul's Model,Run 3,548,23.326323,1.3678463
Rahul's Model,Run 3,549,23.268866,1.3667752
Rahul's Model,Run 3,550,23.345304,1.3681996
Rahul's Model,Run 3,551,23.265863,1.3667191
Rahul's Model,Run 3,552,23.318668,1.3677038
Rahul's Model,Run 3,553,23.343119,1.3681589
Rahul's Model,Run 3,554,23.38124,1.3688675
Rahul's Model,Run 3,555,23.331068,1.3679346
Rahul's Model,Run 3,556,23.294548,1.3672543
Rahul's Model,Run 3,557,23.343477,1.3681655
Rahul's Model,Run 3,558,23.28284,1.367036
Rahul's Model,Run 3,559,23.282736,1.367034
Rahul's Model,Run 3,560,23.297817,1.3673153
Rahul's Model,Run 3,561,23.28958,1.3671616
Rahul's Model,Run 3,562,23.268946,1.3667767
Rahul's Model,Run 3,563,23.30552,1.3674588
Rahul's Model,Run 3,564,23.338615,1.3680751
Rahul's Model,Run 3,565,23.310999,1.3675609
Rahul's Model,Run 3,566,23.324284,1.3678083
Rahul's Model,Run 3,567,23.299469,1.367346
Rahul's Model,Run 3,568,23.327248,1.3678635
Rahul's Model,Run 3,569,23.300676,1.3673686
Rahul's Model,Run 3,570,23.266016,1.366722
Rahul's Model,Run 3,571,23.301657,1.3673868
Rahul's Model,Run 3,572,23.277845,1.3669428
Rahul's Model,Run 3,573,23.352516,1.3683337
Rahul's Model,Run 3,574,23.30077,1.3673702
Rahul's Model,Run 3,575,23.302814,1.3674084
Rahul's Model,Run 3,576,23.375698,1.3687646
Rahul's Model,Run 3,577,23.297997,1.3673186
Rahul's Model,Run 3,578,23.375912,1.3687686
Rahul's Model,Run 3,579,23.450737,1.3701565
Rahul's Model,Run 3,580,23.38137,1.36887
Rahul's Model,Run 3,581,23.2614,1.3666358
Rahul's Model,Run 3,582,23.340754,1.3681148
Rahul's Model,Run 3,583,23.339,1.3680823
Rahul's Model,Run 3,584,23.307138,1.367489
Rahul's Model,Run 3,585,23.312645,1.3675915
Rahul's Model,Run 3,586,23.302988,1.3674116
Rahul's Model,Run 3,587,23.26163,1.3666401
Rahul's Model,Run 3,588,23.259354,1.3665977
Rahul's Model,Run 3,589,23.360844,1.3684886
Rahul's Model,Run 3,590,23.295925,1.36728
Rahul's Model,Run 3,591,23.317327,1.3676788
Rahul's Model,Run 3,592,23.279045,1.3669652
Rahul's Model,Run 3,593,23.295877,1.367279
Rahul's Model,Run 3,594,23.356436,1.3684065
Rahul's Model,Run 3,595,23.251198,1.3664453
Rahul's Model,Run 3,596,23.325073,1.367823
Rahul's Model,Run 3,597,23.317488,1.3676817
Rahul's Model,Run 3,598,23.271248,1.3668196
Rahul's Model,Run 3,599,23.334183,1.3679926
Rahul's Model,Run 3,600,23.345293,1.3681993
Rahul's Model,Run 3,601,23.311523,1.3675706
Rahul's Model,Run 3,602,23.298758,1.3673328
Rahul's Model,Run 3,603,23.281733,1.3670152
Rahul's Model,Run 3,604,23.322508,1.3677752
Rahul's Model,Run 3,605,23.272034,1.3668343
Rahul's Model,Run 3,606,23.273842,1.3668681
Rahul's Model,Run 3,607,23.297426,1.3673079
Rahul's Model,Run 3,608,23.372814,1.368711
Rahul's Model,Run 3,609,23.382313,1.3688874
Rahul's Model,Run 3,610,23.332485,1.367961
Rahul's Model,Run 3,611,23.3437,1.3681697
Rahul's Model,Run 3,612,23.368132,1.368624
Rahul's Model,Run 3,613,23.327116,1.367861
Rahul's Model,Run 3,614,23.350857,1.3683028
Rahul's Model,Run 3,615,23.313639,1.3676101
Rahul's Model,Run 3,616,23.326735,1.367854
Rahul's Model,Run 3,617,23.29532,1.3672687
Rahul's Model,Run 3,618,23.312037,1.3675802
Rahul's Model,Run 3,619,23.319939,1.3677274
Rahul's Model,Run 3,620,23.287867,1.3671297
Rahul's Model,Run 3,621,23.325497,1.3678309
Rahul's Model,Run 3,622,23.354708,1.3683745
Rahul's Model,Run 3,623,23.363651,1.3685408
Rahul's Model,Run 3,624,23.328184,1.367881
Rahul's Model,Run 3,625,23.313662,1.3676105
Rahul's Model,Run 3,626,23.31862,1.3677028
Rahul's Model,Run 3,627,23.305698,1.3674622
Rahul's Model,Run 3,628,23.39769,1.3691729
Rahul's Model,Run 3,629,23.289244,1.3671554
Rahul's Model,Run 3,630,23.38171,1.3688762
Rahul's Model,Run 3,631,23.311663,1.3675733
Rahul's Model,Run 3,632,23.329496,1.3679054
Rahul's Model,Run 3,633,23.350698,1.3682998
Rahul's Model,Run 3,634,23.249802,1.3664192
Rahul's Model,Run 3,635,23.309393,1.367531
Rahul's Model,Run 3,636,23.27921,1.3669683
Rahul's Model,Run 3,637,23.339785,1.3680968
Rahul's Model,Run 3,638,23.323965,1.3678024
Rahul's Model,Run 3,639,23.305464,1.3674577
Rahul's Model,Run 3,640,23.321518,1.3677568
Rahul's Model,Run 3,641,23.366516,1.3685939
Rahul's Model,Run 3,642,23.31493,1.367634
Rahul's Model,Run 3,643,23.323986,1.3678027
Rahul's Model,Run 3,644,23.335093,1.3680096
Rahul's Model,Run 3,645,23.331944,1.3679509
Rahul's Model,Run 3,646,23.328455,1.367886
Rahul's Model,Run 3,647,23.338812,1.3680787
Rahul's Model,Run 3,648,23.261272,1.3666334
Rahul's Model,Run 3,649,23.33262,1.3679636
Rahul's Model,Run 3,650,23.299294,1.3673427
Rahul's Model,Run 3,651,23.308275,1.3675101
Rahul's Model,Run 3,652,23.278236,1.36695
Rahul's Model,Run 3,653,23.332233,1.3679563
Rahul's Model,Run 3,654,23.284107,1.3670596
Rahul's Model,Run 3,655,23.326551,1.3678505
Rahul's Model,Run 3,656,23.268099,1.3667608
Rahul's Model,Run 3,657,23.278355,1.3669523
Rahul's Model,Run 3,658,23.337978,1.3680632
Rahul's Model,Run 3,659,23.348715,1.368263
Rahul's Model,Run 3,660,23.313768,1.3676125
Rahul's Model,Run 3,661,23.288715,1.3671455
Rahul's Model,Run 3,662,23.334719,1.3680025
Rahul's Model,Run 3,663,23.338383,1.3680707
Rahul's Model,Run 3,664,23.289345,1.3671572
Rahul's Model,Run 3,665,23.306673,1.3674803
Rahul's Model,Run 3,666,23.391262,1.3690536
Rahul's Model,Run 3,667,23.312702,1.3675926
Rahul's Model,Run 3,668,23.346811,1.3682276
Rahul's Model,Run 3,669,23.30712,1.3674886
Rahul's Model,Run 3,670,23.32621,1.3678442
Rahul's Model,Run 3,671,23.316078,1.3676555
Rahul's Model,Run 3,672,23.293177,1.3672287
Rahul's Model,Run 3,673,23.300873,1.3673722
Rahul's Model,Run 3,674,23.27794,1.3669446
Rahul's Model,Run 3,675,23.337463,1.3680537
Rahul's Model,Run 3,676,23.29733,1.3673061
Rahul's Model,Run 3,677,23.323534,1.3677944
Rahul's Model,Run 3,678,23.306646,1.3674798
Rahul's Model,Run 3,679,23.357094,1.3684188
Rahul's Model,Run 3,680,23.349867,1.3682845
Rahul's Model,Run 3,681,23.251835,1.3664572
Rahul's Model,Run 3,682,23.322618,1.3677773
Rahul's Model,Run 3,683,23.312263,1.3675845
Rahul's Model,Run 3,684,23.350294,1.3682923
Rahul's Model,Run 3,685,23.277561,1.3669375
Rahul's Model,Run 3,686,23.320908,1.3677454
Rahul's Model,Run 3,687,23.372328,1.3687019
Rahul's Model,Run 3,688,23.303066,1.367413
Rahul's Model,Run 3,689,23.334974,1.3680073
Rahul's Model,Run 3,690,23.349806,1.3682833
Rahul's Model,Run 3,691,23.325706,1.3678348
Rahul's Model,Run 3,692,23.362276,1.3685151
Rahul's Model,Run 3,693,23.274021,1.3668715
Rahul's Model,Run 3,694,23.286087,1.3670965
Rahul's Model,Run 3,695,23.338913,1.3680806
Rahul's Model,Run 3,696,23.277504,1.3669364
Rahul's Model,Run 3,697,23.351192,1.368309
Rahul's Model,Run 3,698,23.29339,1.3672327
Rahul's Model,Run 3,699,23.303793,1.3674266
Rahul's Model,Run 3,700,23.320711,1.3677418
Rahul's Model,Run 3,701,23.319933,1.3677273
Rahul's Model,Run 3,702,23.298956,1.3673365
Rahul's Model,Run 3,703,23.278196,1.3669493
Rahul's Model,Run 3,704,23.314531,1.3676267
Rahul's Model,Run 3,705,23.343258,1.3681614
Rahul's Model,Run 3,706,23.354237,1.3683656
Rahul's Model,Run 3,707,23.335146,1.3680105
Rahul's Model,Run 3,708,23.333673,1.3679831
Rahul's Model,Run 3,709,23.286156,1.3670979
Rahul's Model,Run 3,710,23.297968,1.367318
Rahul's Model,Run 3,711,23.319584,1.3677208
Rahul's Model,Run 3,712,23.358822,1.3684509
Rahul's Model,Run 3,713,23.311829,1.3675764
Rahul's Model,Run 3,714,23.380125,1.3688468
Rahul's Model,Run 3,715,23.304592,1.3674415
Rahul's Model,Run 3,716,23.329712,1.3679094
Rahul's Model,Run 3,717,23.314405,1.3676244
Rahul's Model,Run 3,718,23.279518,1.366974
Rahul's Model,Run 3,719,23.286934,1.3671123
Rahul's Model,Run 3,720,23.310299,1.3675479
Rahul's Model,Run 3,721,23.326763,1.3678545
Rahul's Model,Run 3,722,23.304129,1.3674328
Rahul's Model,Run 3,723,23.316956,1.3676718
Rahul's Model,Run 3,724,23.31008,1.3675437
Rahul's Model,Run 3,725,23.271576,1.3668258
Rahul's Model,Run 3,726,23.34564,1.3682058
Rahul's Model,Run 3,727,23.4047,1.3693031
Rahul's Model,Run 3,728,23.3071,1.3674883
Rahul's Model,Run 3,729,23.303848,1.3674276
Rahul's Model,Run 3,730,23.344687,1.368188
Rahul's Model,Run 3,731,23.308867,1.3675212
Rahul's Model,Run 3,732,23.341333,1.3681257
Rahul's Model,Run 3,733,23.307436,1.3674945
Rahul's Model,Run 3,734,23.343756,1.3681707
Rahul's Model,Run 3,735,23.262703,1.3666601
Rahul's Model,Run 3,736,23.31822,1.3676955
Rahul's Model,Run 3,737,23.332706,1.3679651
Rahul's Model,Run 3,738,23.330719,1.3679281
Rahul's Model,Run 3,739,23.277208,1.3669308
Rahul's Model,Run 3,740,23.32649,1.3678493
Rahul's Model,Run 3,741,23.329494,1.3679054
Rahul's Model,Run 3,742,23.36104,1.3684921
Rahul's Model,Run 3,743,23.394615,1.369116
Rahul's Model,Run 3,744,23.264551,1.3666947
Rahul's Model,Run 3,745,23.283472,1.3670478
Rahul's Model,Run 3,746,23.362549,1.3685203
Rahul's Model,Run 3,747,23.315784,1.36765
Rahul's Model,Run 3,748,23.39461,1.3691158
Rahul's Model,Run 3,749,23.29336,1.3672321
Rahul's Model,Run 3,750,23.267902,1.3667573
Rahul's Model,Run 3,751,23.27617,1.3669115
Rahul's Model,Run 3,752,23.341543,1.3681296
Rahul's Model,Run 3,753,23.27628,1.3669136
Rahul's Model,Run 3,754,23.337547,1.3680552
Rahul's Model,Run 3,755,23.345675,1.3682064
Rahul's Model,Run 3,756,23.363468,1.3685373
Rahul's Model,Run 3,757,23.309698,1.3675367
Rahul's Model,Run 3,758,23.332863,1.3679681
Rahul's Model,Run 3,759,23.311628,1.3675727
Rahul's Model,Run 3,760,23.30592,1.3674662
Rahul's Model,Run 3,761,23.314148,1.3676195
Rahul's Model,Run 3,762,23.279076,1.3669658
Rahul's Model,Run 3,763,23.2958,1.3672776
Rahul's Model,Run 3,764,23.334782,1.3680037
Rahul's Model,Run 3,765,23.35414,1.3683639
Rahul's Model,Run 3,766,23.285238,1.3670807
Rahul's Model,Run 3,767,23.320738,1.3677423
Rahul's Model,Run 3,768,23.344872,1.3681915
Rahul's Model,Run 3,769,23.350105,1.3682889
Rahul's Model,Run 3,770,23.328781,1.367892
Rahul's Model,Run 3,771,23.312576,1.3675903
Rahul's Model,Run 3,772,23.285744,1.3670901
Rahul's Model,Run 3,773,23.298042,1.3673195
Rahul's Model,Run 3,774,23.355194,1.3683835
Rahul's Model,Run 3,775,23.277227,1.3669312
Rahul's Model,Run 3,776,23.316038,1.3676548
Rahul's Model,Run 3,777,23.34598,1.3682121
Rahul's Model,Run 3,778,23.338991,1.368082
Rahul's Model,Run 3,779,23.285208,1.3670801
Rahul's Model,Run 3,780,23.288494,1.3671414
Rahul's Model,Run 3,781,23.31969,1.3677227
Rahul's Model,Run 3,782,23.27429,1.3668765
Rahul's Model,Run 3,783,23.328913,1.3678945
Rahul's Model,Run 3,784,23.328207,1.3678814
Rahul's Model,Run 3,785,23.319122,1.3677123
Rahul's Model,Run 3,786,23.312849,1.3675953
Rahul's Model,Run 3,787,23.294695,1.367257
Rahul's Model,Run 3,788,23.260237,1.3666141
Rahul's Model,Run 3,789,23.319855,1.3677258
Rahul's Model,Run 3,790,23.27599,1.3669082
Rahul's Model,Run 3,791,23.28953,1.3671607
Rahul's Model,Run 3,792,23.331001,1.3679334
Rahul's Model,Run 3,793,23.320475,1.3677374
Rahul's Model,Run 3,794,23.339775,1.3680967
Rahul's Model,Run 3,795,23.324299,1.3678086
Rahul's Model,Run 3,796,23.297234,1.3673043
Rahul's Model,Run 3,797,23.2782,1.3669494
Rahul's Model,Run 3,798,23.268414,1.3667668
Rahul's Model,Run 3,799,23.259865,1.3666072
Rahul's Model,Run 3,800,23.300957,1.3673737
Rahul's Model,Run 3,801,23.301722,1.367388
Rahul's Model,Run 3,802,23.33681,1.3680415
Rahul's Model,Run 3,803,23.294027,1.3672446
Rahul's Model,Run 3,804,23.340538,1.3681109
Rahul's Model,Run 3,805,23.347103,1.368233
Rahul's Model,Run 3,806,23.301466,1.3673832
Rahul's Model,Run 3,807,23.368376,1.3686285
Rahul's Model,Run 3,808,23.312777,1.367594
Rahul's Model,Run 3,809,23.323174,1.3677876
Rahul's Model,Run 3,810,23.349068,1.3682696
Rahul's Model,Run 3,811,23.245867,1.3663458
Rahul's Model,Run 3,812,23.342678,1.3681507
Rahul's Model,Run 3,813,23.248392,1.366393
Rahul's Model,Run 3,814,23.266432,1.3667297
Rahul's Model,Run 3,815,23.294388,1.3672513
Rahul's Model,Run 3,816,23.348013,1.3682499
Rahul's Model,Run 3,817,23.332052,1.367953
Rahul's Model,Run 3,818,23.32973,1.3679097
Rahul's Model,Run 3,819,23.346457,1.3682209
Rahul's Model,Run 3,820,23.29486,1.3672601
Rahul's Model,Run 3,821,23.320705,1.3677417
Rahul's Model,Run 3,822,23.265232,1.3667074
Rahul's Model,Run 3,823,23.344398,1.3681827
Rahul's Model,Run 3,824,23.266777,1.3667362
Rahul's Model,Run 3,825,23.26096,1.3666276
Rahul's Model,Run 3,826,23.355854,1.3683958
Rahul's Model,Run 3,827,23.330832,1.3679302
Rahul's Model,Run 3,828,23.337784,1.3680596
Rahul's Model,Run 3,829,23.289993,1.3671694
Rahul's Model,Run 3,830,23.374214,1.368737
Rahul's Model,Run 3,831,23.32518,1.367825
Rahul's Model,Run 3,832,23.331322,1.3679394
Rahul's Model,Run 3,833,23.305914,1.3674661
Rahul's Model,Run 3,834,23.28637,1.3671018
Rahul's Model,Run 3,835,23.296503,1.3672907
Rahul's Model,Run 3,836,23.356936,1.3684158
Rahul's Model,Run 3,837,23.374487,1.3687421
Rahul's Model,Run 3,838,23.349155,1.3682712
Rahul's Model,Run 3,839,23.271828,1.3668305
Rahul's Model,Run 3,840,23.334703,1.3680023
Rahul's Model,Run 3,841,23.248579,1.3663964
Rahul's Model,Run 3,842,23.319277,1.3677151
Rahul's Model,Run 3,843,23.414816,1.3694907
Rahul's Model,Run 3,844,23.312449,1.3675879
Rahul's Model,Run 3,845,23.273764,1.3668666
Rahul's Model,Run 3,846,23.357548,1.3684273
Rahul's Model,Run 3,847,23.310173,1.3675455
Rahul's Model,Run 3,848,23.32015,1.3677313
Rahul's Model,Run 3,849,23.36332,1.3685346
Rahul's Model,Run 3,850,23.33507,1.3680091
Rahul's Model,Run 3,851,23.348131,1.3682522
Rahul's Model,Run 3,852,23.278538,1.3669556
Rahul's Model,Run 3,853,23.34163,1.3681312
Rahul's Model,Run 3,854,23.360157,1.3684758
Rahul's Model,Run 3,855,23.286102,1.3670968
Rahul's Model,Run 3,856,23.313427,1.3676062
Rahul's Model,Run 3,857,23.26916,1.3667806
Rahul's Model,Run 3,858,23.312397,1.367587
Rahul's Model,Run 3,859,23.324844,1.3678187
Rahul's Model,Run 3,860,23.333984,1.367989
Rahul's Model,Run 3,861,23.318789,1.367706
Rahul's Model,Run 3,862,23.32074,1.3677423
Rahul's Model,Run 3,863,23.313187,1.3676016
Rahul's Model,Run 3,864,23.24468,1.3663236
Rahul's Model,Run 3,865,23.282259,1.3670251
Rahul's Model,Run 3,866,23.316679,1.3676667
Rahul's Model,Run 3,867,23.249773,1.3664187
Rahul's Model,Run 3,868,23.2905,1.3671788
Rahul's Model,Run 3,869,23.312965,1.3675975
Rahul's Model,Run 3,870,23.358875,1.368452
Rahul's Model,Run 3,871,23.317171,1.3676759
Rahul's Model,Run 3,872,23.304213,1.3674344
Rahul's Model,Run 3,873,23.30936,1.3675303
Rahul's Model,Run 3,874,23.342817,1.3681532
Rahul's Model,Run 3,875,23.324066,1.3678043
Rahul's Model,Run 3,876,23.295788,1.3672774
Rahul's Model,Run 3,877,23.312138,1.3675821
Rahul's Model,Run 3,878,23.324745,1.3678169
Rahul's Model,Run 3,879,23.288334,1.3671384
Rahul's Model,Run 3,880,23.324352,1.3678095
Rahul's Model,Run 3,881,23.310732,1.3675559
Rahul's Model,Run 3,882,23.336271,1.3680315
Rahul's Model,Run 3,883,23.279423,1.3669722
Rahul's Model,Run 3,884,23.299412,1.367345
Rahul's Model,Run 3,885,23.273645,1.3668644
Rahul's Model,Run 3,886,23.273254,1.3668572
Rahul's Model,Run 3,887,23.278275,1.3669508
Rahul's Model,Run 3,888,23.29036,1.3671762
Rahul's Model,Run 3,889,23.347874,1.3682474
Rahul's Model,Run 3,890,23.284126,1.36706
Rahul's Model,Run 3,891,23.285196,1.3670799
Rahul's Model,Run 3,892,23.381495,1.3688723
Rahul's Model,Run 3,893,23.276134,1.3669108
Rahul's Model,Run 3,894,23.361723,1.3685049
Rahul's Model,Run 3,895,23.305605,1.3674604
Rahul's Model,Run 3,896,23.31571,1.3676486
Rahul's Model,Run 3,897,23.369505,1.3686495
Rahul's Model,Run 3,898,23.272177,1.366837
Rahul's Model,Run 3,899,23.321814,1.3677623
Rahul's Model,Run 3,900,23.24891,1.3664026
Rahul's Model,Run 3,901,23.258629,1.3665841
