Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
Ablated PINN,2,764,True,optimal,2.923230640590191e-07,0.2762492867186665,0.2762495790417306,0.1621614727191627,37488.26527703839,0.5870107505020538,37488.2652770388,1.1062917447462626e-12,57
Ablated PINN,2,765,True,optimal,2.923230640590191e-07,0.2613708260469138,0.2613711183699779,0.158935974817723,38608.07698986368,0.6080854526273436,38608.07698986145,-5.7667804343756036e-12,57
Ablated PINN,2,766,True,optimal,2.923230640590191e-07,0.2587079890072346,0.2587082813302986,0.1637887619435787,38515.40479776455,0.633102122210251,38515.40479776445,-2.833654865782064e-13,57
Ablated PINN,2,767,True,optimal,2.923230640590191e-07,0.2700756541453302,0.2700759464683942,0.1551509536802768,37859.76231560769,0.5744715725672127,37859.76231560709,-1.5758908346793312e-12,57
Ablated PINN,2,768,True,optimal,2.923230640590191e-07,0.2990736607462168,0.2990739530692808,0.1561668459326028,38190.83160610894,0.5221679933338313,38190.83160610728,-4.362812286552783e-12,57
Ablated PINN,2,769,True,optimal,2.923230640590191e-07,0.284178698901087,0.2841789912241511,0.1665652976371348,38065.57719788576,0.5861281191815955,38065.57719788548,-7.454565721623008e-13,57
Ablated PINN,2,770,True,optimal,2.923230640590191e-07,0.2156437169760465,0.2156440092991106,0.1595451403409242,37258.61946624414,0.7398542665733224,37258.61946624712,8.006583884617346e-12,57
Ablated PINN,2,771,True,optimal,2.923230640590191e-07,0.2138346461579203,0.2138349384809844,0.1603712029755115,37937.31891786644,0.7499766133389504,37937.31891786605,-1.0164813027156554e-12,57
Ablated PINN,2,772,True,optimal,2.923230640590191e-07,0.2360624549910426,0.2360627473141066,0.1647333786822855,37090.78479413834,0.697837251140224,37090.78479413688,-3.9429402439659096e-12,57
Ablated PINN,2,773,True,optimal,2.923230640590191e-07,0.2186407977715134,0.2186410900945775,0.1720323129557073,37294.17774944278,0.7868251703341368,37294.1777494456,7.569738025248055e-12,57
Ablated PINN,2,774,True,optimal,2.923230640590191e-07,0.2083385232836008,0.2083388156066648,0.1756608001887798,37924.02546730991,0.8431496534972157,37924.02546730791,-5.276044194267261e-12,57
Ablated PINN,2,775,True,optimal,2.923230640590191e-07,0.222510689869523,0.2225109821925871,0.1706453766673803,37950.85654248112,0.7669076599539872,37950.8565424752,-1.5606049606062735e-11,57
Ablated PINN,2,776,True,optimal,2.923230640590191e-07,0.2301390040665865,0.2301392963896505,0.161757914815098,37610.0833568802,0.702869598337628,37610.08335687725,-7.835034040692232e-12,57
Ablated PINN,2,777,True,optimal,2.923230640590191e-07,0.243235130328685,0.2432354226517491,0.184444214683026,37344.57631915105,0.7582950405504996,37344.57631915112,1.9483304756230881e-13,57
Ablated PINN,2,778,True,optimal,2.923230640590191e-07,0.2327096378430724,0.2327099301661364,0.1768015902489423,38518.512836588365,0.7597509488431368,38518.51283658976,3.6267855611399313e-12,57
Ablated PINN,2,779,True,optimal,2.923230640590191e-07,0.2432915638200938,0.2432918561431579,0.1663928898051381,37350.47841742248,0.6839229740071082,37350.47841742248,1.9480226017103675e-14,57
Ablated PINN,2,780,True,optimal,2.923230640590191e-07,0.2458909000270068,0.2458911923500709,0.1678067301400005,36690.910443639455,0.6824430291146705,36690.910443638175,-3.490151987542941e-12,57
Ablated PINN,2,781,True,optimal,2.923230640590191e-07,0.2628390798345208,0.2628393721575848,0.1696261949837207,39084.662131004974,0.6453606763374158,39084.66213100498,1.8615889756947842e-14,57
Ablated PINN,2,782,True,optimal,2.923230640590191e-07,0.2724068886600435,0.2724071809831075,0.1735791582614183,37109.414667102006,0.6372047815882734,37109.414667102,-1.9606770086389046e-14,57
Ablated PINN,2,783,True,optimal,2.923230640590191e-07,0.1657372349873185,0.1657375273103825,0.1780417370609939,37569.24189367904,1.0742391294855558,37569.24189367908,9.683396905871013e-14,57
Ablated PINN,2,784,True,optimal,2.923230640590191e-07,0.2093808609060943,0.2093811532291583,0.1783722727559507,37221.18556450191,0.8519022366866523,37221.18556450188,-7.819157293176125e-14,57
Ablated PINN,2,785,True,optimal,2.923230640590191e-07,0.201541488058865,0.2015417803819291,0.1655639642849564,37420.94089406587,0.8214870582725158,37420.940894065934,1.7499190817523e-13,57
Ablated PINN,2,786,True,optimal,2.923230640590191e-07,0.16589294699952,0.1658932393225841,0.1599579020403325,38506.23030993912,0.9642219459545897,38506.23030993825,-2.2674640095232722e-12,57
Ablated PINN,2,787,True,optimal,2.923230640590191e-07,0.1463952832855284,0.1463955756085924,0.186602130997926,37784.814716498615,1.2746432412467912,37784.8147164976,-2.695882125209672e-12,57
Ablated PINN,2,788,True,optimal,2.923230640590191e-07,0.1504861423745751,0.1504864346976392,0.1637930031865835,37043.382691420426,1.0884237075300518,37043.382691423125,7.287078227570322e-12,57
Ablated PINN,2,789,True,optimal,2.923230640590191e-07,0.1822808417491614,0.1822811340722255,0.1784450141713023,37581.6110372246,0.9789549262986084,37581.61103722407,-1.4133106356438282e-12,57
Ablated PINN,2,790,True,optimal,2.923230640590191e-07,0.1904058791697025,0.1904061714927666,0.1636664080433547,37648.96384969733,0.8595646178914547,37648.96384969595,-3.65257326754219e-12,57
Ablated PINN,2,791,True,optimal,2.923230640590191e-07,0.1849487428553402,0.1849490351784043,0.1836869330145418,37645.13760626646,0.9931759462132632,37645.13760626776,3.4596670267504477e-12,57
Ablated PINN,2,792,True,optimal,2.923230640590191e-07,0.2365899202413857,0.2365902125644497,0.174133175984025,37519.91914812281,0.7360117483160434,37519.91914812158,-3.2772907423989478e-12,57
Ablated PINN,2,793,True,optimal,2.923230640590191e-07,0.1912956102751195,0.1912959025981836,0.1603830829262733,37380.264379670094,0.8384031270296333,37380.26437967079,1.8491468287296417e-12,57
Ablated PINN,2,794,True,optimal,2.923230640590191e-07,0.1990553811192512,0.1990556734423153,0.1747253960929811,36389.43790891799,0.8777714951370883,36389.43790891412,-1.0637178459403904e-11,57
Ablated PINN,2,795,True,optimal,2.923230640590191e-07,0.2146726469509303,0.2146729392739944,0.1614653617143631,36568.7611229574,0.7521458562053754,36568.761122957454,1.3927653476701925e-13,57
Ablated PINN,2,796,True,optimal,2.923230640590191e-07,0.2612653961405158,0.2612656884635798,0.1607130169868469,37171.79152542848,0.6151325033606551,37171.79152542701,-3.953921448901998e-12,57
Ablated PINN,2,797,True,optimal,2.923230640590191e-07,0.2706078859046101,0.2706081782276742,0.1509169270284474,39013.86694836377,0.5576953661077995,39013.866948361945,-4.68106728199275e-12,57
Ablated PINN,2,798,True,optimal,2.923230640590191e-07,0.2757461383007467,0.2757464306238107,0.1698016240261495,35794.451877625856,0.6157890190709404,35794.45187762607,5.894845702141104e-13,57
Ablated PINN,2,799,True,optimal,2.923230640590191e-07,0.2759964927099645,0.2759967850330285,0.1661311867646873,37746.53813891374,0.6019316012858859,37746.53813891357,-4.433440346512123e-13,57
Ablated PINN,2,800,True,optimal,2.923230640590191e-07,0.2938852771185338,0.2938855694415979,0.1717250938527286,35840.833025642016,0.5843263899585737,35840.83302569908,1.5921877576677336e-10,57
Ablated PINN,2,801,True,optimal,2.923230640590191e-07,0.274417269974947,0.274417562298011,0.1753794956021011,38233.261439753136,0.6390971996597036,38233.26143975258,-1.4463133874919324e-12,57
Ablated PINN,2,802,True,optimal,2.923230640590191e-07,0.1773089291527867,0.1773092214758508,0.1583868768066167,38219.708735816654,0.8932805383062872,38219.70873581673,1.9037187500502697e-13,57
Ablated PINN,2,803,True,optimal,2.923230640590191e-07,0.1949221179820597,0.1949224103051237,0.1588284643366933,38119.314792338526,0.8148291624758258,38119.31479233544,-8.093025924573589e-12,57
Ablated PINN,2,804,True,optimal,2.923230640590191e-07,0.1769548058509826,0.1769550981740467,0.1737248650752008,37809.66922896034,0.981745464628158,37809.66922895906,-3.3868810973766218e-12,57
Ablated PINN,2,805,True,optimal,2.923230640590191e-07,0.1907552792690694,0.1907555715921335,0.1638481528498232,37055.29910120396,0.8589429471562554,37055.29910120343,-1.4137490748366021e-12,57
Ablated PINN,2,806,True,optimal,2.923230640590191e-07,0.2160143791697919,0.216014671492856,0.1745663522742688,37243.996308895,0.8081226662423345,37243.99630889352,-3.98532783910443e-12,57
Ablated PINN,2,807,True,optimal,2.923230640590191e-07,0.2510924623347819,0.2510927546578459,0.1842192970216274,36740.07874460136,0.7336703015292324,36740.078744600745,-1.6635251215437733e-12,57
Ablated PINN,2,808,True,optimal,2.923230640590191e-07,0.1628051563166082,0.1628054486396722,0.158339770976454,38477.47722063524,0.9725704655431904,38477.47722063479,-1.1723985163908957e-12,57
Ablated PINN,2,809,True,optimal,2.923230640590191e-07,0.2179229650646448,0.2179232573877088,0.1641544909216463,36486.88581102604,0.7532674249155419,36486.88581102428,-4.825793441928374e-12,57
Ablated PINN,2,810,True,optimal,2.923230640590191e-07,0.2551899533718824,0.2551902456949464,0.1660230248235166,36969.54150722014,0.6505853088992278,36969.54150722107,2.499480868110926e-12,57
Ablated PINN,2,811,True,optimal,2.923230640590191e-07,0.197169073857367,0.1971693661804311,0.1727657448500394,37651.16012352104,0.8762301578427768,37651.16012352064,-1.062856144318628e-12,57
Ablated PINN,2,812,True,optimal,2.923230640590191e-07,0.2339752549305558,0.2339755472536198,0.1655784891918301,38311.029673719466,0.7076743323623892,38311.029673719095,-9.685822633420456e-13,57
Ablated PINN,2,813,True,optimal,2.923230640590191e-07,0.2314036842435598,0.2314039765666239,0.1679440890438854,38743.24909159474,0.7257614650175742,38743.24909159266,-5.371061866124985e-12,57
Ablated PINN,2,814,True,optimal,2.923230640590191e-07,0.2384661599062383,0.2384664522293023,0.1670696623623371,36420.13078428775,0.700600276476994,36420.13078429357,1.596229889498528e-11,57
Ablated PINN,2,815,True,optimal,2.923230640590191e-07,0.2315651690587401,0.2315654613818042,0.168657979927957,39142.75245536184,0.7283382371513272,39142.75245536186,3.717652519444504e-14,57
Ablated PINN,2,816,True,optimal,2.923230640590191e-07,0.2250117193907499,0.225012011713814,0.180665505118668,36666.3799411445,0.8029149365965894,36666.37994114453,7.937470375709325e-14,57
Ablated PINN,2,817,True,optimal,2.923230640590191e-07,0.2195080458186566,0.2195083381417207,0.1733923642896115,35690.82766090239,0.7899124277350436,35690.82766090028,-5.911960709234628e-12,57
Ablated PINN,2,818,True,optimal,2.923230640590191e-07,0.2538858731277287,0.2538861654507927,0.1688198326155543,38932.93729307029,0.6649430161576658,38932.937293069175,-2.859330922273382e-12,57
Ablated PINN,2,819,True,optimal,2.923230640590191e-07,0.2640138790011406,0.2640141713242046,0.1772310840897262,38310.81295782848,0.6712938294213368,38310.81295782958,2.8677793941649934e-12,57
Ablated PINN,2,820,True,optimal,2.923230640590191e-07,0.2377314907498657,0.2377317830729298,0.1753436438739299,36825.40393455421,0.7375692118547695,36825.403934555055,2.291926206010521e-12,57
Ablated PINN,2,821,True,optimal,2.923230640590191e-07,0.2508787279948592,0.2508790203179232,0.1628232379443943,36614.29798553884,0.6490109764381996,36614.29798553887,7.948761019050136e-14,57
Ablated PINN,2,822,True,optimal,2.923230640590191e-07,0.2697338969446718,0.2697341892677359,0.1747251199558377,36491.87408095365,0.6477677910619147,36491.87408095172,-5.283720872984608e-12,57
Ablated PINN,2,823,True,optimal,2.923230640590191e-07,0.2849708972498774,0.2849711895729415,0.173844875767827,38384.094058500006,0.6100436890773111,38384.09405849993,-1.8955658047039918e-13,57
Ablated PINN,2,824,True,optimal,2.923230640590191e-07,0.1950697558932006,0.1950700482162647,0.1673142397776246,38249.15886278493,0.8577136331669505,38249.15886278329,-4.2800691880942286e-12,57
Ablated PINN,2,825,True,optimal,2.923230640590191e-07,0.2085794559679925,0.2085797482910566,0.1734744952991604,37505.45259125994,0.8316938567645139,37505.45259125849,-3.879946573890418e-12,57
Ablated PINN,2,826,True,optimal,2.923230640590191e-07,0.1781876739114523,0.1781879662345163,0.1599324629642069,37260.70992719524,0.8975491799132885,37260.7099271922,-8.162351948396187e-12,57
Ablated PINN,2,827,True,optimal,2.923230640590191e-07,0.1766993971541524,0.1766996894772164,0.1515065440908074,36912.880983302384,0.8574239408063169,36912.88098329967,-7.352263269068785e-12,57
Ablated PINN,2,828,True,optimal,2.923230640590191e-07,0.1563371559605002,0.1563374482835643,0.1755204237997532,36496.19908826157,1.1227023705887464,36496.19908826164,1.794258584826512e-13,57
Ablated PINN,2,829,True,optimal,2.923230640590191e-07,0.1685106800869107,0.1685109724099747,0.1602891026996076,36574.63732735143,0.951208698206524,36574.6373273516,4.575493767126776e-13,57
Ablated PINN,2,830,True,optimal,2.923230640590191e-07,0.1816375213675201,0.1816378136905841,0.1676881541498005,38281.85338147318,0.9232006857088328,38281.85338147142,-4.5995206268788795e-12,57
Ablated PINN,2,831,True,optimal,2.923230640590191e-07,0.1828908701427281,0.1828911624657921,0.1604405213147401,38894.37200027038,0.877245893960288,38894.372000266376,-1.0288832244863256e-11,57
Ablated PINN,2,832,True,optimal,2.923230640590191e-07,0.1499774469994008,0.1499777393224649,0.1633390239439904,37218.72315335512,1.0890884519388413,37218.72315335416,-2.580492622261368e-12,57
Ablated PINN,2,833,True,optimal,2.923230640590191e-07,0.1587019669823348,0.1587022593053989,0.1697492441162467,38277.37450299216,1.0696082390962658,38277.37450299152,-1.6727486625240978e-12,57
Ablated PINN,2,834,True,optimal,2.923230640590191e-07,0.1673774509690702,0.1673777432921342,0.1542332433164119,38471.87402458407,0.92146805353457,38471.87402457837,-1.4808415124943255e-11,57
Ablated PINN,2,835,True,optimal,2.923230640590191e-07,0.1896409629844129,0.1896412553074769,0.170378363225609,39047.27848153639,0.8984245698509227,39047.278481536494,2.6087197510252693e-13,57
Ablated PINN,2,836,True,optimal,2.923230640590191e-07,0.1642697439529001,0.1642700362759642,0.171564376913011,36842.56927503123,1.0444045719013093,36842.56927503031,-2.508094943388043e-12,57
Ablated PINN,2,837,True,optimal,2.923230640590191e-07,0.1640184768475592,0.1640187691706232,0.1721838312223553,35982.0104889091,1.0497812664551711,35982.01048891309,1.1081161720525644e-11,57
Ablated PINN,2,838,True,optimal,2.923230640590191e-07,0.1760523440316319,0.176052636354696,0.1748997261747717,37555.11161729632,0.9934513324889864,37555.11161729632,0.0,57
Ablated PINN,2,839,True,optimal,2.923230640590191e-07,0.1908092880621552,0.1908095803852193,0.186718522105366,38533.39174700831,0.97855947132427,38533.39174700773,-1.5105771455477076e-12,57
Ablated PINN,2,840,True,optimal,2.923230640590191e-07,0.1582054211758077,0.1582057134988717,0.1523732827045023,39566.30314176144,0.9631338801527476,39566.30314175799,-8.716517933874899e-12,57
Ablated PINN,2,841,True,optimal,2.923230640590191e-07,0.1668297331780195,0.1668300255010835,0.1751240440644323,36698.62309754872,1.0497153826982712,36698.62309754863,-2.3791489707425313e-13,57
Ablated PINN,2,842,True,optimal,2.923230640590191e-07,0.2027451619505882,0.2027454542736523,0.1633176766335964,38325.344723586495,0.8055306454030831,38325.34472358324,-8.486167774867793e-12,57
Ablated PINN,2,843,True,optimal,2.923230640590191e-07,0.2323493659496307,0.2323496582726948,0.1780405533500015,36875.60976934786,0.766261309242151,36875.609769347895,9.865542101803325e-14,57
Ablated PINN,2,844,True,optimal,2.923230640590191e-07,0.2658414579927921,0.2658417503158561,0.1559993377886712,38315.79235048832,0.5868127846860878,38315.792350485375,-7.69072659855025e-12,57
Ablated PINN,2,845,True,optimal,2.923230640590191e-07,0.1916014561429619,0.191601748466026,0.1618258580565452,37034.30674942864,0.8445948920202022,37034.30674942941,2.0825325888281733e-12,57
Ablated PINN,2,846,True,optimal,2.923230640590191e-07,0.2006567819043994,0.2006570742274634,0.1631863000802695,36704.55315364656,0.8132596406508082,36704.55315364438,-5.927088439230079e-12,57
Ablated PINN,2,847,True,optimal,2.923230640590191e-07,0.2099864650517702,0.2099867573748342,0.1655802568420767,36673.58823317191,0.7885271381495248,36673.58823317077,-3.1148447710211906e-12,57
Ablated PINN,2,848,True,optimal,2.923230640590191e-07,0.2088462868705392,0.2088465791936032,0.1834694938734173,38950.26374492535,0.8784893417063772,38950.26374492519,-4.1096273072833894e-13,57
Ablated PINN,2,849,True,optimal,2.923230640590191e-07,0.2582600880414247,0.2582603803644888,0.1886178143322467,37588.4932648367,0.7303397217414691,37588.49326483672,3.8713749779323785e-14,57
Ablated PINN,2,850,True,optimal,2.923230640590191e-07,0.2323515973985195,0.2323518897215835,0.1909786518663168,38127.10616984502,0.8219371578822001,38127.10616984793,7.633369898854824e-12,57
Ablated PINN,2,851,True,optimal,2.923230640590191e-07,0.2460495308041572,0.2460498231272213,0.170585036277771,36980.28943143666,0.6932946917404169,36980.28943143632,-9.247358880212413e-13,57
Ablated PINN,2,852,True,optimal,2.923230640590191e-07,0.2345110238529741,0.2345113161760382,0.162876624148339,36177.72586414372,0.6945363098217148,36177.7258641361,-2.1077067166407168e-11,57
