Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
53,-389.8731384277344,1.7789450883865356,0.14295339584350586,61.09734344482422,0.8147071599960327,Ablated PINN,4
54,-387.7026062011719,1.729539394378662,0.14289122819900513,61.09734344482422,0.8147071599960327,Ablated PINN,4
55,-375.1650085449219,1.6834546327590942,0.14278918504714966,61.09734344482422,0.8147071599960327,Ablated PINN,4
56,-389.9645690917969,1.8174793720245361,0.14085173606872559,61.09734344482422,0.8147071599960327,Ablated PINN,4
57,-389.621826171875,1.6702427864074707,0.14258582890033722,61.09734344482422,0.8147071599960327,Ablated PINN,4
58,-377.9817810058594,1.7010290622711182,0.1428077220916748,61.09734344482422,0.8147071599960327,Ablated PINN,4
59,-391.9565124511719,1.6904047727584839,0.1424095183610916,61.09734344482422,0.8147071599960327,Ablated PINN,4
60,-387.2191467285156,1.6401207447052002,0.1418965607881546,61.09734344482422,0.8147071599960327,Ablated PINN,4
61,-389.93829345703125,1.7670847177505493,0.13951143622398376,61.09734344482422,0.8147071599960327,Ablated PINN,4
62,-389.47125244140625,1.7301342487335205,0.14305803179740906,61.09734344482422,0.8147071599960327,Ablated PINN,4
63,-372.9837646484375,1.6968588829040527,0.14519064128398895,61.09734344482422,0.8147071599960327,Ablated PINN,4
64,-394.6808166503906,1.7511638402938843,0.14647601544857025,61.09734344482422,0.8147071599960327,Ablated PINN,4
65,-391.8341979980469,1.672751784324646,0.143663227558136,61.09734344482422,0.8147071599960327,Ablated PINN,4
66,-390.3277893066406,1.8149750232696533,0.143947571516037,61.09734344482422,0.8147071599960327,Ablated PINN,4
67,-395.4057922363281,1.7643718719482422,0.14643380045890808,61.09734344482422,0.8147071599960327,Ablated PINN,4
68,-393.79058837890625,1.8162435293197632,0.14440631866455078,61.09734344482422,0.8147071599960327,Ablated PINN,4
69,-394.34197998046875,1.7652066946029663,0.14392432570457458,61.09734344482422,0.8147071599960327,Ablated PINN,4
70,-389.2483215332031,1.557176113128662,0.1411486119031906,61.09734344482422,0.8147071599960327,Ablated PINN,4
71,-395.7901611328125,1.603340983390808,0.14346711337566376,61.09734344482422,0.8147071599960327,Ablated PINN,4
72,-394.0666809082031,1.7398332357406616,0.14323921501636505,61.09734344482422,0.8147071599960327,Ablated PINN,4
73,-395.65753173828125,1.7253952026367188,0.14234599471092224,61.09734344482422,0.8147071599960327,Ablated PINN,4
74,-391.6075744628906,1.6940009593963623,0.14360561966896057,61.09734344482422,0.8147071599960327,Ablated PINN,4
75,-395.3324890136719,1.8611605167388916,0.14250360429286957,61.09734344482422,0.8147071599960327,Ablated PINN,4
76,-399.3880615234375,1.5715159177780151,0.14148031175136566,61.09734344482422,0.8147071599960327,Ablated PINN,4
77,-393.5011291503906,1.7048357725143433,0.14173339307308197,61.09734344482422,0.8147071599960327,Ablated PINN,4
78,-392.4458923339844,1.7126809358596802,0.1419685184955597,61.09734344482422,0.8147071599960327,Ablated PINN,4
79,-389.66778564453125,1.7228246927261353,0.1472916603088379,61.09734344482422,0.8147071599960327,Ablated PINN,4
80,-384.9209899902344,1.6623451709747314,0.1407240331172943,61.09734344482422,0.8147071599960327,Ablated PINN,4
81,-395.03265380859375,1.6638238430023193,0.14348503947257996,61.09734344482422,0.8147071599960327,Ablated PINN,4
82,-392.0519104003906,1.807753086090088,0.1418962925672531,61.09734344482422,0.8147071599960327,Ablated PINN,4
83,-395.4577331542969,1.7634787559509277,0.14481079578399658,61.09734344482422,0.8147071599960327,Ablated PINN,4
84,-397.11572265625,1.7155439853668213,0.1412089765071869,61.09734344482422,0.8147071599960327,Ablated PINN,4
85,-384.6422424316406,1.6981589794158936,0.14434900879859924,61.09734344482422,0.8147071599960327,Ablated PINN,4
86,-391.8006591796875,1.6664787530899048,0.14468985795974731,61.09734344482422,0.8147071599960327,Ablated PINN,4
87,-393.7270812988281,1.5887892246246338,0.1412893682718277,61.09734344482422,0.8147071599960327,Ablated PINN,4
88,-396.82928466796875,1.6874407529830933,0.14209210872650146,61.09734344482422,0.8147071599960327,Ablated PINN,4
89,-384.3280944824219,1.836941123008728,0.14464634656906128,61.09734344482422,0.8147071599960327,Ablated PINN,4
90,-386.360107421875,1.5404914617538452,0.14372014999389648,61.09734344482422,0.8147071599960327,Ablated PINN,4
91,-369.1403503417969,1.7869960069656372,0.14656737446784973,61.09734344482422,0.8147071599960327,Ablated PINN,4
92,-396.4735107421875,1.796510934829712,0.14328455924987793,61.09734344482422,0.8147071599960327,Ablated PINN,4
93,-395.17041015625,1.7437254190444946,0.14268480241298676,61.09734344482422,0.8147071599960327,Ablated PINN,4
94,-392.0687255859375,1.7574514150619507,0.13912223279476166,61.09734344482422,0.8147071599960327,Ablated PINN,4
95,-398.632080078125,1.6215444803237915,0.1416180431842804,61.09734344482422,0.8147071599960327,Ablated PINN,4
96,-393.382080078125,1.7065589427947998,0.1419934332370758,61.09734344482422,0.8147071599960327,Ablated PINN,4
97,-388.5083312988281,1.6514755487442017,0.14479082822799683,61.09734344482422,0.8147071599960327,Ablated PINN,4
98,-390.0422668457031,1.6756987571716309,0.1431153118610382,61.09734344482422,0.8147071599960327,Ablated PINN,4
99,-389.2005615234375,1.6142410039901733,0.14175376296043396,61.09734344482422,0.8147071599960327,Ablated PINN,4
100,-367.9569091796875,1.6764893531799316,0.1434546858072281,61.09734344482422,0.8147071599960327,Ablated PINN,4
101,-376.7912292480469,1.703405499458313,0.14283107221126556,61.09734344482422,0.8147071599960327,Ablated PINN,4
102,-395.6624450683594,1.6182969808578491,0.14142148196697235,61.09734344482422,0.8147071599960327,Ablated PINN,4
103,-398.25677490234375,1.670351266860962,0.14464904367923737,61.09734344482422,0.8147071599960327,Ablated PINN,4
104,-393.331298828125,1.8831673860549927,0.14700287580490112,61.09734344482422,0.8147071599960327,Ablated PINN,4
105,-391.5577087402344,1.81894052028656,0.141631081700325,61.09734344482422,0.8147071599960327,Ablated PINN,4
106,-390.2644348144531,1.792288064956665,0.14230920374393463,61.09734344482422,0.8147071599960327,Ablated PINN,4
107,-385.37139892578125,1.7554413080215454,0.14252032339572906,61.09734344482422,0.8147071599960327,Ablated PINN,4
108,-389.06549072265625,1.5852407217025757,0.1389208883047104,61.09734344482422,0.8147071599960327,Ablated PINN,4
109,-391.54864501953125,1.8034683465957642,0.14131420850753784,61.09734344482422,0.8147071599960327,Ablated PINN,4
110,-383.431396484375,1.724313497543335,0.14257802069187164,61.09734344482422,0.8147071599960327,Ablated PINN,4
111,-389.3212585449219,1.6529009342193604,0.1444767564535141,61.09734344482422,0.8147071599960327,Ablated PINN,4
112,-381.6603088378906,1.626272201538086,0.1442740261554718,61.09734344482422,0.8147071599960327,Ablated PINN,4
113,-395.0740051269531,1.8339924812316895,0.1451103687286377,61.09734344482422,0.8147071599960327,Ablated PINN,4
114,-395.7414245605469,1.5926637649536133,0.1466943323612213,61.09734344482422,0.8147071599960327,Ablated PINN,4
115,-388.89556884765625,1.6541069746017456,0.14281921088695526,61.09734344482422,0.8147071599960327,Ablated PINN,4
116,-398.1836853027344,1.6854052543640137,0.14666257798671722,61.09734344482422,0.8147071599960327,Ablated PINN,4
117,-381.4376220703125,1.6861224174499512,0.14681723713874817,61.09734344482422,0.8147071599960327,Ablated PINN,4
118,-387.38397216796875,1.7131578922271729,0.14587491750717163,61.09734344482422,0.8147071599960327,Ablated PINN,4
119,-392.13641357421875,1.702502727508545,0.1437036693096161,61.09734344482422,0.8147071599960327,Ablated PINN,4
120,-396.7821960449219,1.6238282918930054,0.1436058133840561,61.09734344482422,0.8147071599960327,Ablated PINN,4
121,-389.9432067871094,1.6988674402236938,0.14161397516727448,61.09734344482422,0.8147071599960327,Ablated PINN,4
122,-388.717529296875,1.7086400985717773,0.14711016416549683,61.09734344482422,0.8147071599960327,Ablated PINN,4
123,-401.2870788574219,1.7383688688278198,0.1449647843837738,61.09734344482422,0.8147071599960327,Ablated PINN,4
124,-378.8349609375,1.663933277130127,0.14632970094680786,61.09734344482422,0.8147071599960327,Ablated PINN,4
125,-393.3103332519531,1.7593234777450562,0.14559386670589447,61.09734344482422,0.8147071599960327,Ablated PINN,4
126,-392.83050537109375,1.6285390853881836,0.14443014562129974,61.09734344482422,0.8147071599960327,Ablated PINN,4
127,-384.07476806640625,1.7818200588226318,0.1492161750793457,61.09734344482422,0.8147071599960327,Ablated PINN,4
128,-388.1058349609375,1.611032247543335,0.14386016130447388,61.09734344482422,0.8147071599960327,Ablated PINN,4
129,-401.3944091796875,1.7567075490951538,0.14248904585838318,61.09734344482422,0.8147071599960327,Ablated PINN,4
130,-381.18365478515625,1.6682649850845337,0.14070481061935425,61.09734344482422,0.8147071599960327,Ablated PINN,4
131,-384.52520751953125,1.6721856594085693,0.14245069026947021,61.09734344482422,0.8147071599960327,Ablated PINN,4
132,-384.3825988769531,1.7535371780395508,0.1424843966960907,61.09734344482422,0.8147071599960327,Ablated PINN,4
133,-387.8161315917969,1.7289295196533203,0.14529018104076385,61.09734344482422,0.8147071599960327,Ablated PINN,4
134,-400.6192321777344,1.7844077348709106,0.1402614414691925,61.09734344482422,0.8147071599960327,Ablated PINN,4
135,-398.967041015625,1.8511333465576172,0.14442282915115356,61.09734344482422,0.8147071599960327,Ablated PINN,4
136,-395.1138000488281,1.6746742725372314,0.1435641050338745,61.09734344482422,0.8147071599960327,Ablated PINN,4
137,-390.8582458496094,1.77675199508667,0.1422785371541977,61.09734344482422,0.8147071599960327,Ablated PINN,4
138,-389.09112548828125,1.7734006643295288,0.14302612841129303,61.09734344482422,0.8147071599960327,Ablated PINN,4
139,-379.9019470214844,1.6958081722259521,0.14416806399822235,61.09734344482422,0.8147071599960327,Ablated PINN,4
140,-390.82672119140625,1.7734841108322144,0.14210283756256104,61.09734344482422,0.8147071599960327,Ablated PINN,4
141,-392.93817138671875,1.7888730764389038,0.13980896770954132,61.09734344482422,0.8147071599960327,Ablated PINN,4
142,-388.000244140625,1.7103372812271118,0.14505824446678162,61.09734344482422,0.8147071599960327,Ablated PINN,4
143,-382.30828857421875,1.7297537326812744,0.14412380754947662,61.09734344482422,0.8147071599960327,Ablated PINN,4
144,-389.96466064453125,1.8074580430984497,0.1441866159439087,61.09734344482422,0.8147071599960327,Ablated PINN,4
145,-391.6677551269531,1.7623372077941895,0.14254753291606903,61.09734344482422,0.8147071599960327,Ablated PINN,4
146,-388.21124267578125,1.7134169340133667,0.14260512590408325,61.09734344482422,0.8147071599960327,Ablated PINN,4
147,-395.2749938964844,1.7501039505004883,0.1447611004114151,61.09734344482422,0.8147071599960327,Ablated PINN,4
148,-393.552734375,1.6382423639297485,0.14043866097927094,61.09734344482422,0.8147071599960327,Ablated PINN,4
149,-385.54339599609375,1.5718752145767212,0.1436738520860672,61.09059143066406,0.8130761384963989,Ablated PINN,4
150,-393.8977355957031,1.7312848567962646,0.14163239300251007,61.09734344482422,0.8147071599960327,Ablated PINN,4
151,-395.96826171875,1.755144715309143,0.1445588618516922,61.09734344482422,0.8147071599960327,Ablated PINN,4
152,-387.4048156738281,1.7735718488693237,0.14030082523822784,61.09734344482422,0.8147071599960327,Ablated PINN,4
153,-381.4487609863281,1.7435827255249023,0.14294210076332092,61.09734344482422,0.8147071599960327,Ablated PINN,4
154,-388.92327880859375,1.6856944561004639,0.14439897239208221,61.09734344482422,0.8147071599960327,Ablated PINN,4
155,-388.9095153808594,1.6945796012878418,0.13942952454090118,61.09734344482422,0.8147071599960327,Ablated PINN,4
156,-383.5015869140625,1.7333757877349854,0.14018072187900543,61.09734344482422,0.8147071599960327,Ablated PINN,4
157,-388.4250183105469,1.6102137565612793,0.14451268315315247,61.09734344482422,0.8147071599960327,Ablated PINN,4
158,-390.7804870605469,1.6944321393966675,0.14278841018676758,61.09734344482422,0.8147071599960327,Ablated PINN,4
159,-395.260986328125,1.704275131225586,0.14296667277812958,61.09734344482422,0.8147071599960327,Ablated PINN,4
160,-381.2507629394531,1.6695659160614014,0.14091730117797852,61.09734344482422,0.8147071599960327,Ablated PINN,4
161,-383.8167419433594,1.7377156019210815,0.14362314343452454,61.09734344482422,0.8147071599960327,Ablated PINN,4
162,-388.86871337890625,1.7618091106414795,0.14669184386730194,61.09734344482422,0.8147071599960327,Ablated PINN,4
163,-383.36090087890625,1.6919646263122559,0.14507168531417847,61.09734344482422,0.8147071599960327,Ablated PINN,4
164,-380.3077087402344,1.800899624824524,0.14250239729881287,61.09734344482422,0.8147071599960327,Ablated PINN,4
165,-380.6371154785156,1.7164947986602783,0.14411969482898712,61.09734344482422,0.8147071599960327,Ablated PINN,4
166,-386.8392333984375,1.6383740901947021,0.13871484994888306,61.09734344482422,0.8147071599960327,Ablated PINN,4
167,-387.4986267089844,1.6615158319473267,0.1430075466632843,61.09734344482422,0.8147071599960327,Ablated PINN,4
168,-386.5156555175781,1.7456729412078857,0.14240291714668274,61.09734344482422,0.8147071599960327,Ablated PINN,4
169,-389.77716064453125,1.5020955801010132,0.13986189663410187,61.09734344482422,0.8147071599960327,Ablated PINN,4
170,-383.5304260253906,1.7718381881713867,0.1436120569705963,61.09734344482422,0.8147071599960327,Ablated PINN,4
171,-392.51983642578125,1.5403404235839844,0.1448555290699005,61.09734344482422,0.8147071599960327,Ablated PINN,4
172,-398.213134765625,1.7077889442443848,0.1430933177471161,61.09734344482422,0.8147071599960327,Ablated PINN,4
173,-389.53753662109375,1.6595247983932495,0.13983915746212006,61.09734344482422,0.8147071599960327,Ablated PINN,4
174,-390.20452880859375,1.722819209098816,0.14571425318717957,61.09734344482422,0.8147071599960327,Ablated PINN,4
175,-386.68304443359375,1.5995128154754639,0.14199340343475342,61.09734344482422,0.8147071599960327,Ablated PINN,4
176,-379.8726806640625,1.6523699760437012,0.14648745954036713,61.09734344482422,0.8147071599960327,Ablated PINN,4
177,-387.0205383300781,1.6742807626724243,0.14059504866600037,61.09734344482422,0.8147071599960327,Ablated PINN,4
178,-393.7039489746094,1.7366005182266235,0.14419551193714142,61.09734344482422,0.8147071599960327,Ablated PINN,4
179,-392.1627197265625,1.601452112197876,0.14304792881011963,61.09734344482422,0.8147071599960327,Ablated PINN,4
180,-395.554443359375,1.762837290763855,0.1440361589193344,61.09734344482422,0.8147071599960327,Ablated PINN,4
181,-392.61700439453125,1.8317989110946655,0.1418740600347519,61.09734344482422,0.8147071599960327,Ablated PINN,4
182,-388.6131591796875,1.7220202684402466,0.14270035922527313,61.09734344482422,0.8147071599960327,Ablated PINN,4
183,-394.2887878417969,1.808655023574829,0.1428285539150238,61.09734344482422,0.8147071599960327,Ablated PINN,4
184,-385.05792236328125,1.8070322275161743,0.14296691119670868,61.09734344482422,0.8147071599960327,Ablated PINN,4
185,-397.5303039550781,1.695438265800476,0.14474688470363617,61.09734344482422,0.8147071599960327,Ablated PINN,4
186,-381.93450927734375,1.6460851430892944,0.1421499401330948,61.09734344482422,0.8147071599960327,Ablated PINN,4
187,-390.26495361328125,1.7270599603652954,0.14751403033733368,61.09734344482422,0.8147071599960327,Ablated PINN,4
188,-387.47344970703125,1.6827256679534912,0.13996286690235138,61.09734344482422,0.8147071599960327,Ablated PINN,4
189,-388.7407531738281,1.8329135179519653,0.14105792343616486,61.09734344482422,0.8147071599960327,Ablated PINN,4
190,-381.636474609375,1.7519198656082153,0.1444510668516159,61.09734344482422,0.8147071599960327,Ablated PINN,4
191,-385.1310729980469,1.7671104669570923,0.1455855816602707,61.09734344482422,0.8147071599960327,Ablated PINN,4
192,-393.8337097167969,1.6029599905014038,0.14330443739891052,61.09734344482422,0.8147071599960327,Ablated PINN,4
193,-385.928466796875,1.7373913526535034,0.14041393995285034,61.09734344482422,0.8147071599960327,Ablated PINN,4
194,-385.66998291015625,1.619276762008667,0.13906925916671753,61.09734344482422,0.8147071599960327,Ablated PINN,4
195,-388.2247314453125,1.6618053913116455,0.14364022016525269,61.09734344482422,0.8147071599960327,Ablated PINN,4
196,-383.6753845214844,1.7335565090179443,0.13959024846553802,61.09734344482422,0.8147071599960327,Ablated PINN,4
197,-380.05230712890625,1.8272433280944824,0.1415470838546753,61.09734344482422,0.8147071599960327,Ablated PINN,4
