Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
Ablated PINN,Run 5,435,15.099739,1.1789694
Ablated PINN,Run 5,436,14.765945,1.1692612
Ablated PINN,Run 5,437,14.24757,1.1537408
Ablated PINN,Run 5,438,14.794006,1.1700858
Ablated PINN,Run 5,439,14.824373,1.1709764
Ablated PINN,Run 5,440,14.237633,1.1534377
Ablated PINN,Run 5,441,14.0107765,1.1464622
Ablated PINN,Run 5,442,15.436459,1.1885477
Ablated PINN,Run 5,443,16.359966,1.2137824
Ablated PINN,Run 5,444,14.436916,1.1594745
Ablated PINN,Run 5,445,15.160402,1.1807107
Ablated PINN,Run 5,446,15.507559,1.1905434
Ablated PINN,Run 5,447,15.2278,1.1826372
Ablated PINN,Run 5,448,15.028357,1.1769115
Ablated PINN,Run 5,449,15.719101,1.1964277
Ablated PINN,Run 5,450,14.948116,1.1745864
Ablated PINN,Run 5,451,15.680729,1.1953663
Ablated PINN,Run 5,452,14.93066,1.1740791
Ablated PINN,Run 5,453,15.499542,1.1903188
Ablated PINN,Run 5,454,14.970081,1.1752242
Ablated PINN,Run 5,455,14.716911,1.1678166
Ablated PINN,Run 5,456,15.30509,1.1848359
Ablated PINN,Run 5,457,14.980373,1.1755227
Ablated PINN,Run 5,458,14.847908,1.1716653
Ablated PINN,Run 5,459,16.085907,1.2064456
Ablated PINN,Run 5,460,15.628609,1.1939204
Ablated PINN,Run 5,461,15.114956,1.1794069
Ablated PINN,Run 5,462,15.161753,1.1807494
Ablated PINN,Run 5,463,15.39702,1.1874367
Ablated PINN,Run 5,464,15.1609955,1.1807277
Ablated PINN,Run 5,465,15.553644,1.1918322
Ablated PINN,Run 5,466,15.465609,1.189367
Ablated PINN,Run 5,467,15.586342,1.1927443
Ablated PINN,Run 5,468,16.398308,1.214799
Ablated PINN,Run 5,469,15.509644,1.1906018
Ablated PINN,Run 5,470,15.572826,1.1923674
Ablated PINN,Run 5,471,15.404127,1.1876371
Ablated PINN,Run 5,472,15.5833435,1.1926607
Ablated PINN,Run 5,473,15.17038,1.1809964
Ablated PINN,Run 5,474,14.522556,1.1620431
Ablated PINN,Run 5,475,15.257931,1.1834956
Ablated PINN,Run 5,476,15.7353325,1.1968759
Ablated PINN,Run 5,477,14.494419,1.1612008
Ablated PINN,Run 5,478,14.8449135,1.1715777
Ablated PINN,Run 5,479,15.360746,1.1864123
Ablated PINN,Run 5,480,15.312977,1.1850597
Ablated PINN,Run 5,481,14.78532,1.1698307
Ablated PINN,Run 5,482,16.003653,1.2042191
Ablated PINN,Run 5,483,14.988928,1.1757705
Ablated PINN,Run 5,484,15.242359,1.1830522
Ablated PINN,Run 5,485,14.81826,1.1707972
Ablated PINN,Run 5,486,15.19363,1.1816616
Ablated PINN,Run 5,487,15.638851,1.1942048
Ablated PINN,Run 5,488,15.420906,1.1881099
Ablated PINN,Run 5,489,15.054287,1.1776602
Ablated PINN,Run 5,490,15.630806,1.1939814
Ablated PINN,Run 5,491,15.505215,1.1904777
Ablated PINN,Run 5,492,16.867764,1.2270575
Ablated PINN,Run 5,493,14.74194,1.1685547
Ablated PINN,Run 5,494,15.192776,1.1816372
Ablated PINN,Run 5,495,14.818104,1.1707926
Ablated PINN,Run 5,496,16.460257,1.2164366
Ablated PINN,Run 5,497,16.47305,1.216774
Ablated PINN,Run 5,498,15.225466,1.1825706
Ablated PINN,Run 5,499,16.098064,1.2067736
Ablated PINN,Run 5,500,16.117523,1.2072983
Ablated PINN,Run 5,501,16.060982,1.205772
Ablated PINN,Run 5,502,15.205944,1.1820134
Ablated PINN,Run 5,503,14.514561,1.1618038
Ablated PINN,Run 5,504,16.756111,1.2241732
Ablated PINN,Run 5,505,14.533257,1.1623629
Ablated PINN,Run 5,506,14.980309,1.1755208
Ablated PINN,Run 5,507,14.605766,1.1645243
Ablated PINN,Run 5,508,13.870636,1.1420964
Ablated PINN,Run 5,509,15.198084,1.1817888
Ablated PINN,Run 5,510,14.564854,1.1633061
Ablated PINN,Run 5,511,14.532204,1.1623315
Ablated PINN,Run 5,512,16.080254,1.2062929
Ablated PINN,Run 5,513,15.515913,1.1907773
Ablated PINN,Run 5,514,15.041344,1.1772866
Ablated PINN,Run 5,515,14.804691,1.1703993
Ablated PINN,Run 5,516,14.927536,1.1739881
Ablated PINN,Run 5,517,15.132172,1.1799012
Ablated PINN,Run 5,518,15.32909,1.1855164
Ablated PINN,Run 5,519,14.632906,1.1653305
Ablated PINN,Run 5,520,15.107473,1.1791918
Ablated PINN,Run 5,521,14.530762,1.1622884
Ablated PINN,Run 5,522,14.9627,1.17501
Ablated PINN,Run 5,523,15.815681,1.1990879
Ablated PINN,Run 5,524,15.148453,1.1803683
Ablated PINN,Run 5,525,15.765102,1.1976968
Ablated PINN,Run 5,526,13.94165,1.1443142
Ablated PINN,Run 5,527,14.8100395,1.1705562
Ablated PINN,Run 5,528,15.907036,1.2015892
Ablated PINN,Run 5,529,15.371199,1.1867077
Ablated PINN,Run 5,530,13.89143,1.1427469
Ablated PINN,Run 5,531,15.090927,1.178716
Ablated PINN,Run 5,532,15.543205,1.1915406
Ablated PINN,Run 5,533,14.755007,1.1689395
Ablated PINN,Run 5,534,17.179554,1.2350119
Ablated PINN,Run 5,535,14.543106,1.1626571
Ablated PINN,Run 5,536,15.743292,1.1970955
Ablated PINN,Run 5,537,15.323124,1.1853473
Ablated PINN,Run 5,538,15.399525,1.1875073
Ablated PINN,Run 5,539,15.332514,1.1856134
Ablated PINN,Run 5,540,14.347527,1.156777
Ablated PINN,Run 5,541,14.586212,1.1639426
Ablated PINN,Run 5,542,15.84186,1.1998062
Ablated PINN,Run 5,543,15.158396,1.1806532
Ablated PINN,Run 5,544,15.680798,1.1953682
Ablated PINN,Run 5,545,15.038708,1.1772106
Ablated PINN,Run 5,546,14.033268,1.1471589
Ablated PINN,Run 5,547,14.8112755,1.1705924
Ablated PINN,Run 5,548,15.684544,1.1954719
Ablated PINN,Run 5,549,15.803757,1.1987604
Ablated PINN,Run 5,550,16.184124,1.2090892
Ablated PINN,Run 5,551,16.051529,1.2055165
Ablated PINN,Run 5,552,15.241474,1.183027
Ablated PINN,Run 5,553,16.334658,1.2131101
Ablated PINN,Run 5,554,14.780159,1.1696792
Ablated PINN,Run 5,555,14.896366,1.1730803
Ablated PINN,Run 5,556,15.692982,1.1957054
Ablated PINN,Run 5,557,16.052418,1.2055404
Ablated PINN,Run 5,558,15.68531,1.1954931
Ablated PINN,Run 5,559,14.769709,1.169372
Ablated PINN,Run 5,560,16.262072,1.2111759
Ablated PINN,Run 5,561,14.670025,1.1664308
Ablated PINN,Run 5,562,15.359505,1.1863772
Ablated PINN,Run 5,563,15.577671,1.1925025
Ablated PINN,Run 5,564,15.661184,1.1948246
Ablated PINN,Run 5,565,16.166918,1.2086272
Ablated PINN,Run 5,566,15.479067,1.1897448
Ablated PINN,Run 5,567,15.607628,1.1933368
Ablated PINN,Run 5,568,14.712368,1.1676825
Ablated PINN,Run 5,569,15.223377,1.182511
Ablated PINN,Run 5,570,15.774805,1.197964
Ablated PINN,Run 5,571,14.625244,1.1651031
Ablated PINN,Run 5,572,15.099869,1.1789732
Ablated PINN,Run 5,573,14.746399,1.168686
Ablated PINN,Run 5,574,16.326675,1.2128978
Ablated PINN,Run 5,575,14.941835,1.1744039
Ablated PINN,Run 5,576,15.556158,1.1919024
Ablated PINN,Run 5,577,16.087502,1.2064886
Ablated PINN,Run 5,578,15.32951,1.1855283
Ablated PINN,Run 5,579,15.905865,1.2015573
Ablated PINN,Run 5,580,16.297691,1.2121261
Ablated PINN,Run 5,581,15.520325,1.1909008
Ablated PINN,Run 5,582,15.839897,1.1997523
Ablated PINN,Run 5,583,15.037117,1.1771646
Ablated PINN,Run 5,584,16.318003,1.212667
Ablated PINN,Run 5,585,15.056385,1.1777207
Ablated PINN,Run 5,586,15.6497,1.194506
Ablated PINN,Run 5,587,14.550995,1.1628927
Ablated PINN,Run 5,588,15.621326,1.193718
Ablated PINN,Run 5,589,14.994932,1.1759444
Ablated PINN,Run 5,590,14.786907,1.1698773
Ablated PINN,Run 5,591,15.664597,1.1949192
Ablated PINN,Run 5,592,15.365818,1.1865557
Ablated PINN,Run 5,593,14.623188,1.165042
Ablated PINN,Run 5,594,15.655193,1.1946584
Ablated PINN,Run 5,595,15.461428,1.1892496
Ablated PINN,Run 5,596,16.471455,1.2167319
Ablated PINN,Run 5,597,14.732382,1.168273
Ablated PINN,Run 5,598,14.785402,1.1698332
Ablated PINN,Run 5,599,15.0368,1.1771554
Ablated PINN,Run 5,600,16.341398,1.2132893
Ablated PINN,Run 5,601,14.619093,1.1649204
Ablated PINN,Run 5,602,14.82654,1.1710398
Ablated PINN,Run 5,603,15.03051,1.1769737
Ablated PINN,Run 5,604,14.82933,1.1711216
Ablated PINN,Run 5,605,14.562336,1.163231
Ablated PINN,Run 5,606,15.244877,1.183124
Ablated PINN,Run 5,607,15.711107,1.1962068
Ablated PINN,Run 5,608,16.422358,1.2154355
Ablated PINN,Run 5,609,16.203545,1.20961
Ablated PINN,Run 5,610,14.375488,1.1576226
Ablated PINN,Run 5,611,14.937479,1.1742773
Ablated PINN,Run 5,612,15.680218,1.1953521
Ablated PINN,Run 5,613,15.834059,1.1995922
Ablated PINN,Run 5,614,15.945477,1.2026376
Ablated PINN,Run 5,615,15.16503,1.1808432
Ablated PINN,Run 5,616,15.799751,1.1986502
Ablated PINN,Run 5,617,14.907433,1.1734029
Ablated PINN,Run 5,618,15.106331,1.179159
Ablated PINN,Run 5,619,15.000423,1.1761035
Ablated PINN,Run 5,620,16.090597,1.2065722
Ablated PINN,Run 5,621,14.456196,1.160054
Ablated PINN,Run 5,622,15.796448,1.1985594
Ablated PINN,Run 5,623,16.123772,1.2074666
Ablated PINN,Run 5,624,15.20013,1.1818473
Ablated PINN,Run 5,625,14.750229,1.1687988
Ablated PINN,Run 5,626,15.017025,1.1765839
Ablated PINN,Run 5,627,15.541254,1.191486
Ablated PINN,Run 5,628,13.941244,1.1443015
Ablated PINN,Run 5,629,15.90295,1.2014776
Ablated PINN,Run 5,630,14.919144,1.1737438
Ablated PINN,Run 5,631,15.834816,1.199613
Ablated PINN,Run 5,632,15.882227,1.2009114
Ablated PINN,Run 5,633,15.538305,1.1914036
Ablated PINN,Run 5,634,15.62117,1.1937135
Ablated PINN,Run 5,635,15.183544,1.1813731
Ablated PINN,Run 5,636,15.931709,1.2022624
Ablated PINN,Run 5,637,15.25033,1.1832793
Ablated PINN,Run 5,638,15.680559,1.1953615
Ablated PINN,Run 5,639,16.019506,1.2046491
Ablated PINN,Run 5,640,15.566723,1.1921972
Ablated PINN,Run 5,641,15.473404,1.1895858
Ablated PINN,Run 5,642,15.30125,1.184727
Ablated PINN,Run 5,643,15.259449,1.1835388
Ablated PINN,Run 5,644,14.331776,1.1563
Ablated PINN,Run 5,645,15.371109,1.1867052
Ablated PINN,Run 5,646,15.0284,1.1769128
Ablated PINN,Run 5,647,16.09016,1.2065604
Ablated PINN,Run 5,648,15.679066,1.1953201
Ablated PINN,Run 5,649,14.848804,1.1716915
Ablated PINN,Run 5,650,15.635267,1.1941053
Ablated PINN,Run 5,651,15.272858,1.1839203
Ablated PINN,Run 5,652,15.06274,1.177904
Ablated PINN,Run 5,653,14.845482,1.1715943
Ablated PINN,Run 5,654,15.388674,1.1872011
Ablated PINN,Run 5,655,15.611534,1.1934456
Ablated PINN,Run 5,656,15.809303,1.1989127
Ablated PINN,Run 5,657,15.330101,1.185545
Ablated PINN,Run 5,658,15.707178,1.1960982
Ablated PINN,Run 5,659,14.651869,1.1658931
Ablated PINN,Run 5,660,15.211769,1.1821797
Ablated PINN,Run 5,661,15.985901,1.2037371
Ablated PINN,Run 5,662,15.263054,1.1836414
Ablated PINN,Run 5,663,15.250141,1.1832739
Ablated PINN,Run 5,664,15.076008,1.1782863
Ablated PINN,Run 5,665,16.1333,1.2077233
Ablated PINN,Run 5,666,16.480635,1.2169739
Ablated PINN,Run 5,667,15.133312,1.179934
Ablated PINN,Run 5,668,15.385809,1.1871203
Ablated PINN,Run 5,669,15.257004,1.1834693
Ablated PINN,Run 5,670,16.66537,1.221815
Ablated PINN,Run 5,671,14.571014,1.1634898
Ablated PINN,Run 5,672,15.71418,1.1962917
Ablated PINN,Run 5,673,15.97501,1.2034411
Ablated PINN,Run 5,674,15.511715,1.1906598
Ablated PINN,Run 5,675,14.807758,1.1704893
Ablated PINN,Run 5,676,14.756123,1.1689723
Ablated PINN,Run 5,677,14.57193,1.1635171
Ablated PINN,Run 5,678,15.31863,1.1852199
Ablated PINN,Run 5,679,15.259882,1.1835512
Ablated PINN,Run 5,680,15.025982,1.1768428
Ablated PINN,Run 5,681,15.927822,1.2021564
Ablated PINN,Run 5,682,15.221725,1.1824639
Ablated PINN,Run 5,683,15.522388,1.1909585
Ablated PINN,Run 5,684,15.46867,1.189453
Ablated PINN,Run 5,685,14.620729,1.1649691
Ablated PINN,Run 5,686,15.588348,1.1928
Ablated PINN,Run 5,687,15.170797,1.1810085
Ablated PINN,Run 5,688,14.637436,1.165465
Ablated PINN,Run 5,689,16.239412,1.2105703
Ablated PINN,Run 5,690,15.764038,1.1976675
Ablated PINN,Run 5,691,14.87763,1.1725338
Ablated PINN,Run 5,692,14.5834675,1.1638608
Ablated PINN,Run 5,693,14.837563,1.1713625
Ablated PINN,Run 5,694,15.476658,1.1896772
Ablated PINN,Run 5,695,14.232992,1.1532962
Ablated PINN,Run 5,696,15.322332,1.1853249
Ablated PINN,Run 5,697,14.995487,1.1759605
Ablated PINN,Run 5,698,15.946886,1.2026759
Ablated PINN,Run 5,699,15.724873,1.1965871
Ablated PINN,Run 5,700,15.432892,1.1884474
Ablated PINN,Run 5,701,16.570862,1.2193451
Ablated PINN,Run 5,702,16.469398,1.2166778
Ablated PINN,Run 5,703,15.291336,1.1844454
Ablated PINN,Run 5,704,15.2645,1.1836826
Ablated PINN,Run 5,705,15.298002,1.1846347
Ablated PINN,Run 5,706,15.310913,1.1850011
Ablated PINN,Run 5,707,14.166649,1.1512672
Ablated PINN,Run 5,708,15.187283,1.18148
Ablated PINN,Run 5,709,15.649389,1.1944973
Ablated PINN,Run 5,710,16.071533,1.2060573
Ablated PINN,Run 5,711,15.261814,1.1836061
Ablated PINN,Run 5,712,15.112701,1.1793422
Ablated PINN,Run 5,713,14.997429,1.1760168
Ablated PINN,Run 5,714,16.36995,1.2140473
Ablated PINN,Run 5,715,15.429546,1.1883532
Ablated PINN,Run 5,716,15.62145,1.1937214
Ablated PINN,Run 5,717,14.174072,1.1514946
Ablated PINN,Run 5,718,15.9991455,1.2040968
Ablated PINN,Run 5,719,15.824345,1.1993257
Ablated PINN,Run 5,720,15.682777,1.195423
Ablated PINN,Run 5,721,15.020889,1.1766957
Ablated PINN,Run 5,722,15.162216,1.1807626
Ablated PINN,Run 5,723,14.356056,1.1570351
Ablated PINN,Run 5,724,14.15292,1.150846
Ablated PINN,Run 5,725,15.651688,1.1945611
Ablated PINN,Run 5,726,16.204273,1.2096295
Ablated PINN,Run 5,727,14.364,1.1572754
Ablated PINN,Run 5,728,14.774572,1.1695149
Ablated PINN,Run 5,729,15.618763,1.1936467
Ablated PINN,Run 5,730,16.149681,1.208164
Ablated PINN,Run 5,731,15.899389,1.2013805
Ablated PINN,Run 5,732,14.823296,1.1709448
Ablated PINN,Run 5,733,15.67638,1.1952457
Ablated PINN,Run 5,734,15.089426,1.1786727
Ablated PINN,Run 5,735,15.635746,1.1941186
Ablated PINN,Run 5,736,16.121773,1.2074128
Ablated PINN,Run 5,737,15.032722,1.1770376
Ablated PINN,Run 5,738,16.09076,1.2065766
Ablated PINN,Run 5,739,15.335827,1.1857072
Ablated PINN,Run 5,740,16.528141,1.218224
Ablated PINN,Run 5,741,15.382168,1.1870176
Ablated PINN,Run 5,742,15.933456,1.20231
Ablated PINN,Run 5,743,15.488895,1.1900204
Ablated PINN,Run 5,744,15.461643,1.1892556
Ablated PINN,Run 5,745,15.354656,1.1862401
Ablated PINN,Run 5,746,15.787205,1.1983052
Ablated PINN,Run 5,747,16.043018,1.205286
Ablated PINN,Run 5,748,15.41964,1.1880742
Ablated PINN,Run 5,749,15.624531,1.193807
Ablated PINN,Run 5,750,15.310085,1.1849777
Ablated PINN,Run 5,751,14.965681,1.1750965
Ablated PINN,Run 5,752,15.716757,1.196363
Ablated PINN,Run 5,753,15.687994,1.1955674
Ablated PINN,Run 5,754,15.071522,1.1781571
Ablated PINN,Run 5,755,16.721756,1.2232819
Ablated PINN,Run 5,756,14.865253,1.1721723
Ablated PINN,Run 5,757,16.188278,1.2092006
Ablated PINN,Run 5,758,15.6248,1.1938145
Ablated PINN,Run 5,759,15.19183,1.1816101
Ablated PINN,Run 5,760,14.407545,1.15859
Ablated PINN,Run 5,761,15.90707,1.2015902
Ablated PINN,Run 5,762,15.617479,1.1936109
Ablated PINN,Run 5,763,16.105957,1.2069865
Ablated PINN,Run 5,764,14.811897,1.1706107
Ablated PINN,Run 5,765,14.410793,1.1586878
Ablated PINN,Run 5,766,15.450506,1.1889427
Ablated PINN,Run 5,767,14.737125,1.1684128
Ablated PINN,Run 5,768,14.999908,1.1760886
Ablated PINN,Run 5,769,15.545004,1.1915908
Ablated PINN,Run 5,770,16.6604,1.2216854
Ablated PINN,Run 5,771,15.179625,1.1812611
Ablated PINN,Run 5,772,15.9249,1.2020767
Ablated PINN,Run 5,773,15.49301,1.1901358
Ablated PINN,Run 5,774,15.435991,1.1885345
Ablated PINN,Run 5,775,15.098236,1.1789262
Ablated PINN,Run 5,776,14.507893,1.1616043
Ablated PINN,Run 5,777,15.558575,1.1919698
Ablated PINN,Run 5,778,14.887573,1.1728239
Ablated PINN,Run 5,779,15.668936,1.1950395
Ablated PINN,Run 5,780,14.957455,1.1748577
Ablated PINN,Run 5,781,14.579514,1.163743
Ablated PINN,Run 5,782,15.759588,1.1975448
Ablated PINN,Run 5,783,16.102863,1.2069031
Ablated PINN,Run 5,784,16.10182,1.206875
Ablated PINN,Run 5,785,15.797192,1.1985799
Ablated PINN,Run 5,786,14.972244,1.1752869
Ablated PINN,Run 5,787,15.041506,1.1772913
Ablated PINN,Run 5,788,14.725208,1.1680615
Ablated PINN,Run 5,789,15.174051,1.1811016
Ablated PINN,Run 5,790,15.499741,1.1903244
Ablated PINN,Run 5,791,15.290596,1.1844244
Ablated PINN,Run 5,792,15.497433,1.1902598
Ablated PINN,Run 5,793,14.897181,1.173104
Ablated PINN,Run 5,794,15.863174,1.2003901
Ablated PINN,Run 5,795,15.754068,1.1973927
Ablated PINN,Run 5,796,15.35157,1.1861528
Ablated PINN,Run 5,797,14.389353,1.1580412
Ablated PINN,Run 5,798,14.087015,1.148819
Ablated PINN,Run 5,799,15.879002,1.2008232
Ablated PINN,Run 5,800,15.805885,1.1988188
Ablated PINN,Run 5,801,15.924988,1.202079
Ablated PINN,Run 5,802,15.580309,1.192576
Ablated PINN,Run 5,803,14.844635,1.1715695
Ablated PINN,Run 5,804,15.36762,1.1866066
Ablated PINN,Run 5,805,16.578146,1.219536
Ablated PINN,Run 5,806,15.828541,1.1994408
Ablated PINN,Run 5,807,15.242935,1.1830686
Ablated PINN,Run 5,808,15.077175,1.1783199
Ablated PINN,Run 5,809,15.87286,1.2006552
Ablated PINN,Run 5,810,15.906622,1.2015779
Ablated PINN,Run 5,811,15.797409,1.1985859
Ablated PINN,Run 5,812,14.951019,1.1746708
Ablated PINN,Run 5,813,15.331594,1.1855873
Ablated PINN,Run 5,814,15.700584,1.1959158
Ablated PINN,Run 5,815,15.308216,1.1849246
Ablated PINN,Run 5,816,14.806858,1.170463
Ablated PINN,Run 5,817,15.807156,1.1988537
Ablated PINN,Run 5,818,14.813843,1.1706678
Ablated PINN,Run 5,819,14.8737755,1.1724212
Ablated PINN,Run 5,820,15.653706,1.1946172
Ablated PINN,Run 5,821,15.358377,1.1863453
Ablated PINN,Run 5,822,15.72167,1.1964986
Ablated PINN,Run 5,823,15.475561,1.1896464
Ablated PINN,Run 5,824,14.654957,1.1659845
Ablated PINN,Run 5,825,14.885876,1.1727744
Ablated PINN,Run 5,826,15.134483,1.1799676
Ablated PINN,Run 5,827,14.863007,1.1721066
Ablated PINN,Run 5,828,14.394222,1.1581882
Ablated PINN,Run 5,829,15.781185,1.1981397
Ablated PINN,Run 5,830,15.577192,1.1924891
Ablated PINN,Run 5,831,15.579304,1.192548
Ablated PINN,Run 5,832,14.483944,1.1608869
Ablated PINN,Run 5,833,14.569113,1.1634331
Ablated PINN,Run 5,834,15.815781,1.1990906
Ablated PINN,Run 5,835,14.478228,1.1607153
Ablated PINN,Run 5,836,15.07715,1.1783192
Ablated PINN,Run 5,837,14.930241,1.1740668
Ablated PINN,Run 5,838,14.521851,1.162022
Ablated PINN,Run 5,839,15.754135,1.1973946
Ablated PINN,Run 5,840,14.988564,1.17576
Ablated PINN,Run 5,841,16.231346,1.2103546
Ablated PINN,Run 5,842,14.660328,1.1661437
Ablated PINN,Run 5,843,14.953751,1.1747501
Ablated PINN,Run 5,844,15.228561,1.1826589
Ablated PINN,Run 5,845,14.801432,1.1703037
Ablated PINN,Run 5,846,15.8235855,1.1993049
Ablated PINN,Run 5,847,15.000921,1.1761179
Ablated PINN,Run 5,848,15.783428,1.1982013
Ablated PINN,Run 5,849,14.569353,1.1634402
Ablated PINN,Run 5,850,14.73827,1.1684465
Ablated PINN,Run 5,851,15.0049095,1.1762334
Ablated PINN,Run 5,852,15.918116,1.2018917
Ablated PINN,Run 5,853,15.489887,1.1900482
Ablated PINN,Run 5,854,14.132755,1.1502268
Ablated PINN,Run 5,855,14.853619,1.1718323
Ablated PINN,Run 5,856,15.223331,1.1825097
Ablated PINN,Run 5,857,16.448814,1.2161345
Ablated PINN,Run 5,858,15.419003,1.1880562
Ablated PINN,Run 5,859,15.522371,1.190958
Ablated PINN,Run 5,860,14.918249,1.1737179
Ablated PINN,Run 5,861,14.8609295,1.172046
Ablated PINN,Run 5,862,15.442688,1.1887228
Ablated PINN,Run 5,863,15.8038025,1.1987616
Ablated PINN,Run 5,864,15.032463,1.1770301
Ablated PINN,Run 5,865,16.369205,1.2140276
Ablated PINN,Run 5,866,14.359032,1.1571251
Ablated PINN,Run 5,867,14.7398205,1.1684922
Ablated PINN,Run 5,868,15.163441,1.1807978
Ablated PINN,Run 5,869,15.316864,1.1851698
Ablated PINN,Run 5,870,15.234501,1.1828282
Ablated PINN,Run 5,871,15.101307,1.1790146
Ablated PINN,Run 5,872,15.929188,1.2021936
Ablated PINN,Run 5,873,15.480938,1.1897973
Ablated PINN,Run 5,874,15.303864,1.1848011
Ablated PINN,Run 5,875,15.254694,1.1834035
Ablated PINN,Run 5,876,15.144754,1.1802622
Ablated PINN,Run 5,877,15.484148,1.1898873
Ablated PINN,Run 5,878,15.319345,1.1852403
Ablated PINN,Run 5,879,15.237911,1.1829255
Ablated PINN,Run 5,880,15.171303,1.1810229
Ablated PINN,Run 5,881,14.301388,1.1553782
Ablated PINN,Run 5,882,14.832111,1.171203
Ablated PINN,Run 5,883,15.491875,1.190104
Ablated PINN,Run 5,884,15.565876,1.1921736
Ablated PINN,Run 5,885,15.761026,1.1975845
Ablated PINN,Run 5,886,14.681604,1.1667736
Ablated PINN,Run 5,887,14.763157,1.1691792
Ablated PINN,Run 5,888,16.655828,1.2215662
Ablated PINN,Run 5,889,14.894104,1.1730144
Ablated PINN,Run 5,890,14.83263,1.1712182
Ablated PINN,Run 5,891,14.85071,1.1717472
Ablated PINN,Run 5,892,14.8102,1.170561
Ablated PINN,Run 5,893,15.313049,1.1850617
Ablated PINN,Run 5,894,15.40954,1.1877897
Ablated PINN,Run 5,895,15.154762,1.1805491
Ablated PINN,Run 5,896,15.323555,1.1853595
Ablated PINN,Run 5,897,15.00906,1.1763535
Ablated PINN,Run 5,898,15.705967,1.1960647
Ablated PINN,Run 5,899,15.45245,1.1889974
Ablated PINN,Run 5,900,15.31551,1.1851314
Ablated PINN,Run 5,901,15.100357,1.1789873
Ablated PINN,Run 5,902,14.838831,1.1713997
Ablated PINN,Run 5,903,14.605337,1.1645116
Ablated PINN,Run 5,904,15.2033615,1.1819396
Ablated PINN,Run 5,905,15.802425,1.1987238
Ablated PINN,Run 5,906,15.218708,1.1823778
Ablated PINN,Run 5,907,15.270111,1.1838422
Ablated PINN,Run 5,908,14.701363,1.1673576
Ablated PINN,Run 5,909,15.217018,1.1823295
Ablated PINN,Run 5,910,16.025078,1.2048001
Ablated PINN,Run 5,911,15.911413,1.2017088
Ablated PINN,Run 5,912,15.241724,1.1830341
Ablated PINN,Run 5,913,14.47439,1.1606003
Ablated PINN,Run 5,914,16.108963,1.2070676
Ablated PINN,Run 5,915,14.877563,1.1725318
Ablated PINN,Run 5,916,15.299263,1.1846706
Ablated PINN,Run 5,917,16.000473,1.2041328
Ablated PINN,Run 5,918,14.439341,1.1595473
Ablated PINN,Run 5,919,16.734837,1.2236215
Ablated PINN,Run 5,920,15.381058,1.1869862
Ablated PINN,Run 5,921,15.83905,1.1997291
Ablated PINN,Run 5,922,16.137737,1.2078426
Ablated PINN,Run 5,923,15.1852,1.1814206
Ablated PINN,Run 5,924,14.944946,1.1744944
Ablated PINN,Run 5,925,15.665489,1.1949439
Ablated PINN,Run 5,926,14.8013115,1.1703002
Ablated PINN,Run 5,927,15.670176,1.1950738
Ablated PINN,Run 5,928,14.8167095,1.1707518
Ablated PINN,Run 5,929,15.902473,1.2014647
Ablated PINN,Run 5,930,15.163483,1.180799
Ablated PINN,Run 5,931,14.623966,1.1650652
Ablated PINN,Run 5,932,16.121315,1.2074004
Ablated PINN,Run 5,933,15.42503,1.188226
Ablated PINN,Run 5,934,15.669586,1.1950575
Ablated PINN,Run 5,935,16.340368,1.2132618
Ablated PINN,Run 5,936,14.968651,1.1751827
Ablated PINN,Run 5,937,14.742178,1.1685617
Ablated PINN,Run 5,938,14.217693,1.1528292
Ablated PINN,Run 5,939,16.193481,1.2093402
Ablated PINN,Run 5,940,15.161503,1.1807423
Ablated PINN,Run 5,941,15.053078,1.1776253
Ablated PINN,Run 5,942,15.479607,1.18976
Ablated PINN,Run 5,943,14.894924,1.1730382
Ablated PINN,Run 5,944,14.641121,1.1655743
Ablated PINN,Run 5,945,16.166187,1.2086076
Ablated PINN,Run 5,946,16.402445,1.2149086
Ablated PINN,Run 5,947,14.857876,1.1719568
Ablated PINN,Run 5,948,14.877319,1.1725247
Ablated PINN,Run 5,949,15.768988,1.1978039
Ablated PINN,Run 5,950,15.218775,1.1823797
Ablated PINN,Run 5,951,15.414173,1.1879202
Ablated PINN,Run 5,952,15.971161,1.2033365
