Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
Rahul's Model,4,624,True,optimal,9.59090000105789e-06,0.1975588999994215,0.1975684908994226,0.1152020000008633,2120.0099596930995,0.5830990532772249,2120.0099622414664,1.202054194808539e-07,14
Rahul's Model,4,625,True,optimal,9.59090000105789e-06,0.1854395000045769,0.185449090904578,0.1084355999992112,2218.156836577463,0.5847189623323972,2218.1568353793296,-5.401481467912406e-08,14
Rahul's Model,4,626,True,optimal,9.59090000105789e-06,0.2249253000045428,0.2249348909045438,0.1087654000002658,2164.591121375274,0.4835417020582317,2164.591120744942,-2.912012635098304e-08,14
Rahul's Model,4,627,True,optimal,9.59090000105789e-06,0.2161422999997739,0.216151890899775,0.0932749999992665,2068.2673698575004,0.4315252557402618,2068.2673698606536,1.5245698776672152e-10,14
Rahul's Model,4,628,True,optimal,9.59090000105789e-06,0.1558770999981789,0.1558866908981799,0.1130072000014479,2098.3823497994363,0.7249316753747792,2098.382346421157,-1.609944639752433e-07,14
Rahul's Model,4,629,True,optimal,9.59090000105789e-06,0.2116463999991538,0.2116559908991548,0.1105009999992034,2172.8828727837745,0.5220783004051728,2172.882870717284,-9.51036375393398e-08,14
Rahul's Model,4,630,True,optimal,9.59090000105789e-06,0.1589795999971102,0.1589891908971112,0.0942606000025989,2174.25639514468,0.5928742669279891,2174.25639435341,-3.639264841333548e-08,14
Rahul's Model,4,631,True,optimal,9.59090000105789e-06,0.1890443000011146,0.1890538909011156,0.1218747000020812,2128.1482380531047,0.6446558672829833,2128.148237201706,-4.0006560327144547e-08,14
Rahul's Model,4,632,True,optimal,9.59090000105789e-06,0.1894021000043722,0.1894116909043732,0.0930888999973831,2136.4424945639207,0.4914633281236065,2136.442494568156,1.9822963124828118e-10,14
Rahul's Model,4,633,True,optimal,9.59090000105789e-06,0.1885765999977593,0.1885861908977603,0.0920519999999669,2107.709452170081,0.4881163332360415,2107.7094520688656,-4.802129476242268e-09,14
Rahul's Model,4,634,True,optimal,9.59090000105789e-06,0.2436225999990711,0.2436321908990721,0.1095159000033163,2047.9459968290416,0.4495132584867849,2047.94599684085,5.765873272574917e-10,14
Rahul's Model,4,635,True,optimal,9.59090000105789e-06,0.2129675000032875,0.2129770909032886,0.1004419999990204,2160.855060266584,0.4716094091295034,2160.8550602322643,-1.5882500961062803e-09,14
Rahul's Model,4,636,True,optimal,9.59090000105789e-06,0.1716438000003108,0.1716533909003119,0.1182555000013962,2162.859964405213,0.6889202676460578,2162.8599623877403,-9.327800034408267e-08,14
Rahul's Model,4,637,True,optimal,9.59090000105789e-06,0.2287494000047445,0.2287589909047455,0.0945245000002614,2072.841717570554,0.4132056170837942,2072.841717535389,-1.6964709653718387e-09,14
Rahul's Model,4,638,True,optimal,9.59090000105789e-06,0.2249240000019199,0.2249335909019209,0.0888355999995837,2178.017926171404,0.3949414564688974,2178.0179253522115,-3.7611827121916854e-08,14
Rahul's Model,4,639,True,optimal,9.59090000105789e-06,0.2216918999984045,0.2217014908984056,0.1015274999990651,2204.0542578229224,0.4579468527146261,2204.054257832179,4.1997071054126704e-10,14
Rahul's Model,4,640,True,optimal,9.59090000105789e-06,0.1008433000024524,0.1008528909024535,0.1188681000021461,2190.4473095838243,1.178628584054345,2190.447309182718,-1.8311614304331614e-08,14
Rahul's Model,4,641,True,optimal,9.59090000105789e-06,0.1104243000008864,0.1104338909008875,0.1115506999994977,2273.8091708838424,1.0101129199514718,2273.8091708251823,-2.579817835143919e-09,14
Rahul's Model,4,642,True,optimal,9.59090000105789e-06,0.1059214000051724,0.1059309909051735,0.1104951000015717,2072.257797995907,1.0430856830224862,2072.257798032213,1.7520297803939603e-09,14
Rahul's Model,4,643,True,optimal,9.59090000105789e-06,0.0933317999952123,0.0933413908952134,0.1168818000005558,2213.731965941241,1.2521968965704535,2213.7319657156127,-1.0192237060729578e-08,14
Rahul's Model,4,644,True,optimal,9.59090000105789e-06,0.139608199999202,0.1396177908992031,0.1434605000031297,2226.952816015813,1.0275230619190991,2226.952816500657,2.177162853758192e-08,14
Rahul's Model,4,645,True,optimal,9.59090000105789e-06,0.0867319999961182,0.0867415908961193,0.1014982000015152,2210.436130649556,1.1701214948094305,2210.4361303329897,-1.4321427227289934e-08,14
Rahul's Model,4,646,True,optimal,9.59090000105789e-06,0.1067053000006126,0.1067148909006136,0.1163393999995605,2175.616502172721,1.090188998158752,2175.616502072932,-4.586734775125521e-09,14
Rahul's Model,4,647,True,optimal,9.59090000105789e-06,0.1206119999988004,0.1206215908988015,0.1226314999985334,2194.288158495127,1.01666292978525,2194.288158703481,9.495282863637091e-09,14
Rahul's Model,4,648,True,optimal,9.59090000105789e-06,0.1071222000027773,0.1071317909027784,0.1012484000020776,2231.8968320477143,0.9450826794630932,2231.8968320122576,-1.588633060430797e-09,14
Rahul's Model,4,649,True,optimal,9.59090000105789e-06,0.1131319999985862,0.1131415908985873,0.1083577999997942,2131.67927704834,0.957718546638778,2131.6792766427266,-1.9027853462061197e-08,14
Rahul's Model,4,650,True,optimal,9.59090000105789e-06,0.0853765000065323,0.0853860909065333,0.0897040999989258,2195.696037076173,1.050570403757201,2195.696036826509,-1.1370609689403586e-08,14
Rahul's Model,4,651,True,optimal,9.59090000105789e-06,0.1007535000026109,0.100763090902612,0.0925821000018913,2185.101248473243,0.9188096471888936,2185.10124828069,-8.812075020582808e-09,14
Rahul's Model,4,652,True,optimal,9.59090000105789e-06,0.1120434000040404,0.1120529909040415,0.1113416999978653,2061.7568306611,0.9936521916957552,2061.7568306650064,1.8948570623689522e-10,14
Rahul's Model,4,653,True,optimal,9.59090000105789e-06,0.0990415999985998,0.0990511908986009,0.0967079000001831,2191.620676942746,0.9763426277144248,2191.6206764974813,-2.0316677473565413e-08,14
Rahul's Model,4,654,True,optimal,9.59090000105789e-06,0.0992990000013378,0.0993085909013389,0.1112295999992056,2167.111898213451,1.1200400588677173,2167.111898090349,-5.680460108029198e-09,14
Rahul's Model,4,655,True,optimal,9.59090000105789e-06,0.1071616999979596,0.1071712908979607,0.1006243000010727,2245.899956653403,0.9389109635422652,2245.8999561379446,-2.2951084461243852e-08,14
Rahul's Model,4,656,True,optimal,9.59090000105789e-06,0.1158606999961193,0.1158702908961204,0.0930773000000044,2167.948435738087,0.8032887401952737,2167.948435683054,-2.538486098180318e-09,14
Rahul's Model,4,657,True,optimal,9.59090000105789e-06,0.112775400004466,0.1127849909044671,0.1055230999991181,2177.151763261153,0.9356129672298322,2177.151763193653,-3.1004004483235236e-09,14
Rahul's Model,4,658,True,optimal,9.59090000105789e-06,0.0990415000051143,0.0990510909051154,0.1014568999999028,2142.7066744994554,1.0242885673726905,2142.706672988538,-7.051444070427052e-08,14
Rahul's Model,4,659,True,optimal,9.59090000105789e-06,0.1002799000052618,0.1002894909052629,0.0976937999985239,2249.161512946493,0.9741180169197288,2249.161512901347,-2.007234807019815e-09,14
Rahul's Model,4,660,True,optimal,9.59090000105789e-06,0.1150611999983084,0.1150707908983095,0.0929490999988047,2237.285776289896,0.8077558107769142,2237.285776230365,-2.660836697219608e-09,14
Rahul's Model,4,661,True,optimal,9.59090000105789e-06,0.1184685000043828,0.1184780909043838,0.1039409000004525,2202.5939653309374,0.8773005980011664,2202.5939664206007,4.9471820299556216e-08,14
Rahul's Model,4,662,True,optimal,9.59090000105789e-06,0.0956856999982846,0.0956952908982857,0.0958350999972026,2254.4500890244285,1.0014609820149405,2254.4500888235466,-8.910461790569873e-09,14
Rahul's Model,4,663,True,optimal,9.59090000105789e-06,0.1018021999989287,0.1018117908989297,0.0971105999997234,2055.626592294665,0.9538246910529918,2055.626592337287,2.0734361540321e-09,14
Rahul's Model,4,664,True,optimal,9.59090000105789e-06,0.1134951999993063,0.1135047908993074,0.125094099999842,2393.316285385306,1.1021041403513594,2393.316285620036,9.807716181289502e-09,14
Rahul's Model,4,665,True,optimal,9.59090000105789e-06,0.1174867000008816,0.1174962909008827,0.1274516000012227,2139.467907163163,1.084728709510822,2139.46790764186,2.2374585440871656e-08,14
Rahul's Model,4,666,True,optimal,9.59090000105789e-06,0.0976653000034275,0.0976748909034286,0.1087732999985746,2209.1460832434605,1.1136260198756616,2209.1460833542205,5.0137057305279326e-09,14
Rahul's Model,4,667,True,optimal,9.59090000105789e-06,0.1106203999952413,0.1106299908952423,0.1244183999988308,2185.8306339413634,1.1246353632682209,2185.8306340023514,2.7901514998358878e-09,14
Rahul's Model,4,668,True,optimal,9.59090000105789e-06,0.083882300001278,0.0838918909012791,0.1113383999982033,2233.823589176101,1.327165221835592,2233.823589122381,-2.4048344537082404e-09,14
Rahul's Model,4,669,True,optimal,9.59090000105789e-06,0.1028712999977869,0.102880890897788,0.1069250000000465,2158.5994799556447,1.0393086516550127,2158.5994798838105,-3.327813517506099e-09,14
Rahul's Model,4,670,True,optimal,9.59090000105789e-06,0.1001394000049913,0.1001489909049924,0.1001768999994965,2130.705886305839,1.0002786757435291,2130.705885905358,-1.8795695259352423e-08,14
Rahul's Model,4,671,True,optimal,9.59090000105789e-06,0.0968836000029114,0.0968931909029124,0.107704800000647,2163.659344053905,1.111582754133548,2163.659342982379,-4.952381449541578e-08,14
Rahul's Model,4,672,True,optimal,9.59090000105789e-06,0.0972507999977096,0.0972603908977107,0.0971184000009088,2209.0057928235133,0.9985400953513418,2209.005793222708,1.8071250018977026e-08,14
Rahul's Model,4,673,True,optimal,9.59090000105789e-06,0.1165336999983992,0.1165432908984003,0.1151122999981453,2127.194332621426,0.9877213789895252,2127.1943325710936,-2.366137664008773e-09,14
Rahul's Model,4,674,True,optimal,9.59090000105789e-06,0.1065328000040608,0.1065423909040619,0.0921143999985361,2184.785675711488,0.8645798091905244,2184.785675549805,-7.400370625533939e-09,14
Rahul's Model,4,675,True,optimal,9.59090000105789e-06,0.0980758000005153,0.0980853909005163,0.1287230999987514,2177.6365423732987,1.3123575164145445,2177.636540211213,-9.928588993295789e-08,14
Rahul's Model,4,676,True,optimal,9.59090000105789e-06,0.0960756999993464,0.0960852908993474,0.0969169999989389,2215.739597568961,1.0086559461058693,2215.739597523915,-2.032975970589325e-09,14
Rahul's Model,4,677,True,optimal,9.59090000105789e-06,0.1103282999974908,0.1103378908974919,0.0933471999996982,2122.353808579658,0.8460121834884565,2122.353807106777,-6.939847582585037e-08,14
Rahul's Model,4,678,True,optimal,9.59090000105789e-06,0.0995742999948561,0.0995838908948571,0.1005844999999681,2190.2970826922037,1.0100479012832244,2190.2970816609054,-4.708483969423665e-08,14
Rahul's Model,4,679,True,optimal,9.59090000105789e-06,0.110106000000087,0.1101155909000881,0.1300998000006075,2168.639816365135,1.1814839200985785,2168.6398162725804,-4.267870009001926e-09,14
Rahul's Model,4,680,True,optimal,9.59090000105789e-06,0.1013795000035315,0.1013890909035326,0.1011779999971622,2149.5158028594237,0.9979180116471188,2149.515801840417,-4.740630647902927e-08,14
Rahul's Model,4,681,True,optimal,9.59090000105789e-06,0.0926446000012219,0.092654190901223,0.1024683000032382,2185.449968209164,1.1059219125066653,2185.449966403647,-8.261534625786924e-08,14
Rahul's Model,4,682,True,optimal,9.59090000105789e-06,0.1262319999950705,0.1262415908950715,0.1079938000002584,2223.4604917115844,0.8554534146359093,2223.460491812533,4.540150603300169e-09,14
Rahul's Model,4,683,True,optimal,9.59090000105789e-06,0.1123889000009512,0.1123984909009523,0.1132006000007095,2138.5740821843297,1.0071362977681262,2138.5740768404603,-2.498800207932216e-07,14
Rahul's Model,4,684,True,optimal,9.59090000105789e-06,0.1369391999978688,0.1369487908978699,0.0927545999984431,2061.1510609350016,0.6772940410084763,2061.1510609453558,5.023255151558986e-10,14
Rahul's Model,4,685,True,optimal,9.59090000105789e-06,0.1120265000063227,0.1120360909063238,0.1054205000000365,2174.62580015718,0.940951251933462,2174.6257982622224,-8.713946197599742e-08,14
Rahul's Model,4,686,True,optimal,9.59090000105789e-06,0.1198918000009143,0.1199013909009154,0.1106030000009923,2173.1821103278085,0.922449682776348,2173.182105559485,-2.194166287953401e-07,14
Rahul's Model,4,687,True,optimal,9.59090000105789e-06,0.1108410000015283,0.1108505909015293,0.1161972000008972,2147.5127339133096,1.0482325719320469,2147.5127333399373,-2.6699366249928e-08,14
Rahul's Model,4,688,True,optimal,9.59090000105789e-06,0.1125492999999551,0.1125588908999561,0.1312399000016739,2126.8270680029523,1.1659665349609896,2126.827067773742,-1.0777105644451215e-08,14
Rahul's Model,4,689,True,optimal,9.59090000105789e-06,0.1187323000049218,0.1187418909049229,0.1128758999984711,2187.528679575168,0.9505988083754814,2187.528679498154,-3.520602636015938e-09,14
Rahul's Model,4,690,True,optimal,9.59090000105789e-06,0.1039576999974087,0.1039672908974098,0.094044000001304,2244.953675435381,0.9045537225174252,2244.9536752399176,-8.706778517330405e-09,14
Rahul's Model,4,691,True,optimal,9.59090000105789e-06,0.1232064999931026,0.1232160908931036,0.1115934999979799,2100.5271219706883,0.90567310802607,2100.527121848051,-5.838399980606142e-09,14
Rahul's Model,4,692,True,optimal,9.59090000105789e-06,0.1183380000002216,0.1183475909002227,0.1365667000027315,2212.383646993115,1.1539457538926086,2212.383646882502,-4.999709059500555e-09,14
Rahul's Model,4,693,True,optimal,9.59090000105789e-06,0.1092372999992221,0.1092468908992232,0.098798800001532,2251.2355322340327,0.904362579001638,2251.2355320770293,-6.974096652034969e-09,14
Rahul's Model,4,694,True,optimal,9.59090000105789e-06,0.1039323000004515,0.1039418909004525,0.0961877000008826,2145.1265246579646,0.9253987893389748,2145.126524556248,-4.741749357672508e-09,14
Rahul's Model,4,695,True,optimal,9.59090000105789e-06,0.118521000003966,0.1185305909039671,0.0978136999983689,2155.31340862008,0.825219036304452,2155.3134083747264,-1.1383635459880302e-08,14
Rahul's Model,4,696,True,optimal,9.59090000105789e-06,0.1040419999990263,0.1040515908990273,0.1110398999990138,2205.137667137029,1.0671619630185956,2205.137667391511,1.1540396029211327e-08,14
Rahul's Model,4,697,True,optimal,9.59090000105789e-06,0.1055230999991181,0.1055326908991192,0.1003676000000268,2143.6366273394115,0.9510569582270034,2143.636625550814,-8.343750038067968e-08,14
Rahul's Model,4,698,True,optimal,9.59090000105789e-06,0.117877500000759,0.11788709090076,0.1058760999985679,2053.370345991096,0.8981144516297951,2053.3703427568757,-1.575079195398159e-07,14
Rahul's Model,4,699,True,optimal,9.59090000105789e-06,0.1136424000069382,0.1136519909069393,0.1021807999968587,2166.450459641476,0.8990674002404984,2166.4504594047958,-1.0924807150477952e-08,14
Rahul's Model,4,700,True,optimal,9.59090000105789e-06,0.0896443000019644,0.0896538909019655,0.0996520000007876,2180.640773315581,1.1115189647458232,2180.640773149008,-7.638740957277996e-09,14
Rahul's Model,4,701,True,optimal,9.59090000105789e-06,0.1094697000007727,0.1094792909007737,0.1660667000032845,2223.5399270839503,1.5168777458907596,2223.5399270476773,-1.6313141941655503e-09,14
Rahul's Model,4,702,True,optimal,9.59090000105789e-06,0.1019170999934431,0.1019266908934441,0.1133463000005576,2198.8148438848766,1.1120374752384703,2198.814843664987,-1.0000361974719114e-08,14
Rahul's Model,4,703,True,optimal,9.59090000105789e-06,0.1187733000042499,0.1187828909042509,0.1123265999995055,2165.7660453958315,0.9456462891617132,2165.766045415848,9.242069077207415e-10,14
Rahul's Model,4,704,True,optimal,9.59090000105789e-06,0.113185300004261,0.1131948909042621,0.1128763000015169,2205.6927825309817,0.9971854657025584,2205.692782376265,-7.014434350424998e-09,14
Rahul's Model,4,705,True,optimal,9.59090000105789e-06,0.1137159999998402,0.1137255908998413,0.0924095000009401,2162.269089103981,0.8125655735860335,2162.2690891591337,2.5506637328712715e-09,14
Rahul's Model,4,706,True,optimal,9.59090000105789e-06,0.1175543999997899,0.1175639908997909,0.0912553000016487,2139.8525375662093,0.7762181200486192,2139.852536380438,-5.5413699391257736e-08,14
Rahul's Model,4,707,True,optimal,9.59090000105789e-06,0.1019013000041013,0.1019108909041024,0.1108521999994991,2190.892496755412,1.087736541365441,2190.892496653524,-4.6505024029729715e-09,14
Rahul's Model,4,708,True,optimal,9.59090000105789e-06,0.104340999998385,0.1043505908983861,0.0883727999971597,2212.666470722974,0.84688356085319,2212.666469721345,-4.526793112767033e-08,14
Rahul's Model,4,709,True,optimal,9.59090000105789e-06,0.1084940000000642,0.1085035909000653,0.1135267999998177,2141.5624494968506,1.046295325878928,2141.562449411173,-4.00068321198126e-09,14
Rahul's Model,4,710,True,optimal,9.59090000105789e-06,0.0969157999934395,0.0969253908934406,0.1301991000000271,2155.439402566203,1.3432919774671574,2155.439402442341,-5.746497178143109e-09,14
Rahul's Model,4,711,True,optimal,9.59090000105789e-06,0.1255409000004874,0.1255504909004885,0.1575611000007484,2127.008836000788,1.254962038544569,2127.0088398261623,1.7984761833976689e-07,14
Rahul's Model,4,712,True,optimal,9.59090000105789e-06,0.1060843000013846,0.1060938909013857,0.1465223999985028,2120.081630732464,1.3810634971875555,2120.0816368004184,2.862132469405784e-07,14
Rahul's Model,4,713,True,optimal,9.59090000105789e-06,0.1199678999983007,0.1199774908983017,0.1314487999989069,2201.385218268302,1.095612177040181,2201.3852185023884,1.0633586486685358e-08,14
