Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
451,10.333062171936035,0.7729135155677795,0.09567227959632874,0.014159083366394043,6.645892426604405e-05,Rahul's Model,4
452,9.324212074279785,0.7444521188735962,0.09412109106779099,0.01149749755859375,5.738740219385363e-05,Rahul's Model,4
453,17.640701293945312,0.8136079907417297,0.09829532355070114,0.016556143760681152,7.436802115989849e-05,Rahul's Model,4
454,10.973326683044434,0.754690945148468,0.09549854695796967,0.012304544448852539,5.981416325084865e-05,Rahul's Model,4
455,13.787052154541016,0.7251724600791931,0.09706725925207138,0.010583639144897461,5.456147118820809e-05,Rahul's Model,4
456,13.434964179992676,0.7552107572555542,0.09504370391368866,0.012129426002502441,5.941654308116995e-05,Rahul's Model,4
457,13.547122955322266,0.7763417959213257,0.0964837372303009,0.012546777725219727,6.05691566306632e-05,Rahul's Model,4
458,13.019159317016602,0.8212968111038208,0.09980655461549759,0.016941308975219727,7.532556628575549e-05,Rahul's Model,4
459,5.9623870849609375,0.8114375472068787,0.09689110517501831,0.01475977897644043,6.794026558054611e-05,Rahul's Model,4
460,13.00970458984375,0.8189904689788818,0.09724467247724533,0.01672673225402832,7.456360617652535e-05,Rahul's Model,4
461,12.419004440307617,0.7591902017593384,0.09789981693029404,0.013904094696044922,6.539532478200272e-05,Rahul's Model,4
462,14.914920806884766,0.7692643404006958,0.0959046483039856,0.012676715850830078,6.132672569947317e-05,Rahul's Model,4
463,9.392003059387207,0.8047122955322266,0.09697989374399185,0.014495611190795898,6.713882612530142e-05,Rahul's Model,4
464,13.646702766418457,0.7802029252052307,0.09757193922996521,0.015501141548156738,7.09607484168373e-05,Rahul's Model,4
465,15.998838424682617,0.7476813793182373,0.09661354124546051,0.01172947883605957,5.822599632665515e-05,Rahul's Model,4
466,10.495368957519531,0.783862829208374,0.09700310975313187,0.013462543487548828,6.382676656357944e-05,Rahul's Model,4
467,12.205301284790039,0.8047047853469849,0.09853199869394302,0.016802430152893066,7.510210707550868e-05,Rahul's Model,4
468,9.689892768859863,0.7533365488052368,0.09461056441068649,0.01123654842376709,5.663034608005546e-05,Rahul's Model,4
469,15.326863288879395,0.7812032103538513,0.09690625965595245,0.015336275100708008,6.9959853135515e-05,Rahul's Model,4
470,13.486989974975586,0.7928453087806702,0.09729883074760437,0.015259027481079102,7.01572498655878e-05,Rahul's Model,4
471,9.603592872619629,0.7822678685188293,0.097791887819767,0.01538097858428955,7.012731657596305e-05,Rahul's Model,4
472,17.070327758789062,0.7472213506698608,0.0955863744020462,0.01177680492401123,5.8315792557550594e-05,Rahul's Model,4
473,10.5680513381958,0.7673593163490295,0.09627942740917206,0.012016534805297852,5.887519728275947e-05,Rahul's Model,4
474,16.971817016601562,0.7986677885055542,0.09694036841392517,0.01536405086517334,6.983341882005334e-05,Rahul's Model,4
475,11.055835723876953,0.8108066916465759,0.09786020219326019,0.015918970108032227,7.208420720417053e-05,Rahul's Model,4
476,10.315861701965332,0.8156431317329407,0.09688017517328262,0.016289114952087402,7.320301665458828e-05,Rahul's Model,4
477,14.673687934875488,0.7454981207847595,0.0954565778374672,0.010891437530517578,5.533194780582562e-05,Rahul's Model,4
478,11.809359550476074,0.8104244470596313,0.09736106544733047,0.01646566390991211,7.370049570454285e-05,Rahul's Model,4
479,13.5006103515625,0.7857047915458679,0.09840208292007446,0.015302896499633789,7.008344982750714e-05,Rahul's Model,4
480,11.57940673828125,0.7594798803329468,0.09687981754541397,0.013428688049316406,6.369233597069979e-05,Rahul's Model,4
481,16.171422958374023,0.8119500875473022,0.09860221296548843,0.017050981521606445,7.562229438917711e-05,Rahul's Model,4
482,10.495081901550293,0.7865920066833496,0.09687494486570358,0.014866352081298828,6.845554889878258e-05,Rahul's Model,4
483,11.834964752197266,0.7756490111351013,0.09670764207839966,0.01312410831451416,6.294921331573278e-05,Rahul's Model,4
484,12.601656913757324,0.7857169508934021,0.09670279920101166,0.01285707950592041,6.189026316860691e-05,Rahul's Model,4
485,11.181036949157715,0.7610079050064087,0.09478074312210083,0.011239290237426758,5.659706221194938e-05,Rahul's Model,4
486,13.061772346496582,0.7786343097686768,0.09682096540927887,0.013689756393432617,6.441275036195293e-05,Rahul's Model,4
487,10.892352104187012,0.7779715657234192,0.09796471893787384,0.014104247093200684,6.642589141847566e-05,Rahul's Model,4
488,11.650989532470703,0.7401103377342224,0.09626614302396774,0.009045004844665527,4.9207632400793955e-05,Rahul's Model,4
489,13.917859077453613,0.7366825342178345,0.09573812782764435,0.011144399642944336,5.595224865828641e-05,Rahul's Model,4
490,15.13061237335205,0.7761274576187134,0.09462558478116989,0.012793421745300293,6.181104981806129e-05,Rahul's Model,4
491,11.17593765258789,0.7610509991645813,0.09513702243566513,0.011692285537719727,5.802989471703768e-05,Rahul's Model,4
492,17.262798309326172,0.7694903612136841,0.09635382890701294,0.01302635669708252,6.235445471247658e-05,Rahul's Model,4
493,11.551704406738281,0.7884345054626465,0.09674379229545593,0.015956997871398926,7.186823495430872e-05,Rahul's Model,4
494,12.37773609161377,0.7367515563964844,0.09579750895500183,0.010124444961547852,5.269308530841954e-05,Rahul's Model,4
495,11.256608963012695,0.7794116735458374,0.09730232506990433,0.014655709266662598,6.79219447192736e-05,Rahul's Model,4
496,12.874993324279785,0.7967045307159424,0.09597022831439972,0.014273881912231445,6.687924906145781e-05,Rahul's Model,4
497,16.175052642822266,0.7527084350585938,0.09579344838857651,0.012354135513305664,6.051987293176353e-05,Rahul's Model,4
498,9.431855201721191,0.7968040108680725,0.09599930793046951,0.013749241828918457,6.459621363319457e-05,Rahul's Model,4
499,17.660999298095703,0.7769955396652222,0.0957394614815712,0.014418721199035645,6.694530748063698e-05,Rahul's Model,4
500,8.53665542602539,0.796962320804596,0.09654557704925537,0.015508770942687988,7.074864697642624e-05,Rahul's Model,4
501,9.081888198852539,0.7523913383483887,0.09723234176635742,0.010291695594787598,5.327210237737745e-05,Rahul's Model,4
502,15.24674129486084,0.8149251937866211,0.09677129238843918,0.016634702682495117,7.443485083058476e-05,Rahul's Model,4
503,10.730328559875488,0.7458393573760986,0.09658221155405045,0.010659933090209961,5.452715413412079e-05,Rahul's Model,4
504,10.337747573852539,0.8044111728668213,0.09675993770360947,0.015293598175048828,7.004964572843164e-05,Rahul's Model,4
505,11.422663688659668,0.7050885558128357,0.09599517285823822,0.008542299270629883,4.754102701554075e-05,Rahul's Model,4
506,13.908214569091797,0.7449893951416016,0.09469208121299744,0.01068270206451416,5.486026930157095e-05,Rahul's Model,4
507,11.456108093261719,0.7804771661758423,0.09681496024131775,0.013460397720336914,6.393797957571223e-05,Rahul's Model,4
508,13.481114387512207,0.8193944096565247,0.09869463741779327,0.01711595058441162,7.5629519415088e-05,Rahul's Model,4
509,10.7073974609375,0.785189151763916,0.09814107418060303,0.014786362648010254,6.839981506345794e-05,Rahul's Model,4
510,11.665266990661621,0.7129185199737549,0.09662666916847229,0.0086212158203125,4.759985677083023e-05,Rahul's Model,4
511,11.676616668701172,0.8055691719055176,0.09608329832553864,0.015001773834228516,6.901934102643281e-05,Rahul's Model,4
512,11.56727123260498,0.7668966054916382,0.09520184248685837,0.012095212936401367,5.931332998443395e-05,Rahul's Model,4
513,9.220803260803223,0.8176236748695374,0.10152921080589294,0.018105626106262207,7.924631063360721e-05,Rahul's Model,4
514,10.885669708251953,0.8071592450141907,0.09898858517408371,0.016597986221313477,7.426454976666719e-05,Rahul's Model,4
515,7.266596794128418,0.7842741012573242,0.09807219356298447,0.014367222785949707,6.696001219097525e-05,Rahul's Model,4
516,12.85830307006836,0.7972027063369751,0.10026939958333969,0.016089677810668945,7.304665632545948e-05,Rahul's Model,4
517,15.985177040100098,0.7815955281257629,0.09703001379966736,0.014142036437988281,6.619289342779666e-05,Rahul's Model,4
518,11.212404251098633,0.8062599897384644,0.09723962843418121,0.015755891799926758,7.144791015889496e-05,Rahul's Model,4
519,12.887649536132812,0.7685537934303284,0.0967518538236618,0.013349652290344238,6.334554927889258e-05,Rahul's Model,4
520,8.26606273651123,0.7796647548675537,0.0951400026679039,0.013022541999816895,6.250953447306529e-05,Rahul's Model,4
521,12.18165111541748,0.8018746376037598,0.09683767706155777,0.01507568359375,6.923866749275476e-05,Rahul's Model,4
522,13.68816089630127,0.7648752927780151,0.09641895443201065,0.012813329696655273,6.175789167173207e-05,Rahul's Model,4
523,13.602193832397461,0.7777860164642334,0.09796964377164841,0.01629352569580078,7.34636269044131e-05,Rahul's Model,4
524,16.046951293945312,0.7851011157035828,0.09575487673282623,0.013041496276855469,6.230569124454632e-05,Rahul's Model,4
525,16.57464599609375,0.8359289169311523,0.09902015328407288,0.017950892448425293,7.843867933843285e-05,Rahul's Model,4
526,13.000779151916504,0.7760999798774719,0.095541812479496,0.014160990715026855,6.628423579968512e-05,Rahul's Model,4
527,13.897557258605957,0.8041694164276123,0.0973343625664711,0.015915751457214355,7.189610187197104e-05,Rahul's Model,4
528,15.995862007141113,0.7740668058395386,0.09600792080163956,0.013930201530456543,6.568560638697818e-05,Rahul's Model,4
529,11.841135025024414,0.7028742432594299,0.09590213000774384,0.0076056718826293945,4.453808651305735e-05,Rahul's Model,4
530,15.140104293823242,0.747480571269989,0.09573670476675034,0.011992931365966797,5.895002686884254e-05,Rahul's Model,4
531,14.657174110412598,0.7896175384521484,0.09727062284946442,0.014852285385131836,6.842536095064133e-05,Rahul's Model,4
532,15.72700309753418,0.7973098754882812,0.09808655083179474,0.016219258308410645,7.286499749170616e-05,Rahul's Model,4
533,9.604140281677246,0.8009217977523804,0.09736016392707825,0.014977574348449707,6.882195157231763e-05,Rahul's Model,4
534,14.367741584777832,0.7909572720527649,0.09600768983364105,0.014851808547973633,6.850999488960952e-05,Rahul's Model,4
535,9.990395545959473,0.7546977996826172,0.09671178460121155,0.01158452033996582,5.755512393079698e-05,Rahul's Model,4
536,14.361318588256836,0.7945824265480042,0.09671163558959961,0.01420438289642334,6.633042357861996e-05,Rahul's Model,4
537,12.94371509552002,0.7822822332382202,0.09563727676868439,0.014078617095947266,6.569515244336799e-05,Rahul's Model,4
538,6.988513469696045,0.8005452156066895,0.09740916639566422,0.016205668449401855,7.309774082386866e-05,Rahul's Model,4
539,10.734711647033691,0.7954878807067871,0.09743252396583557,0.014381647109985352,6.702271639369428e-05,Rahul's Model,4
540,10.08769416809082,0.7723065614700317,0.09541911631822586,0.01266634464263916,6.114120333222672e-05,Rahul's Model,4
541,8.717315673828125,0.8335156440734863,0.09936626255512238,0.017706751823425293,7.772006938466802e-05,Rahul's Model,4
542,14.82871150970459,0.8257973194122314,0.09971482306718826,0.019184112548828125,8.260017057182267e-05,Rahul's Model,4
543,13.785536766052246,0.8131396770477295,0.09788452088832855,0.01669788360595703,7.437317981384695e-05,Rahul's Model,4
544,8.166740417480469,0.7492210865020752,0.09573132544755936,0.011924386024475098,5.8872617955785245e-05,Rahul's Model,4
545,15.710902214050293,0.7853702306747437,0.09759210795164108,0.01490163803100586,6.861836300231516e-05,Rahul's Model,4
546,16.585405349731445,0.8031015396118164,0.09783919900655746,0.0156935453414917,7.093029853422195e-05,Rahul's Model,4
547,12.756204605102539,0.801349937915802,0.09754931926727295,0.017145514488220215,7.623898272868246e-05,Rahul's Model,4
548,11.174646377563477,0.783714234828949,0.0974130928516388,0.014905214309692383,6.882684829179198e-05,Rahul's Model,4
549,9.738187789916992,0.8050252199172974,0.09744856506586075,0.015636563301086426,7.098861533449963e-05,Rahul's Model,4
550,16.74932098388672,0.8207435011863708,0.099706269800663,0.01792776584625244,7.830296090105549e-05,Rahul's Model,4
551,12.196531295776367,0.7984753847122192,0.09724292904138565,0.013756990432739258,6.476754060713574e-05,Rahul's Model,4
552,13.793108940124512,0.7931517362594604,0.09816013276576996,0.014556407928466797,6.752793706255034e-05,Rahul's Model,4
553,10.29234790802002,0.8113950490951538,0.09758511930704117,0.01654219627380371,7.395388092845678e-05,Rahul's Model,4
554,8.91781997680664,0.7319434881210327,0.09433717280626297,0.009385108947753906,5.042011252953671e-05,Rahul's Model,4
555,12.437504768371582,0.7525376081466675,0.09418787807226181,0.011592388153076172,5.7828376156976447e-05,Rahul's Model,4
556,16.217782974243164,0.7556344866752625,0.0953858345746994,0.01345372200012207,6.380793638527393e-05,Rahul's Model,4
557,9.754387855529785,0.8083263635635376,0.0971057340502739,0.01602351665496826,7.189868483692408e-05,Rahul's Model,4
558,15.977980613708496,0.803314208984375,0.09855326265096664,0.01629340648651123,7.303039456019178e-05,Rahul's Model,4
559,10.982579231262207,0.7767767906188965,0.09612572938203812,0.01306462287902832,6.274640327319503e-05,Rahul's Model,4
560,11.940082550048828,0.7365858554840088,0.09630317986011505,0.01255941390991211,6.107695662649348e-05,Rahul's Model,4
561,12.139605522155762,0.7893373370170593,0.09864085912704468,0.014792203903198242,6.862868758616969e-05,Rahul's Model,4
562,9.945507049560547,0.8073530197143555,0.09986870735883713,0.015626192092895508,7.117697532521561e-05,Rahul's Model,4
563,16.15229034423828,0.8592343330383301,0.10254260897636414,0.02039051055908203,8.703464845893905e-05,Rahul's Model,4
564,12.488107681274414,0.7761608362197876,0.09694868326187134,0.014702796936035156,6.797277455916628e-05,Rahul's Model,4
565,14.537755012512207,0.7593661546707153,0.0950143113732338,0.012158513069152832,5.985725510981865e-05,Rahul's Model,4
566,12.84777545928955,0.7773528099060059,0.09631053358316422,0.013585805892944336,6.433869566535577e-05,Rahul's Model,4
567,11.561386108398438,0.8132433891296387,0.09632384032011032,0.01545560359954834,7.016782910795882e-05,Rahul's Model,4
568,12.182612419128418,0.7639390826225281,0.09540202468633652,0.011248946189880371,5.637696449412033e-05,Rahul's Model,4
569,13.76649284362793,0.8179627656936646,0.09826958179473877,0.016401171684265137,7.357974391197786e-05,Rahul's Model,4
570,15.036951065063477,0.7691727876663208,0.09590212255716324,0.013139843940734863,6.304752605501562e-05,Rahul's Model,4
571,9.845146179199219,0.7600401639938354,0.09615505486726761,0.012356758117675781,6.039937215973623e-05,Rahul's Model,4
572,6.74951171875,0.7191466093063354,0.09492641687393188,0.010436296463012695,5.402064562076703e-05,Rahul's Model,4
573,9.939974784851074,0.7619056105613708,0.09768285602331161,0.012911558151245117,6.223834498086944e-05,Rahul's Model,4
574,18.106693267822266,0.7955878376960754,0.09662111103534698,0.015451192855834961,7.017789175733924e-05,Rahul's Model,4
575,7.666708469390869,0.7876478433609009,0.09698207676410675,0.013714432716369629,6.46338812657632e-05,Rahul's Model,4
576,16.728317260742188,0.789756715297699,0.09609632194042206,0.01275789737701416,6.128079985501245e-05,Rahul's Model,4
577,11.281896591186523,0.7285447716712952,0.09531905502080917,0.010867714881896973,5.5228218116099015e-05,Rahul's Model,4
578,10.891622543334961,0.7507259249687195,0.09521844238042831,0.010673761367797852,5.454702113638632e-05,Rahul's Model,4
579,10.13366985321045,0.7744370698928833,0.09596357494592667,0.01371777057647705,6.468393985414878e-05,Rahul's Model,4
580,10.332018852233887,0.7702832221984863,0.09622091799974442,0.013059377670288086,6.260216468945146e-05,Rahul's Model,4
581,15.279542922973633,0.7741469144821167,0.098350889980793,0.013144969940185547,6.321111141005531e-05,Rahul's Model,4
582,9.432578086853027,0.7747734785079956,0.09704083949327469,0.01307058334350586,6.282277900027111e-05,Rahul's Model,4
583,13.50114631652832,0.7977719306945801,0.09525817632675171,0.014664411544799805,6.763191777281463e-05,Rahul's Model,4
584,15.442752838134766,0.7237401604652405,0.09531507641077042,0.00897371768951416,4.8939800763037056e-05,Rahul's Model,4
585,12.532879829406738,0.7646332383155823,0.09579578787088394,0.01256561279296875,6.120597390690818e-05,Rahul's Model,4
