Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
232,-812.904541015625,0.033488400280475616,0.007873688824474812,8.137883186340332,0.3027727007865906,Ablated PINN,4
233,-807.8959350585938,0.026373546570539474,0.007283541839569807,8.100109100341797,0.29920685291290283,Ablated PINN,4
234,-802.0322875976562,0.03116009011864662,0.008781606331467628,8.113234519958496,0.3006005883216858,Ablated PINN,4
235,-791.5323486328125,0.0302799791097641,0.00803146418184042,8.113932609558105,0.300907164812088,Ablated PINN,4
236,-805.0487670898438,0.030616648495197296,0.0086789820343256,8.12942886352539,0.2995195686817169,Ablated PINN,4
237,-824.9459228515625,0.02919066697359085,0.008002507500350475,8.09004020690918,0.29885581135749817,Ablated PINN,4
238,-814.4039306640625,0.029872991144657135,0.008097375743091106,8.10390567779541,0.29975587129592896,Ablated PINN,4
239,-781.6567993164062,0.024557653814554214,0.007596109062433243,8.107537269592285,0.29878538846969604,Ablated PINN,4
240,-808.8319091796875,0.030268743634223938,0.008323080837726593,8.08676528930664,0.3001730442047119,Ablated PINN,4
241,-831.3673095703125,0.028364993631839752,0.007044603582471609,8.106809616088867,0.3010377287864685,Ablated PINN,4
242,-808.7941284179688,0.03467610105872154,0.008961406536400318,8.121621131896973,0.2991345226764679,Ablated PINN,4
243,-806.2828979492188,0.030250322073698044,0.008159125223755836,8.079805374145508,0.2992502450942993,Ablated PINN,4
244,-816.273681640625,0.030146457254886627,0.007766997907310724,8.111470222473145,0.3001384735107422,Ablated PINN,4
245,-822.042724609375,0.03254251554608345,0.008932278491556644,8.094693183898926,0.2976369261741638,Ablated PINN,4
246,-803.5040893554688,0.028413500636816025,0.007552680093795061,8.105533599853516,0.2987602949142456,Ablated PINN,4
247,-778.9822387695312,0.030110251158475876,0.008546396158635616,8.115013122558594,0.29896023869514465,Ablated PINN,4
248,-817.8887329101562,0.0309806689620018,0.008342698216438293,8.121825218200684,0.2991262972354889,Ablated PINN,4
249,-794.458984375,0.03341598063707352,0.008810955099761486,8.102439880371094,0.2989289164543152,Ablated PINN,4
250,-818.2099609375,0.0302608460187912,0.007567577995359898,8.09512710571289,0.2990742027759552,Ablated PINN,4
251,-803.6253051757812,0.02923022210597992,0.008161081932485104,8.094332695007324,0.29931163787841797,Ablated PINN,4
252,-810.6581420898438,0.03018583357334137,0.008439893834292889,8.11679458618164,0.30051007866859436,Ablated PINN,4
253,-826.1944580078125,0.02944835275411606,0.00774999987334013,8.097894668579102,0.3011504113674164,Ablated PINN,4
254,-807.6666870117188,0.03075939416885376,0.007865536957979202,8.121334075927734,0.30140572786331177,Ablated PINN,4
255,-829.3450317382812,0.03360942751169205,0.008073035627603531,8.119779586791992,0.2994042634963989,Ablated PINN,4
256,-836.5870361328125,0.028208918869495392,0.008019699715077877,8.078845977783203,0.2997090816497803,Ablated PINN,4
257,-811.9647216796875,0.03551846742630005,0.00897994451224804,8.134465217590332,0.2982444167137146,Ablated PINN,4
258,-819.6397705078125,0.02874837815761566,0.007835122756659985,8.106501579284668,0.29859551787376404,Ablated PINN,4
259,-779.5902099609375,0.027197979390621185,0.007622446399182081,8.106844902038574,0.30025550723075867,Ablated PINN,4
260,-796.18701171875,0.03226026892662048,0.008418699726462364,8.09985065460205,0.29955652356147766,Ablated PINN,4
261,-819.0155029296875,0.03323622792959213,0.009233221411705017,8.145245552062988,0.2997983992099762,Ablated PINN,4
262,-786.6713256835938,0.02758266031742096,0.007594019174575806,8.085858345031738,0.298077791929245,Ablated PINN,4
263,-787.53564453125,0.031189553439617157,0.008094487711787224,8.103876113891602,0.2993905544281006,Ablated PINN,4
264,-795.58642578125,0.03503207489848137,0.009201240725815296,8.141877174377441,0.29974326491355896,Ablated PINN,4
265,-777.360107421875,0.029803961515426636,0.00756092369556427,8.09001350402832,0.29769763350486755,Ablated PINN,4
266,-793.4832153320312,0.029858596622943878,0.008238915354013443,8.131885528564453,0.2994416356086731,Ablated PINN,4
267,-837.2673950195312,0.03227825090289116,0.007824741303920746,8.09848403930664,0.298630952835083,Ablated PINN,4
268,-792.0641479492188,0.029785148799419403,0.008538811467587948,8.118809700012207,0.30100005865097046,Ablated PINN,4
269,-809.9132690429688,0.03155875951051712,0.008549874648451805,8.131589889526367,0.30081456899642944,Ablated PINN,4
270,-829.2485961914062,0.031273581087589264,0.008121856488287449,8.111448287963867,0.29976165294647217,Ablated PINN,4
271,-782.5048828125,0.033236950635910034,0.008120927028357983,8.115588188171387,0.29792046546936035,Ablated PINN,4
272,-827.9510498046875,0.028200190514326096,0.00715680792927742,8.08243465423584,0.29914289712905884,Ablated PINN,4
273,-786.7722778320312,0.02936951071023941,0.008382025174796581,8.101146697998047,0.2991427481174469,Ablated PINN,4
274,-805.5947265625,0.03185950219631195,0.008200724609196186,8.093892097473145,0.29841819405555725,Ablated PINN,4
275,-813.0018920898438,0.031548984348773956,0.008489757776260376,8.117135047912598,0.2988068461418152,Ablated PINN,4
276,-789.6273193359375,0.03054114431142807,0.008073422126471996,8.081741333007812,0.2985975444316864,Ablated PINN,4
277,-798.6925048828125,0.03152432292699814,0.00854912493377924,8.102993965148926,0.3002881407737732,Ablated PINN,4
278,-798.0659790039062,0.024983912706375122,0.007707387674599886,8.105422019958496,0.3011954426765442,Ablated PINN,4
279,-793.70068359375,0.027476899325847626,0.007994282059371471,8.143017768859863,0.29973357915878296,Ablated PINN,4
280,-831.711181640625,0.027990683913230896,0.008252366445958614,8.10888671875,0.3001199960708618,Ablated PINN,4
281,-826.9718017578125,0.03287962079048157,0.008389109745621681,8.127093315124512,0.2989974021911621,Ablated PINN,4
282,-804.43505859375,0.03365465998649597,0.008735205046832561,8.12905502319336,0.29897451400756836,Ablated PINN,4
283,-785.0370483398438,0.026809565722942352,0.007807898800820112,8.103754997253418,0.300275593996048,Ablated PINN,4
284,-794.592041015625,0.025842078030109406,0.007299054879695177,8.077184677124023,0.2999669909477234,Ablated PINN,4
285,-803.7470092773438,0.028852149844169617,0.008072837255895138,8.118261337280273,0.29967713356018066,Ablated PINN,4
286,-783.8667602539062,0.030753538012504578,0.00822321604937315,8.104073524475098,0.30131199955940247,Ablated PINN,4
287,-800.8985595703125,0.03172203153371811,0.00845895241945982,8.103816032409668,0.2998867332935333,Ablated PINN,4
288,-797.8243408203125,0.03250709921121597,0.008411417715251446,8.11219596862793,0.3001296818256378,Ablated PINN,4
289,-774.1204223632812,0.03157880902290344,0.008241704665124416,8.103879928588867,0.3012484610080719,Ablated PINN,4
290,-814.1531982421875,0.031929224729537964,0.008078477345407009,8.104116439819336,0.3021271228790283,Ablated PINN,4
291,-816.181396484375,0.028697170317173004,0.008152787573635578,8.08871078491211,0.29844337701797485,Ablated PINN,4
292,-792.9789428710938,0.030737444758415222,0.0080788005143404,8.099433898925781,0.29905325174331665,Ablated PINN,4
293,-814.2869262695312,0.03189767897129059,0.007802229840308428,8.099773406982422,0.2993907630443573,Ablated PINN,4
294,-825.3759155273438,0.030826210975646973,0.009180663153529167,8.102956771850586,0.3011936843395233,Ablated PINN,4
295,-813.7659301757812,0.028851531445980072,0.00834272988140583,8.117117881774902,0.30097419023513794,Ablated PINN,4
296,-802.6774291992188,0.02821996808052063,0.007605905644595623,8.109210014343262,0.2989579737186432,Ablated PINN,4
297,-856.3204956054688,0.03038901835680008,0.008264976553618908,8.109651565551758,0.2988184094429016,Ablated PINN,4
298,-779.3573608398438,0.0318986177444458,0.008328447118401527,8.0916748046875,0.29981374740600586,Ablated PINN,4
299,-812.2067260742188,0.027631551027297974,0.007947875186800957,8.09282112121582,0.29834452271461487,Ablated PINN,4
300,-817.0302124023438,0.035446733236312866,0.008805287070572376,8.115994453430176,0.2979539930820465,Ablated PINN,4
301,-807.3502807617188,0.02932877093553543,0.00808405876159668,8.107154846191406,0.30143946409225464,Ablated PINN,4
302,-784.0777587890625,0.02749250829219818,0.008348025381565094,8.086906433105469,0.2992761731147766,Ablated PINN,4
303,-777.0523071289062,0.032879121601581573,0.007984708063304424,8.101255416870117,0.2991366386413574,Ablated PINN,4
304,-808.51513671875,0.02869804948568344,0.007647084537893534,8.069751739501953,0.2994481325149536,Ablated PINN,4
305,-806.6060180664062,0.03085225075483322,0.007788202725350857,8.087508201599121,0.2995532751083374,Ablated PINN,4
306,-825.76611328125,0.032894961535930634,0.00873819924890995,8.103340148925781,0.2977454364299774,Ablated PINN,4
307,-785.8980712890625,0.027386363595724106,0.008068477734923363,8.115020751953125,0.2976381480693817,Ablated PINN,4
308,-792.997802734375,0.03131663799285889,0.008226482197642326,8.123028755187988,0.29915788769721985,Ablated PINN,4
309,-836.0833129882812,0.027775507420301437,0.00784810446202755,8.116395950317383,0.2983343005180359,Ablated PINN,4
310,-818.0548706054688,0.03107743337750435,0.00830434076488018,8.138117790222168,0.29937487840652466,Ablated PINN,4
311,-804.0262451171875,0.03041839599609375,0.008494704030454159,8.142484664916992,0.2992900609970093,Ablated PINN,4
312,-767.7901611328125,0.030652131885290146,0.008934950456023216,8.103187561035156,0.2983349561691284,Ablated PINN,4
313,-822.3294067382812,0.027424022555351257,0.007836738601326942,8.109762191772461,0.29999247193336487,Ablated PINN,4
314,-789.705322265625,0.029996998608112335,0.00811838824301958,8.106720924377441,0.300415962934494,Ablated PINN,4
315,-794.2815551757812,0.03219933062791824,0.008379320614039898,8.111852645874023,0.2989416718482971,Ablated PINN,4
316,-823.2820434570312,0.032550353556871414,0.008090793155133724,8.112079620361328,0.2998943328857422,Ablated PINN,4
317,-804.346923828125,0.029580064117908478,0.008713167160749435,8.099187850952148,0.30270183086395264,Ablated PINN,4
318,-829.9677124023438,0.03183968365192413,0.007985525764524937,8.100678443908691,0.3009018301963806,Ablated PINN,4
319,-785.907958984375,0.03134719654917717,0.007795312907546759,8.097883224487305,0.29984816908836365,Ablated PINN,4
320,-798.3351440429688,0.030521374195814133,0.007839526049792767,8.123090744018555,0.30000582337379456,Ablated PINN,4
321,-813.584716796875,0.03285469487309456,0.008804813958704472,8.124258995056152,0.3001463711261749,Ablated PINN,4
322,-801.6940307617188,0.028805390000343323,0.007861445657908916,8.112089157104492,0.3006981313228607,Ablated PINN,4
323,-802.6585693359375,0.02610217034816742,0.00761013338342309,8.102560043334961,0.3006432056427002,Ablated PINN,4
324,-810.1278076171875,0.03268268331885338,0.008550942875444889,8.115837097167969,0.30023035407066345,Ablated PINN,4
325,-778.1075439453125,0.03360690921545029,0.008262875489890575,8.097732543945312,0.3000352084636688,Ablated PINN,4
326,-782.1219482421875,0.027690596878528595,0.008269740268588066,8.13248062133789,0.29912856221199036,Ablated PINN,4
327,-812.3419799804688,0.03175099194049835,0.008475256152451038,8.106657981872559,0.3016813099384308,Ablated PINN,4
328,-803.3472290039062,0.030994169414043427,0.008343193680047989,8.11961555480957,0.30167850852012634,Ablated PINN,4
329,-790.8278198242188,0.030575070530176163,0.008124178275465965,8.117609024047852,0.30055737495422363,Ablated PINN,4
330,-797.19140625,0.031728245317935944,0.007864014245569706,8.120928764343262,0.29837071895599365,Ablated PINN,4
331,-792.374755859375,0.03474465385079384,0.008390367962419987,8.106703758239746,0.29848363995552063,Ablated PINN,4
332,-814.43359375,0.029471740126609802,0.008112708106637001,8.096427917480469,0.3001439869403839,Ablated PINN,4
333,-794.1845703125,0.03054714947938919,0.00842960737645626,8.100654602050781,0.2977025508880615,Ablated PINN,4
334,-824.1455078125,0.033004552125930786,0.008345811627805233,8.099883079528809,0.29991403222084045,Ablated PINN,4
335,-780.0615844726562,0.02762535959482193,0.007820669561624527,8.102232933044434,0.2993575930595398,Ablated PINN,4
336,-798.6201171875,0.028354324400424957,0.007278516888618469,8.085155487060547,0.29947590827941895,Ablated PINN,4
337,-798.3017578125,0.02860357239842415,0.007781033404171467,8.139158248901367,0.2988268733024597,Ablated PINN,4
338,-815.3968505859375,0.030590474605560303,0.00817395281046629,8.111075401306152,0.2998548150062561,Ablated PINN,4
339,-812.3006591796875,0.031112313270568848,0.008492980152368546,8.10008716583252,0.29909083247184753,Ablated PINN,4
340,-811.5570068359375,0.032552383840084076,0.008210546337068081,8.119163513183594,0.30028387904167175,Ablated PINN,4
341,-789.3211669921875,0.028306856751441956,0.00791652500629425,8.09243392944336,0.2986883223056793,Ablated PINN,4
342,-813.9685668945312,0.032461799681186676,0.008725385181605816,8.138522148132324,0.29782620072364807,Ablated PINN,4
343,-795.9215087890625,0.03159327805042267,0.00881443452090025,8.120711326599121,0.30103084444999695,Ablated PINN,4
344,-784.0181274414062,0.029208853840827942,0.007983802817761898,8.09988784790039,0.2982780933380127,Ablated PINN,4
345,-807.7053833007812,0.027483895421028137,0.008378907106816769,8.107650756835938,0.2985926568508148,Ablated PINN,4
346,-826.4968872070312,0.030065037310123444,0.008534731343388557,8.112305641174316,0.2998746633529663,Ablated PINN,4
347,-795.7518310546875,0.029951080679893494,0.007822654210031033,8.087783813476562,0.29947179555892944,Ablated PINN,4
348,-790.3323974609375,0.029108718037605286,0.008775128051638603,8.090081214904785,0.3006972670555115,Ablated PINN,4
349,-820.177490234375,0.03146398067474365,0.008573261089622974,8.094037055969238,0.29870736598968506,Ablated PINN,4
350,-811.51953125,0.03096286952495575,0.007841863669455051,8.111637115478516,0.3010416328907013,Ablated PINN,4
351,-810.5436401367188,0.030640047043561935,0.008245104923844337,8.105510711669922,0.2998579442501068,Ablated PINN,4
352,-836.879150390625,0.029068350791931152,0.007854975759983063,8.12193775177002,0.2989582419395447,Ablated PINN,4
353,-787.49267578125,0.03296229988336563,0.008166116662323475,8.092548370361328,0.30089133977890015,Ablated PINN,4
354,-794.1531982421875,0.02820737659931183,0.007816099561750889,8.0845365524292,0.30030977725982666,Ablated PINN,4
355,-795.2864379882812,0.030546128749847412,0.00782496202737093,8.113133430480957,0.30146804451942444,Ablated PINN,4
356,-804.0520629882812,0.03104729950428009,0.008307809941470623,8.101401329040527,0.2968752682209015,Ablated PINN,4
357,-786.9019165039062,0.033263448625802994,0.007819307036697865,8.092947959899902,0.29765790700912476,Ablated PINN,4
358,-803.7744750976562,0.02910294383764267,0.007916558533906937,8.106719970703125,0.30031725764274597,Ablated PINN,4
359,-806.3290405273438,0.03289266675710678,0.00825553946197033,8.118790626525879,0.29888665676116943,Ablated PINN,4
360,-833.5072631835938,0.030047118663787842,0.008063318207859993,8.1161527633667,0.30024388432502747,Ablated PINN,4
361,-794.9150390625,0.03332826867699623,0.008834653533995152,8.097403526306152,0.29929211735725403,Ablated PINN,4
362,-771.0964965820312,0.028373200446367264,0.007984636351466179,8.107908248901367,0.3003552556037903,Ablated PINN,4
363,-834.8328857421875,0.03210210055112839,0.008191164582967758,8.0997314453125,0.2972294092178345,Ablated PINN,4
364,-794.9594116210938,0.03043700009584427,0.00811198353767395,8.086786270141602,0.2987847924232483,Ablated PINN,4
365,-788.9276733398438,0.029623348265886307,0.008408227935433388,8.083260536193848,0.2990148365497589,Ablated PINN,4
366,-803.8859252929688,0.030365966260433197,0.008661899715662003,8.1107816696167,0.2964218854904175,Ablated PINN,4
367,-788.4711303710938,0.028081543743610382,0.00793945137411356,8.090730667114258,0.3005329370498657,Ablated PINN,4
368,-802.2420043945312,0.029544219374656677,0.008521913550794125,8.106398582458496,0.29949089884757996,Ablated PINN,4
369,-809.5919799804688,0.030530381947755814,0.008400756865739822,8.083213806152344,0.29904618859291077,Ablated PINN,4
370,-804.3970336914062,0.030768536031246185,0.008763900958001614,8.11339282989502,0.2984410226345062,Ablated PINN,4
371,-803.6180419921875,0.03125482052564621,0.008883117698132992,8.08992862701416,0.29918622970581055,Ablated PINN,4
